"ncap","npag","nlinea","tocr","NULL","NULL","NULL"
"",17,22,757,"eran las dos de la tarde\, y se pusieron en precipitada fuga\, la"
"",17,22,758,"que fue perseguida por el valiente Arias hasta el mismo río\, de"
"",17,22,759,"donde no le fue posible pasar por ser un bosque inaccesible el"
"",17,22,760,"de la banda opuesta\, donde permanecían hasta mi llegada algunas"
"",17,22,761,"partidas que fueron dispersadas luego con el cañón. El deplo-"
"",17,22,762,"rable estado en que han llegado las cabalgaduras\, me ha privado"
"",17,22,763,"aún de echarles una partida que descubra su último paradero\,"
"",17,22,764,"pero lo haré mañana\, si se me auxilia con caballos\, que he pedido\,"
"",17,22,765,"y daré cuenta inmediatamente de cualesquier otro resultado que"
"",17,22,766,"ocurra. Hemos tenido por nuestra parte un muerto\, dos heridos\,"
"",17,22,767,"tres contusos y nueve dispersos\, y por parte de los enemigos\,"
"",17,22,768,"cinco muertos\, seis pasados\, tres prisioneros\, sin contar los he-"
"",17,22,769,"idos\, que deben llevar\, pues se han encontrado en la banda del"
"",17,22,770,"río siete caballos heridos y uno muerto. No me es posible ponderar"
"",17,22,771,"a V.E. el entusiasmo y valor de toda la tropa\, y su digna ofi-"
"",17,22,772,"cialidad\, y el particular mérito que han contraido mi segundo\,"
"",17,22,773,"el señor coronel don Abrahan González\, cuyo infatigable celo\,"
"",17,22,774,"valor y militares conocimientos lo hacen acreedor a la conside-"
"",17,22,775,"ración de V. E.\, igualmente que el teniente coronel don Manuel"
"",17,22,776,"Eduardo Arias\, el comandante de escuadrón don Javier López"
"",17,22,777,"y todos los señores oficiales de la división de vanguardia\, en es-"
"",17,22,778,"pecial el teniente don Carlos María Garretón\, el teniente don José"
"",17,22,779,"Manuel Colodro y el subteniente don Bartolomé Domínguez\, como"
"",17,22,780,"asimismo el de mi edecán don Manuel Cainzo\, y mis ayudantes"
"",17,22,781,"don José Manuel Madariaga\, don Vicente Avila y don Bexrnar-"
"",17,22,782,"dino Cainzo. Dios guarde a V. E. muchos años. Cuartel general"
"",17,22,783,"en el Río Tala\, marzo 14\, a las 7 de la noche de 1821. Excelentí-"
"",17,22,784,"simo señor. Cornelio Zelaya. Excelentísimo señor presidente su-"
"",17,22,785,"premo de la República del Tucumán.” Según él\, ve V.S. que el"
"",17,22,786,"territorio de la república ha sido desocupado por los enemigos\,"
"",17,22,787,"va que los primeros ensayos de nuestros bravos los han llenado"
"",17,22,788,"de terror y espanto: espero que escarmentados no volverán a"
"",17,22,789,"hollar nuestro suelo\, que la provincia volverá a disfrutar de los"
"",17,22,790,"tan inestimables bienes de la paz\, orden y tranquilidad. Lo que"
"",17,22,791,"comunico a V.S. para su satisfacción y la de ese benemérito"
"",17,22,792,"pueblo. Dios guarde a V.S. muchos años. Tucumán y marzo 15"
"",17,23,795,"GÚEMES DOCUMENTADO 27"
"",17,23,797,"de 1821. Bernabé Aráox. Señor gobernador intendente de la ciu-"
"",17,23,798,"dad de Catamarca."
"",17,23,799,"[Archivo Quiroga\, n* IV\, pág. 69%. Fotocopia en N.A. Publicado por la"
"",17,23,801,"Universidad de Buenos Aires en el tomo 1 del 'Archivo Quiroga""\, págs."
"",17,23,802,"330/3317"
"",17,23,804,"[OFICIO DE BERNABE ARAOZ A CORNELIO ZELAYA]"
"",17,23,806,"Por el resultado de la memorable acción de Acequiones que"
"",17,23,807,"V. S. me comunica en su parte oficial del día de ayer\, no parece"
"",17,23,808,"sino que los enemigos de la provincia quieren proporcionar a"
"",17,23,809,"V.S. y los bravos que militan bajo sus órdenes\, repetidas oca-"
"",17,23,810,"siones de desplegar sus talentos militares\, y valor y heroísmo"
"",17,23,811,"que los caracteriza\, a ellos debe ya la provincia preciosos laure-"
"",17,23,812,"les que nunca recordará\, sin recordar también al jefe benemérito"
"",17,23,813,"y heroicas legiones que los lograron. Cuente V.S. con que me es"
"",17,23,814,"imposible exprimirle el reconocimiento que me anima igualmente"
"",17,23,815,"que a todos los buenos ciudadanos con facciones tan vivas\, como"
"",17,23,816,"las que están grabadas en el alma. Tucumán triunfante de sus"
"",17,23,817,"injustos enemigos sabrá dar a V.S. y todo el ejército testimonios"
"",17,23,818,"inequívocos de mis anteriores asertos."
"",17,23,820,"Dios guarde a V.S. muchos años. Tucumán y marzo 19"
"",17,23,821,"de 1821."
"",17,23,822,"Bernabé Aráoz"
"",17,23,824,"Señor general en jefe coronel don Cornelio Zelaya."
"",17,23,825,"[Museo Mitre\, fotocopia en N..A.?"
"",17,23,827,"[OFICIO DEL GENERAL REALISTA JUAN RAMIREZ DE"
"",17,23,828,"OROZCO AL VIRREY LA SERNA\, TRANSCRIBIENDO EL"
"",17,23,829,"DE OLAÑETA DEL 13 DE ABRIL]"
"",17,23,831,"Excelentísimo señor. El brigadier\, comandante general de"
"",17,23,832,"vanguardia don Pedro Antonio Olañeta en oficio de 13 de abril"
"",17,23,833,"último me dice desde Humahuaca lo que sigue: ""Excelentísimo"
"",17,23,834,"señor. A mi arribo a este pueblo se han confirmado todas las"
"",17,23,835,"noticias de la guera civil principiada entre Salta y Tucumán\,"
"",17,23,836,"hallándose actualmente el caudillo Giiemes en la frontera del"
"",17,23,837,"Tucumán con todas sus fuerzas. que según dicen\, llegarán a"
"",17,23,838,"dos mil hombres. Los dos encuentros más fuertes que han te-"
"",17,23,839,"nido fueron en Las Trancas y en los Acequiones; resultando por"
"",17,24,842,"28 LUIS GÚEMES"
"",17,24,844,"ambas partes bastante pérdida\, pero las ventajas por los del"
"",17,24,845,"Tucumán; de manera que con esta atención están los pueblos"
"",17,24,846,"de Jujuy y Salta ocupados con muy pocos enemigos\, y varios"
"",17,24,847,"vecinos me han suplicado les proteja con mis partidas para"
"",17,24,848,"recoger mulas y renmitirlas al Perú. Como este es un beneficio"
"",17,24,849,"general pare las proviners imteriores\, he dado las convenientes"
"",17,24,850,"órdenes pura que tenga efecto\, a cualguner costa\, ya que ningún"
"",17,24,851,"esfuerzo del enemigo es capaz de impedir este feliz resultado"
"",17,24,852,"de mi expedición. También se me dice que don Manuel Alias\,"
"",17,24,853,"comandante de venguerdía de los del Tucumán\, se ha puesto en"
"",17,24,854,"moreho con euarentea ewropeos bien armados y montados para"
"",17,24,855,"reunirse conmigo y destruir los grupos de Salta\, hasta dejar"
"",17,24,856,"tranquila aquella provincia; y para aprovechar nna ocasión ten"
"",17,24,857,"ventajosa\, continte mi rearcha con dirección a Jujuy. Si tengo"
"",17,24,858,"iz suerte de que Arias no sea interceptado en su carrera\, y se"
"",17,24,859,"reúne\, podrá V.E. contar con la segura sumisión de toda la."
"",17,24,860,"drovincia de Salta; y si por desgracia variasen las circunstancias."
"",17,24,861,"me replegaré al cantón de Mojo\, sin exponer por un momento la"
"",17,24,862,"división de mi mando. Dios guarde a V. E. muchos años. Huma-"
"",17,24,863,"huaca y abril 13 de 1821. Excelentísimo señor. Pedro Antonio"
"",17,24,864,"de Olañeta\, Excelentísimo señor general en jefe don Juan Ra-"
"",17,24,865,"mirez”"
"",17,24,867,"Lo que elevo «: conocimiento de V. E. para su satisfacción."
"",17,24,869,"Dios guarde a V. E. muchos años. Cuartel general en Are-"
"",17,24,870,"qauipa y mayo 18 de 1821. Excelentísimo señor. uan Ramirez\,"
"",17,24,871,"Excalentísimo señor virrey del Perú\, don José de la Serna."
"",17,24,873,"[Museo Mitre\, Gaceta del Gobierno de Lima\, n* 27\, de 2 de junio de 1821."
"",17,24,874,"topia y fotecopia en N. A.]"
"",17,24,876,"Nota: Ta bastara"
"",17,24,880,"es muestra. F\,M.G."
"",17,24,882,"¡ACTA DEL CABILDO DE TUCUMAN"
"",17,24,884,"En esta Capital de Tucumán a quince días del mes de marzo"
"",17,24,885,"de 1821 años estando congregados los señores de esta ilustre"
"",17,24,886,"Corte primera de Justicia en acuerdo extraordinario\, se abrió un"
"",17,24,887,"pliego del señor gobernador de Salta cuyo objeto ex contestar a"
"",17,24,888,"esta corporación al que le dirigió por medio de la diputación en-"
"",17,24,889,"viada cerca de su persona y de su mayor general don Alejandro"
"",17,24,890,"Heredia\, en cuya vista se acordó\, su transcripción al excelentí-"
"",17,24,891,"simo supremo presidente para su conocimiento y lo firmó su Se-"
"",17,24,892,"ñoría de que doy fe. Miguel Francisco Aráoz\, Manuel Maria Men-"
"",17,25,895,"GUEMES DOCUMENTADO 29"
"",17,25,897,"des. Roque Pondal. Juan Ygnacio Molde. Ante mí\, Florencio Sal\,"
"",17,25,898,"escribano público y de cabildo. [Rúbricas.]"
"",17,25,900,"[Manuel Lizondo Borda: Documentos tucumanos. Actas del Cabildo\, vol. II\,"
"",17,25,901,"1817-1824\, Tucumán\, 1940\, págs. 268/269.]"
"",17,25,903,"Nota: La bastardilla es de la publicación de donde se tomz el texto."
"",17,25,904,"F. M. €."
"",17,25,906,"¡ACTAS DEL CABILDO DE TUCUMAN]"
"",17,25,908,"Sabre el envío de una ma sta Capital de Tucumán a"
"",17,25,909,"diputación cerca. del veintidós días del mes de marzo de rail"
"",17,25,910,"Gobierno de Salta. ochocientos velntiuno: Estando con-"
"",17,25,914,"eregados los señores ministros de la"
"",17,25,915,"ibistre Corte primera de Justicia en acuerdo extraordinario se"
"",17,25,916,"tuvo presente la consternación que causaba ver una porción con-"
"",17,25,917,"siderable de sus hermanos teñidos en sangre que han entrado €x"
"",17,25,918,"clase de prisioneros pertenecientes a la fuerza que manda e señor"
"",17,25,919,"gobernador de Salta\, :funesto pero forzoso resultado de la guerra"
"",17,25,920,"civil que le ha declarado aquel jefe a esta provincia cuyos vro-"
"",17,25,921,"egresos ha tratado de cortar por oficios conciliatorios de paz; y\,"
"",17,25,922,"atendiendo a que dicho señor gobernador con fecha 10 del corriente"
"",17,25,923,"anuncia una diputación de la Asambiea de su Capital\, que no ha"
"",17,25,924,"llegado hasta el día debiendo no perdonar arbitrio\, que conduzca"
"",17,25,925,"a evitar la efusión de sangre: se acordó se invite al excelentísimo"
"",17,25,926,"supremo presidente al eavío de una respetable diputación cerca"
"",17,25,927,"de aquel jefe autorizada en bastante forma para el ajuste de una"
"",17,25,928,"trarsacción amistosa; y lo firmó su señoría de que doy fe. Miguel"
"",17,25,929,"Francisco Aráoz. Manuel María Méndez. Roque Pondal. Juan Ig-"
"",17,25,930,"nacio Molde. Pedro C. Rodríguez. Ante mí\, Florencio Sal\, escri-"
"",17,25,931,"bano público y de cabildo."
"",17,25,933,"[Manuel Lizondo Borda\, Documentos tucumanos\, Áctas del Cabildo\, vol. 1\,"
"",17,25,934,"1817-1824\, pág. 270\, Tucumán\, 1940.1"
"",17,25,936,"[ACTA DEL CABILDO DE TUCUMAN]"
"",17,25,938,"En esta capital de San Miguel del"
"",17,25,940,"Sobre oficiar al señor Tucumán a veintitrés días del mes de"
"",17,25,941,"gobernador de Salta marzo de 1821 años: estando congre-"
"",17,25,942,"con la diputación a la gados los señores ministros de la Corte"
"",17,25,943,"que se ordena dar cin- primera de Justicia en acuerdo ex-"
"",17,25,944,"cuenta pesos. traordinario: hizo presente el señor"
"",17,25,946,"primer ministro haber accedido el"
"",17,26,949,"30 LUIS GÚEMES"
"",17,26,951,"excelentísimo supremo presidente al envío de la diputación bajo"
"",17,26,952,"cuyo supuesto se acordó\, oficiar con ella\, al señor gobernador de"
"",17,26,953,"Salta haberla impetrado por las consideraciones que se merece"
"",17,26,954,"la humanidad y las críticas afligentes circunstancias en que se"
"",17,26,955,"hallan estas provincias en cuya consecuencia se acordó pasar di-"
"",17,26,956,"cha oficio\, y que se girase a la Junta Municipal una libranza de"
"",17,26,957,"50 pesos a favor de los Diputados presbítero doctor don José"
"",17,26,958,"Colombres y el Asesor Secretario del gobierno doctor don Mariano"
"",17,26,959,"Zerrano. Asimismo hizo presente convenir al servicio proceder a la"
"",17,26,960,"compra de 52 sables tomados en la última guerrilla al invasor por"
"",17,26,961,"las milicias de gauchos para cuyo interesante objeto\, y poder con"
"",17,26,962,"ellos armar a los soldados del valiente jefe N. Arias [Manuel"
"",17,26,963,"Eduardo]\, se abrió una subscripción voluntaria en cuyo acto se"
"",17,26,964,"reunieron de sólo el cuerpo más de ciento treinta pesos comisio-"
"",17,26,965,"nándose a dos de sus individuos para que siguiesen en esta dili-"
"",17,26,966,"gencia para dar cuenta en la tarde de este día por demandarlo así"
"",17,26,967,"el servicio con lo cual se concluyó y lo firmaron por ante mí de"
"",17,26,968,"que doy fe. Miguel Francisco Aráoz. Manuel María Méndez. Roque"
"",17,26,969,"Pondal. Juan Ignacio Molde. Pedro C. Rodríguez. Anacleto José"
"",17,26,970,"Gramajo. Ante mí\, Florencio Sal\, escribano público y de cabildo."
"",17,26,972,"[Manuel Lizondo Borda\, Documentos tueumanos. Actas del Cabildo\, vol. IL\,"
"",17,26,973,"1817-1824\, Tucumán\, 1940\, págs. 270/271.]"
"",17,26,975,"[OFICIO DE CORTE A MEDINA]"
"",17,26,977,"Con fecha el 22 me comunica el señor gobernador intendente"
"",17,26,978,"de la Provincia coronel doctor don José Ignacio de Gorriti que en"
"",17,26,979,"las averiguaciones que se han hecho indagando el destino de el"
"",17,26,980,"Arias\, se ha sabido que los cuarenta hombres que anuncié a Ud."
"",17,26,981,"en mi ante ¡ior\, con quienes había salido del Tucumán para Riarte\,"
"",17,26,982,"son europeos armados por el gobernador Aráoz de que él tiene"
"",17,26,983,"alguna fuerza para contrarrestar a la de esta provincia. En su"
"",17,26,984,"consecuencia y de que con esta clase de gente armada puede muy"
"",17,26,985,"bien\, y según cálculo prudente internarse al enemigo\, desde el"
"",17,26,986,"momento que reciba Ud. éste doblará su vigilancia en el tránsito"
"",17,26,987,"desde el Río del Valle por Santa Bárbara que es el camino que"
"",17,26,988,"puede tomar\, para internarse a Orán; al efecto echará Ud. un"
"",17,26,989,"par de partidas que crucen dicha camino hasta caer a Maíz Gordo."
"",17,26,990,"El comandante de Orán ya está avisado para en el caso que"
"",17,26,991,"desde el Río del Valle recale por los Azules y San Francisco."
"",17,26,992,"Lo que comunico a Ud. para su puntual cumplimiento."
"",17,27,995,"GÚEMES DOCUMENTADO 31"
"",17,27,997,"Dios guarde a Ud. muchos años. Jujuy\, marzo 24 de 1821."
"",17,27,998,"Bartolomé de la Corte"
"",17,27,999,"P.D. Con la mayor brevedad remita el adjunto a su destino."
"",17,27,1001,"Señor sargento mayor don José Eustaquio Medina."
"",17,27,1003,"[Museo Mitre. Fotocopia en N. A.]"
"",17,27,1005,"[OFICIO DEL GOBERNADOR J. 1. GORRITI"
"",17,27,1006,"AL AYUNTAMIENTO DE JUJUY]"
"",17,27,1008,"Por la adjunta copia del aviso que a esta hora ha recibido"
"",17,27,1009,"el gobierno del señor general en jefe [Gijemes]\, se impondrá"
"",17,27,1010,"V.S. de las glorias que han conseguido nuestras armas sobre"
"",17,27,1011,"las del desnaturalizado mandón del Tucumán\, y de las que a esta"
"",17,27,1012,"fecha deben haber sido consiguientes\, correspondiendo los fines"
"",17,27,1013,"a los primeros ensayos. Tengo la satisfacción de comunicarlo a"
"",17,27,1014,"V.S. para su inteligencia\, y la de ese benemérito pueblo."
"",17,27,1016,"Dios guarde a V. S. muchos años. Salta\, 24 de marzo de 1821."
"",17,27,1017,"Doctor José Ignacio de Gorriti"
"",17,27,1019,"M.1. Ayuntamiento de la ciudad de Jujuy."
"",17,27,1020,"[Archivo de Jujuy. Xerocopia en N. A.]"
"",17,27,1022,"[OFICIO DE LOS JEFES TUCUMANOS"
"",17,27,1023,"A LA CORTE PRIMERA DE JUSTICIA]"
"",17,27,1025,"Por un parlamento enviado por las fuerzas de Salta hemos"
"",17,27,1026,"recibido el oficio que en copia tenernos el honor de incluir a V. $."
"",17,27,1027,"La gravedad y seria trascendencia de su contenido impulsó al se-"
"",17,27,1028,"ñor general a celebrar un Consejo de Guerra prevenido por nues-"
"",17,27,1029,"tras ordenanzas\, en sucesos tan delicados. Reunidos todos los jefes"
"",17,27,1030,"que suscribimos y discutido con la detención que merece el con-"
"",17,27,1031,"tenido del oficio\, sancionamos que se pidiese al excelentísimo"
"",17,27,1032,"supremo presidente la reunión de Cabildo abierto\, para que se de-"
"",17,27,1033,"terminase lo más conveniente\, bajo la seguridad de atemperar y"
"",17,27,1034,"obedecer lo dispuesto por esta asamblea popular. Tenemos el des-"
"",17,27,1035,"consuelo de comunicar a V. S. que el excelentísirno supremo presi-"
"",17,27,1036,"dente no se dignó acceder a esta medida\, y como obra sobre nosotros"
"",17,27,1037,"la más grave y personal responsabilidad\, hemos convenido uni-"
"",17,28,1040,"32 . LUIS GÚEMES"
"",17,28,1042,"formemente\, que se interpele a V. S. para que a la mayor brevedad"
"",17,28,1043,"disponga la reunión de un Cabildo abierto a decidir sobre el con-"
"",17,28,1044,"tenido del oficio protestando a V.S. en caso de no verificarlo"
"",17,28,1045,"así\, toda la responsabilidad\, cargos y perjuicios que pueden ema-"
"",17,28,1046,"nar de su negativa. Dios guarde a V.S. muchos años. Ciudadela"
"",17,28,1047,"de Tucumán\, marzo 24 de 1821. Cornelio Zelaya. Abrahán Gonzá-"
"",17,28,1048,"lez. Gerónimo Zelarrayán. Miguel Peñalba. Javier López. Bene-"
"",17,28,1049,"dicto\, Aráoz\, Félix Garzón. Manuel José Torrens. Cornelio Oli-"
"",17,28,1050,"yencia. Juan Pablo Lago. Pedro Juan Urquiza. Donato Frías. José"
"",17,28,1052,"Isnacio Sirrra."
"",17,28,1054,"[OFICIO BE ALEJANDRO HEREDIA"
"",17,28,1055,"AL JEFE DEL EJERCITO DE TUCUMAN]"
"",17,28,1057,"Teniendo órdenes expresas de mi general\, para no admitir"
"",17,28,1058,"diputación ninguna\, continúo mi;; marchas\, haeiendo como lo hago."
"",17,28,1059,"desde este imomento\, responsables a V.S. y a todos los jefes del"
"",17,28,1060,"ejército de su mando ante la Nación de la más pequeña efusión"
"",17,28,1061,"de sangre\, si no proceden inmediatamente a la deposición y segu-"
"",17,28,1062,"ridad de todos los i£dividuos que componen la presente adminis-"
"",17,28,1063,"tración\, quedando estos a la disposición de mi general\, y el Pueblo"
"",17,28,1064,"en plena libertad para elegir sus magistrados\, único medio para"
"",17,28,1065,"terminar la presente guerra\, y evitar males de primer orden\, que"
"",17,28,1066,"por todos lacios amenazan a ese Pueblo y toda la Provincia\, como"
"",17,28,1067,"no se puede ocultar a la penetración de V. S. Los S.S. Diputados"
"",17,28,1068,"quedan detenidos mientras regrese mi ayudante de campc teniente"
"",17,28,1069,"coronel don Mateo Verdejas. Dios guarde a V.S. muchos años."
"",17,28,1070,"Cuartel General en marcha. Marzo\, 24 de 1821. Alejandro Here-"
"",17,28,1071,"dia. Señor general en jefe del Ejército de Tucumán. Es copia"
"",17,28,1072,"que concuerda con su traslado. Manuel Toro\, secretario."
"",17,28,1074,"[OFICIO DE LA CORTE PRIMERA DE JUSTICIA"
"",17,28,1075,"AL GENERAL DEL EJERCITO TUCUMANO]"
"",17,28,1077,"Cuando este pueblo y provincia\, se vio instado por el imperio"
"",17,28,1078,"de las circunstancias\, a formar una Constitución\, que reglase el"
"",17,28,1079,"orden y la tranquilidad de ella\, por * bl disolución d  Go-"
"",17,28,1080,"bierno Central\, -consultó la libre y general voluntad\, a que hoy"
"",17,28,1081,"aspira V. S. por su oficio de ayer. 24 del corriente; las circunstan-"
"",17,28,1082,"cias no han variado: por la Constitución del País\, no es el Cuerpo"
"",17,28,1083,"primero de Justicia el que debe convocar a Cabildo abierto: así"
"",17,28,1084,"es que\, al solo imponerse de la citada nota de V. $S.\, ha resuelto"
"",17,28,1085,"este Cuerpo\, dejar de ser Corte primera de Justicia\, antes de"
"",17,28,1086,"pasar por la ignominiosa infracción del solemne juramento\, que"
"",17,28,1087,"prestó a la Constitución provisoria\, hasta la incorporación de la"
"",17,29,1090,"GUEMES DOCUMENTADO 33"
"",17,29,1092,"representación nacional\, mirando con dolor\, que el apoyo en que"
"",17,29,1093,"descansaba\, se ponga de acuerdo\, antes que con sus magistrados\,"
"",17,29,1094,"con la intimación de una fuerza cuyo carácter desconoce. Por este"
"",17,29,1095,"principio\, dígnese V.S. entenderse con la primera autoridad\, a"
"",17,29,1096,"quien por la Constitución corresponde rechazar las invasiones"
"",17,29,1097,"exteriores\, y a quien debe estar sujeta toda la fuerza\, en inteli-"
"",17,29,1098,"gencia\, que al cerrar esta contestación\, está dispuesta esta Corpo-"
"",17,29,1099,"ración a cerrar también su sala de sesiones\, dejando a V.S. y al"
"",17,29,1100,"Pueblo expeditos a subrogarla. Dios guarde a V. S. muchos años."
"",17,29,1101,"Sala de sesiones de la Corte primera de Justicia de Tucumán\,"
"",17,29,1102,"marzo 25 de 1821."
"",17,29,1104,"Es copia. Sal\, escribano."
"",17,29,1106,"[Archivo de Tucumán. Copia de Guillermo Aráoz en N.AÁ.]"
"",17,29,1108,"[OFICIO DE ALEJANDRO HEREDIA"
"",17,29,1109,"AL CABILDO DE TUCUMAN]"
"",17,29,1111,"Me hallo en contacto y exacta combinación con los valientes"
"",17,29,1112,"santiagueños acostumbrados a vencer\, y al frente! de numerosas"
"",17,29,1113,"tropas que desconocen los peligros: todos me brindan la victoria\,"
"",17,29,1114,"pero la renuncio porque la miro teñida en sangre de ese desgra-"
"",17,29,1115,"ciado pueblo que no puede sino hacer una resistencia infructuosa;"
"",17,29,1116,"porque a más de los fuertes ejércitos que lo circunvalan\, no puede"
"",17,29,1117,"ignorar V. S. que una fuerza perfectamente armada de los Valles"
"",17,29,1118,"de Salta a las Órdenes del coronel Saravia reunida a la fuerte di-"
"",17,29,1119,"visión del coronel Cisneros\, viene marchando sobre ese pueblo."
"",17,29,1120,"Tampoco puede dudar V.S. que las fronteras de Trancas y Bu-"
"",17,29,1121,"rruyaco están conmigo\, exceptuando uno que ot o hombre sin"
"",17,29,1122,"obligaciones ni intereses; menos se puede ocultar a la penet ación"
"",17,29,1123,"de V. $. el entusiasmo e interés con que han emprendido la guerra"
"",17,29,1124,"dos provincias fuertes provocadas por la conducta de ese go-"
"",17,29,1125,"bierno; así es que quiero suponer por un momento que llegasen"
"",17,29,1126,"las débiles fuerzas de Tucumán a triunfar del Ejército aliado\,"
"",17,29,1127,"que actualmente se halla en campaiía\, sus glorias serían momentá-"
"",17,29,1128,"neas\, pues se crearían nuevas fuerzas que desbastando la pro-"
"",17,29,1129,"vincia de Tucumán eternizarian la guerra\, y el triunfo sería de los"
"",17,29,1130,"aliados: el amor a la humanidad y a ese desgraciado pueblo que"
"",17,29,1131,"en otro tiempo fue sepulcro de los tiranos y hoy se ve rodeado de"
"",17,29,1132,"tropas de la Patria sin más culpa que la de su jefe\, me obligan"
"",17,29,1133,"a hacer presente a V.S. los peligros que la amenazan con el de-"
"",17,29,1134,"signio de que V.S. sin perder momentos proceda a la depo-"
"",17,30,1137,"34 LUIS GÚEMES"
"",17,30,1139,"sición y seguridad del jefe supremo y sus ministros que han"
"",17,30,1140,"causado tantos males al Estado; de lo contrario pongo en movi-"
"",17,30,1141,"miento el ejército aliado y marcho sobre ese Pueblo\, que sufrirá"
"",17,30,1142,"males inauditos\, siendo V. S. responsable de todos ellos. No fíe"
"",17,30,1143,"V. S. en sus cañones\, pues el general y el ejército saben que tengo"
"",17,30,1144,"tropas que saben avanzarlos. En esta virtud aproveche V.S. los"
"",17,30,1145,"momentos y salve ese infeliz Pueblo. Dios guarde a V.S. muchos"
"",17,30,1146,"años. Cuartel general volante\, marzo\, 23 de 1821. Alejandro He-"
"",17,30,1147,"redia. M.1. Cuerpo Municipal de Tucumán."
"",17,30,1149,"Es copia. Sal\, escribano."
"",17,30,1151,"[Archivo de Tucumán\, copia de Guillermo Aráoz en N. A.]"
"",17,30,1153,"[ACTA DEL CABILDO DE TUCUMAN]"
"",17,30,1155,"En esta capital de San Miguel de"
"",17,30,1157,"Piden los jefes y ofi- Tucumán a veinticinco días del mes"
"",17,30,1158,"ciales de la fuerza de de marzo de mil ochocientos veintiún"
"",17,30,1159,"esta plaza la reunión años: Hallándose congregados los se-"
"",17,30,1160,"de un cabildo abierto\, ñores de la muy ilustre Corte primera"
"",17,30,1161,"y se resuelve\, no te- de Justicia en su Sala de Sesiones en"
"",17,30,1162,"ner el cuerpo facultad acuerdo extraordinario se recibió un"
"",17,30,1163,"para ello. oficio del general en jefe de esta Re-"
"",17,30,1165,"pública don Cornelio Zelaya subscripto"
"",17,30,1166,"por trece jefes de la fuerza que manda relativo a interpelar al"
"",17,30,1167,"cuerpo para que a la mayor brevedad disponga la reunión de un"
"",17,30,1168,"Cabildo abierto que decida sobre el contenido del oficio del coro-"
"",17,30,1169,"nel don Alejandro Heredia que en copia acompaña protestándole"
"",17,30,1170,"en caso de su negativa\, todos los perjuicios y cargos que puedan"
"",17,30,1171,"emanar; en cuya vista dijo el primer ministro que no siendo de la"
"",17,30,1172,"inspección de este cuerpo por su Constitución jurada la reunión"
"",17,30,1173,"popular a que invita dicho señor general cree ser mal entendida"
"",17,30,1174,"la responsabilidad a que los sujeta en su comunicación citada\, y"
"",17,30,1175,"sólo es responsable a los deberes que lo ligó la Constitución que"
"",17,30,1176,"juró\, por la cual dice el artículo primero capítulo 2* de ella\, lo"
"",17,30,1177,"que sigue a la letra: ""Quedan suprimidos y enteramente abolidos"
"",17,30,1178,"en la provincia\, los cabildos o ayuntamientos o municipalidades\,"
"",17,30,1179,"y establecida en su lugar la Corte primera de Justicia”. De esta"
"",17,30,1180,"letra sabe y entiende el cuerpo que no ha quedado sino por una"
"",17,30,1181,"primera Corte de Justicia; Que por el capítulo 3% de la citada"
"",17,30,1182,"Constitución la fuerza de la provincia no puede preceptuar cosa"
"",17,30,1183,"alguna\, sin anuencia y dirección del Poder Ejecutivo\, a cuyas"
"",17,30,1184,"órdenes se halla sujeta; que por lo mismo le es tan extraña la"
"",17,31,1188,"GÚEMES DOCUMENTADO 35"
"",17,31,1190,"citada comunicación\, como sensible el que no yendo de acuerdo"
"",17,31,1191,"con dicho Poder Ejecutivo\, como lo manifiesta en su oficio quiera"
"",17,31,1192,"cemprometer fuera de sus deberes a un cuerpo subalterno; que"
"",17,31,1193,"atentos estos innegables principios prefiere cesar en sus funciones"
"",17,31,1194,"antes de prostituir con ignominia el juramento que tiene hecho:"
"",17,31,1195,"Si ei señor general admite las responsabilidades a que los sujeta"
"",17,31,1196,"el indicado señor coronel Heredia; no quiera transmitirlas a un"
"",17,31,1197,"cuerpo que por ningún caso ni pretexto puede tenerlas\, y que"
"",17,31,1198,"su voto es exprimido con toda la libertad\, carácter e integridad"
"",17,31,1199,"que debe tener un ciudadano. Oída esta exposición por el señor"
"",17,31,1200,"Ministro 2? de Justicia y demás señores ministros que componen"
"",17,31,1201,"este cuerpo se conformaron unánimes con ella: ordenando que"
"",17,31,1202,"con testimonio de esta acta se conteste al señor general y jefes\,"
"",17,31,1203,"a quienes se hará presente subvertirse el orden constitucional que"
"",17,31,1204,"rige la Provincia por sola su comunicación oficial\, y lo firmaron"
"",17,31,1205,"de que doy fe. Miguel Francisco Aráoz. Manuel María Méndez."
"",17,31,1206,"Roque Pondal. Juan Ignacio Molde. 'Pedro C. Rodríguez. Anacleto"
"",17,31,1207,"José Gramajo. Ante mí\, Florencio Sal\, escribano público y de"
"",17,31,1208,"cabildo."
"",17,31,1210,"[Manuel Lizondo Borda\, Documentos tucumanos. Actas del Cabildo\, vol. 11\,"
"",17,31,1211,"1817-1824\, Tueumin\, 1940\, págs. 271/273.]"
"",17,31,1213,"[ACTA DEL CABILDO DE TUCUMAN]"
"",17,31,1215,"En esta capital de San Miguel de Tucumán a veinticinco días"
"",17,31,1216,"del mes de marzo de mil ochocientos veintiún años hallándose con-"
"",17,31,1217,"gregados por la tarde a acuerdo extraordinario los señores de"
"",17,31,1218,"esta ilustre Corte primera de Justicia con ocasión de haber regre-"
"",17,31,1219,"sado con pliego para este cuerpo\, el parlamento enviado por el"
