"ncap","npag","nlinea","tocr","NULL","NULL","NULL"
"",5,399,2446,"Toribio Tedín."
"",5,399,2447,"Secretario."
"",5,399,2449,"TA.G. N.\, X-5-4-1\, Córdoba\, 1820/30. Fotocopia en N. A.]"
"",5,399,2451,"Archivo de Santiago de Chile. ""Ministerio de Relaciones Exteriores\, Go-"
"",5,399,2452,"bierno y agentes diplomáticos de la República Argentina en Chile\, corres-"
"",5,399,2453,"pondiente a los años 1819/20”\, tomo TY\, fojas 4105. Testimonio en N. A.]"
"",5,399,2455,"[OFICIO DE RIVERA A GUEMES]"
"",5,399,2457,"Son las ocho de la noche en que he ocupado este punto\, hoy"
"",5,399,2458,"me quedé en Agua Caliente a observar los movimientos de la di-"
"",5,399,2459,"visión enemiga que estaba situada en Abra de Queta mandando"
"",5,399,2460,"bomberos a otro punto\, mas si tomaban la dirección de Casabindo"
"",5,399,2461,"para el Valle. Llegaron los bomberos a las 5 y media de la tarde\,"
"",5,399,2462,"quienes dan una noticia individual de que dicha división se había"
"",5,399,2463,"replegado a las 7 de la mañana al punto de Zayate\, y yo como vi"
"",5,400,2466,"412 LUIS GUEMES"
"",5,400,2468,"una fuerza respetuosa marchar para Quebraleña y como me ha-"
"",5,400,2469,"bían dicho los bomberos aue eran como ochocientos hombres\, tuve"
"",5,400,2470,"que extrañar mucho. En el momento regresé por medio campo a"
"",5,400,2471,"ocupar el Pozo Cavado\, y a la venida he encontrado un cam-"
"",5,400,2472,"pamento de mil doscientos hombres en la Quebrada de Agua de"
"",5,400,2473,"Castilla cerca de Quebraleña hoy a las 7 de la noche. Estos tienen"
"",5,400,2474,"avanzadas a vanguardia y retaguardia a distancia de seis cua-"
"",5,400,2475,"dras cada avanzada\, y yo no he querido tirotearlos por motivo de"
"",5,400,2476,"que no hubiere sacado una ventaja. Con mi quedada en Agua"
"",5,400,2477,"Caliente he descubierto o he visto una humareda crecida de un"
"",5,400,2478,"campamento de muchas tropas de Abrapampa que éstos han lle-"
"",5,400,2479,"gado hoy día. Seguramente debe ser el cuartel general porque."
"",5,400,2480,"en mis anteriores dije a V. S. que van bajando con todas las fuer-"
"",5,400,2481,"zas. Esté V. S. en la inteligencia que carga todo el ejército enemigo"
"",5,400,2482,"sobre la provincia\, y tome V.S. las mejores providencias que"
"",5,400,2483,"halle por conveniente. Mánderne V.S. municiones\, piedras y si"
"",5,400,2484,"es de su agrado de V. S. puede mandarme alguna tropa de línea"
"",5,400,2485,"para poder yo operar con ella\, y dar un dia de gloria a la nación\,"
"",5,400,2486,"porque éstos\, según su dirección\, toman para el Toro o para Pur-"
"",5,400,2487,"mamarca o la demás parte debe pasar al Toro por interés de"
"",5,400,2488,"las haciendas; y luego que éstos hagan movimiento daré parte a"
"",5,400,2489,"V.S. qué dirección toman estos enemigos; vienen a marcha re-"
"",5,400,2490,"dobladas. Es cuanto puedo decir a V.S. Al capitán del Toro le"
"",5,400,2491,"tengo ordenado en dos oficios de que haga retirar todas las fa-"
"",5,400,2492,"milias con sus haciendas para abajo\, haciéndole responsable si"
"",5,400,2493,"peligrasen. Al comandante del Valle y al jefe de vanguardia les"
"",5,400,2494,"tengo oficiado dándoles parte de la bajada del enemigo. Para el"
"",5,400,2495,"Valle no carga el enemigo; todas las tropas se dirigen abajo."
"",5,400,2496,"Dios guarde a V. S. muchos años. Pozo Cavado\, mayo 15 de 1820."
"",5,400,2497,"Agustín Pío Rivera. Señor coronel mayor y gobernador inten-"
"",5,400,2498,"dente don Martín Miguel de Glemes\,"
"",5,400,2500,"Es copia."
"",5,400,2501,"Toribio Tedin."
"",5,400,2502,"Secretario."
"",5,400,2503,"LA. G. N.\, X-5-4-1\, Córdoba\, 1820/30. Fotocopia en N.A.l"
"",5,400,2504,"[Archivo de Santiago de Chile\, ""Ministerio de Relaciones Exteriores\, Go-"
"",5,400,2506,"bierno y agentes diplomáticos de la 'República Argentina en Chile\, corres-"
"",5,400,2507,"pondiente a los años 1819/20”\, tomo II\, fojas 407. Testimonio en N.A.]"
"",5,400,2509,"[OFICIO DE RIVERA A BARTOLOME DE LA CORTE]"
"",5,400,2511,"Son las Y de la mañana en que le participo a Ud. por si acaso"
"",5,401,2515,"GUEMES DOCUMENTADO 413"
"",5,401,2517,"el jefe de vaguardia no le haya dado a Ud. parte por alguna"
"",5,401,2518,"ignorancia que padezca por sus bomberos. Como el enemigo carga"
"",5,401,2519,"por los dos puntos por Humahuaca que debe estar ya cerca\, la"
"",5,401,2520,"mayor parte de todo el ejército y como 1.200 hombres han acam-"
"",5,401,2521,"pado anoche en Agua de Castilla muy cerca de Quebraleña que"
"",5,401,2522,"a la noche deben estar en la Abra de Purmamarca si toman esa"
"",5,401,2523,"ruta y si no al Moreno. Según mis cálculos\, deben éstos ir a"
"",5,401,2524,"sorprender toda la Quebrada y si es posible Jujuy también. Es"
"",5,401,2525,"cuanto puedo decirle para su inteligencia. Dios guarde a Ud. mu-"
"",5,401,2526,"chos años. Pozo Cavado\, mayo 16 de 1820. Agustín Pío Rivera."
"",5,401,2527,"Señor teniente gobernador don Bartolomé [de la] Corte\, coman-"
"",5,401,2528,"dante principal."
"",5,401,2530,"Es copia."
"",5,401,2531,"Toribio Tedín."
"",5,401,2532,"Secretario."
"",5,401,2534,"[A. G. N.\, X-5-4-1\, Córdoba\, 1820/30\, Fotocopia en N.A.]"
"",5,401,2536,"[OFICIO DE VALDA A GUEMES|"
"",5,401,2538,"A esta hora que son las dos de la tarde\, acabo de recibir parte"
"",5,401,2539,"del comandante interino de vanguardia\, don Pedro Antonio On-"
"",5,401,2540,"tiveros\, en que me dice que el enemigo se halla en las inmediacio-"
"",5,401,2541,"nes de la Cueva\, el que se lo incluyo a V.S. para que se imponga"
"",5,401,2542,"mejor; yo ahora mismo hago retirar la caballada al Volcán y"
"",5,401,2543,"con la poca gente que tengo me situaré en Purmamarca\, mante-"
"",5,401,2544,"niendo siempre una avanzada en este! punto hasta saber de cierto\,"
"",5,401,2545,"y ver la dirección que toman\, dándoles partes continuos a V.S."
"",5,401,2546,"para su gobierno\, y lo mismo al señor teniente gobernador de"
"",5,401,2547,"Jujuy a quien con esta misma fecha le comunico. Dios guarde a"
"",5,401,2548,"V. S. muchos años. Campamento en Hornillos\, mayo 16 de 1820."
"",5,401,2549,"Norberto Valda. Señor coronel mayor don Martín Mignel de"
"",5,401,2550,"Gúemes."
"",5,401,2552,"Es copia."
"",5,401,2553,"Toribio Tedín."
"",5,401,2554,"Secretario."
"",5,401,2556,"[A.G.N.\, X-5-4-1\, Córdoba\, 1820/30. Fotocopia en N.A.]"
"",5,401,2558,"[Archivo de Santiago de Chile\, ""Ministerio de Relaciones Exteriores\, Go-"
"",5,401,2559,"bierno y agentes diplomáticos de la República Argentina en Chile\, corres-"
"",5,401,2560,"pondiente a los años 1819/20”\, tomo Il\, fojas 408. Testimonio en N.A.]"
"",5,402,2563,"414 LUIS GUEMES"
"",5,402,2565,"[OFICIO DE NORBERTO VALDA A GUÚEMESI"
"",5,402,2567,"Son las ocho de la noche que acabo de llegar a este punto\, yo"
"",5,402,2568,"me hallaba a las dos de la tarde en Hornillos después de despa-"
"",5,402,2569,"char las caballada\, y viniendo en retirada\, me encontré con una"
"",5,402,2570,"emboscada en la Puerta de Purmamarca del número de cincuenta"
"",5,402,2571,"hombres\, que desde la una del día se habían situado\, y con los diez"
"",5,402,2572,"valientes granade os que tenía he pasado a fuego\, y me han per-"
"",5,402,2573,"seguido como legua y media haciéndome unas cargas temerarias;"
"",5,402,2574,"no he tenido más pérdida que de un caballo que hice traer de"
"",5,402,2575,"diestro\, y otro que tenía ensillado ha salido bandeado. Pongo en"
"",5,402,2576,"noticia de V. S. la energía con que han peleado los diez granaderos"
"",5,402,2577,"\, el valiente teniente don Justo Guevedo\, que son dignos de todo"
"",5,402,2578,"premio; después de una hora de tiroteo\, a la tercera carga que"
"",5,402,2579,"me hicieron conseguí hablar de distancia de dos pasos con el oficial"
"",5,402,2580,"que venía al mando de dicha partida\, porque me preguntó quién"
"",5,402,2581,"era\, y le dije que era Valda\, entonces me dijo que era Raya\, des-"
"",5,402,2582,"pués me ha dicho que vienen cuatro mil hombres y me retiré pron-"
"",5,402,2583,"to y di parte a V.S. en nombre de él\, después se retiró e hizo"
"",5,402,2584,"ato a dar tiempo a que se retirasen mis granaderos. Yo me hallo"
"",5,402,2585,"sin munición y con poca fuerza\, porque un oficial que me decían"
"",5,402,2586,"que venía no se me ha reunido\, pero hasta Jujuy los traeré a"
"",5,402,2587,"una vista\, a este misma hora le he dado parte al gobernador"
"",5,402,2588,"Corte. Dios guarde a V. S. muchos años. Campo volante en Vol-"
"",5,402,2589,"cán\, mayo 17 de 1820. Norberto Valda. Señor coronel mayor don"
"",5,402,2590,"Martín Miguel de Giiemes\,"
"",5,402,2592,"Es copia."
"",5,402,2593,"Toribio Tedín."
"",5,402,2594,"Secretario."
"",5,402,2596,"[A. G.N.\, X-4-5-1\, Cbrdoba\, 1820/30. Fotocopia en N.A. Archivo de San-"
"",5,402,2597,"tiago de Chile\, ""Ministerio de Relaciones Exteriores\, Gobierno y agentes"
"",5,402,2598,"diplomáticos de la República Argentina en Chile\, correspondiente a los años"
"",5,402,2599,"1319/20”\, tomo 11\, fojas 409. Testimonio en N.A.]"
"",5,402,2601,"[OFICIO DE CORTE A GUÚEMESI"
"",5,402,2603,"Repito a V.S. que yo ya tengo tomadas cuantas providencias"
"",5,402,2604,"están a mis alcances por la seguridad de la ciudad y la campaña\,"
"",5,402,2605,"y sólo espero que V. S. me mande piedras de chispa y sus órde-"
"",5,402,2606,"nes para en caso entre el enemigo a esta ciudad lo que no lo"
"",5,402,2607,"dudo sera muy pronto. Dios guarde a V.S. muchos años. Jujuy\,"
"",5,403,2610,"GÚEMES DOCUMENTADO 415"
"",5,403,2612,"18 de mayo de 1820. Bartolomé de la Corte. Señor coronel mayor"
"",5,403,2613,"y gobernador intendente don Martín Giiemes."
"",5,403,2615,"Es copia."
"",5,403,2616,"Toribio Tedín."
"",5,403,2617,"Secretario."
"",5,403,2619,"TA.G. N.\, X-5-4-1\, Córdoba\, 1820/3230\, Fotocopia en N.A. Archivo de San-"
"",5,403,2620,"tiago de Chile\, ''Ministerio de Relacinoes Exteriores\, Gobierno y agentes"
"",5,403,2621,"diplomáticos de la República Argentina en Chile\, correspondiente a los años"
"",5,403,2622,"1819/20”\, fojas 411. Testimonio en N.A.]"
"",5,403,2624,"[OFICIO DE GUEMES AL GOBERNADOR DE CUYO]"
"",5,403,2626,"Si a defender la gran causa que hemos jurado sostener\, des-"
"",5,403,2627,"plegaran los pueblos todos sus esfuerzos\, imitando el precioso"
"",5,403,2628,"modelo que ha fijado esa virtuosa y heroica ciudad\, ya la patria"
"",5,403,2629,"estaría inmoble en su augusto solio. Mas por desgracia\, ellos"
"",5,403,2630,"han olvidado en el empeño de sus disensiones que existe el común"
"",5,403,2631,"opresor en los suburbios de esta provincia\, a quien tratan de"
"",5,403,2632,"invadir en la actualidad\, con preparativos muy serios como se"
"",5,403,2633,"manifiesta en los adjuntos partes. En tal conflicto\, sólo confío"
"",5,403,2634,"y cuento con lo que ha ofertado ese generoso pueblo; así es que"
"",5,403,2635,"pongo en noticia de V. S. tan desastrosa invasión (de la cual será"
"",5,403,2636,"infaliblemente trascendental\, el horroroso estrago de la guerra"
"",5,403,2637,"en los pueblos que están a retaguardia) para que se acelere el"
"",5,403,2638,"envío de los auxilios ofrecidos\, único\,. que me dan alguna espe-"
"",5,403,2639,"ranza en la lid\, que indudablemente se prepara."
"",5,403,2641,"Dios guarde a V.S. muchos años. Salta\, mayo 18 de 1820."
"",5,403,2643,"Martín Gúemes"
"",5,403,2645,"Señor gobernador intendente de la provincia de Cuyo [Pedro."
"",5,403,2646,"José Campos]."
"",5,403,2648,"[Archivo Histórico de Mendoza. Copia testimoniada en N.A.]"
"",5,403,2649,"Nota: No hemos encontrado en el Archivo de Mendoza ""Los adjuntos"
"",5,403,2651,"partes''. Suponemos son ion mismos enviados al gobernador de Buenos Ai-"
"",5,403,2652,"res copiados con el oficio anterior. F.M.G."
"",5,403,2654,"¡OFICIO DE GUEMES A O'HIGGINS)"
"",5,403,2656,"Valparaíso\,"
"",5,403,2657,"Julio 20/1820\, Excelentísimo señor :"
"",5,404,2660,"416 LUIS GUEMES"
"",5,404,2662,"Dénsele las"
"",5,404,2664,"gracias a nom- Las críticas circunstancias de estar a la"
"",5,404,2665,"bre de la Patria fecha ei ejército del Alto Perú\, en las inme-"
"",5,404,2666,"y de la libertad\, diaciones de la ciudad de Jujuy con dirección"
"",5,404,2667,"por los felices a ésta\, no me permite individualizar\, ni re-"
"",5,404,2668,"acontecimientos mitir los partes que he recibido\, como lo he"
"",5,404,2669,"a que se refie- verificado en este día\, al excelentisimo señor"
"",5,404,2670,"re\, capitán general don José de San Martín."
"",5,404,2672,"O'Higgins Me contento con poner en noticia de V. E. esta"
"",5,404,2674,"Zenteno. ocurrencia para lo que puede convenir\, y de"
"",5,404,2676,"sus resultados lo haré con oportunidad."
"",5,404,2677,"Dios guarde a V. E. muchos años. Salta\,"
"",5,404,2678,"19 de mayo de 1820."
"",5,404,2679,"Excelentisimo señor"
"",5,404,2680,"Martín Gúemes"
"",5,404,2681,"Excelentísimo señor director supremo del Estado de Chile."
"",5,404,2683,"[Archivo de Santiago de Chile\, ""Ministerio de Guerra\, Comunicaciones Ex-"
"",5,404,2684,"teriores\, años 1817/25”. Fotocopia en N. A.l"
"",5,404,2686,"[OFICIO DE CORTE A MEDINA]"
"",5,404,2688,"En esta misma hora despachará Ud. toda su gente de armas"
"",5,404,2689,"a esta plaza\, porque es indudable la entrada del enemigo previnien-"
"",5,404,2690,"do a Ud. que debe de traer cincuenta cabezas de ganado para"
"",5,404,2691,"el gasto de la campaña\, sacándolos de todo su vecindario con"
"",5,404,2692,"arreglo a las haciendas de cada uno excepcionando solamente la"
"",5,404,2693,"casa de Otero."
"",5,404,2695,"Sin perjuicio de la venida de la sente\, dejará Ud. un comi-"
"",5,404,2696,"sionado para recoger y reunir el ganado\, quien lo traerá a la"
"",5,404,2697,"posible brevedad."
"",5,404,2699,"Dios guarde a Ud. muchos años. Jujuy. mayo 19 de 1820."
"",5,404,2701,"Corte"
"",5,404,2703,"o Don Eustaquio Medina."
"",5,404,2705,"[Sobreserito :]"
"",5,404,2707,"S.N."
"",5,404,2708,"Al capitán don Eustaquio Medina."
"",5,404,2709,"San Lucas."
"",5,404,2710,"El Comandante"
"",5,404,2711,"Principal."
"",5,404,2713,"[M.o. y fotocopia en N. 4.j"
"",5,405,2716,"GÚEMES DOCUMENTADO 417"
"",5,405,2718,"[RECIBO DE TEODORB LOPEZ]"
"",5,405,2720,"No 2"
"",5,405,2722,"He recibido de don Pascual Olabarrieta la cantidad de vein-"
"",5,405,2723,"ticinco pesos que se le asignaron en fecha de ayer por el muy"
"",5,405,2724,"ilustre cabildo\, por vía de empréstito forzoso\, para los precisos"
"",5,405,2725,"gastos de la defensa del país\, pagadero con el producto de los"
"",5,405,2726,"arbitrios presentados por la junta ejecutiva\, no bien las circuns-"
"",5,405,2727,"tancias permitan\, que se deduzcan a ejecución garantizando a"
"",5,405,2728,"este fin a nombre del ayuntamiento el pago a los interesados y"
"",5,405,2729,"como comisionado de dicho cuerpo muy ilustre para percibir este"
"",5,405,2730,"dinero\, y pasarlo a manos del señor gobernador intendente. Di"
"",5,405,2731,"este recibo en Salta\, a 20 de mayo de 1820."
"",5,405,2733,"son 25 pesos."
"",5,405,2734,"Teodoro López"
"",5,405,2735,"fArchivo y Biblioteca Históricos de Salta\, carpeta 1820. Fotocopia en N A.["
"",5,405,2737,"[CARTA DE USANDIVARAS A CORNEJO]"
"",5,405,2739,"Señor don Antonino Cornejo."
"",5,405,2740,"Salta y mayo 20 de 1820."
"",5,405,2742,"Amado hermano: Desde [rotoj vísperas que llegué nada se"
"",5,405,2743,"puede adelantar\, ni ha pasado el enemigo de Purmamarca y el"
"",5,405,2744,"último parte que llegó anoche dice que una división se había"
"",5,405,2745,"perdido de dicho Purmainarea y no sabían para donde la habían"
"",5,405,2746,"tomado y hasta ahora no ha [rotol otro."
"",5,405,2748,"La carreta había [roto] mañana y la embargo [roto] man-"
"",5,405,2749,"dar pólvora al río rotol y en el momento que ha vuelto la des-"
"",5,405,2750,"pacho que son las 8 de la mañana."
"",5,405,2752,"A doña Angela [roto] pronta para mi primera [roto] y"
"",5,405,2753,"Uds. lo mismo\, pero sigan con algún descanso acomodándose que"
"",5,405,2754,"inter yo no vaya o mande es porque na hay novedad. Se ha puesto"
"",5,405,2755,"por el cabildo a petición del gobierno 6.000 pesos de contribu-"
"",5,405,2756,"ción y hay opinión."
"",5,405,2758,"Mando todo lo que estaba en su casa con los dos bastones y"
"",5,405,2759,"látigo que esto llevan en mano y lo derriás yo mismo he acomodado."
"",5,405,2761,"Desea a Uds. felicidades su hermano."
"",5,405,2763,"Rafael [Usandivaras]"
"",5,406,2766,"418 LUIS GÚEMES"
"",5,406,2768,"Señor coronel don Antonirio Fernández Cornejo."
"",5,406,2769,"San Isidro."
"",5,406,2771,"[M.o. y fotocopia en N.A.]"
"",5,406,2773,"¡CARTA DE RAFAEL USANDIVARAS A CORNEJO]"
"",5,406,2775,"Señor don Antonino Cornejo."
"",5,406,2777,"Salta y mayo 21 de 820."
"",5,406,2779,"Amado hermano: Llegó don Bernardino en circunstancias"
"",5,406,2780,"que no encuentro quien compre grasa\, sebo\, ni reses\, porque todos"
"",5,406,2781,"están en expectativa sin saber qué es lo que pasa; la grasa y sebo"
"",5,406,2782,"mandé a lo de doña Petronita quien podrá salir más bien de ella"
