"ncap","npag","nlinea","tocr","NULL","NULL","NULL"
"",14,332,17,"e! teniente coronel Santa Cruz y el comandante Larrosa\, 6 pie-"
"",14,332,18,"zas de artillería y todo el parque. También dice que ayer al acla-"
"",14,332,19,"rar el día salió de Jujuy la división de Soto y los vallistos\, el"
"",14,332,20,"comandante Centeno con los chilotes\, que por todos ellos serán"
"",14,332,21,"como quinientos hombres; declaran también que ha dado orden"
"",14,332,22,"el general que a un tiro de cañón metan todas las mulas a la"
"",14,332,23,"plaza\, para lo que ya han recogido todas las que en invernada"
"",14,332,24,"tenían en la Quebrada."
"",14,332,25,"Remito al cargo de Berresfort y a disposición de V.S\, to-"
"",14,332,26,"dos los prisioneros y se servirá V.$S\, remitirme el oficial con la"
"",14,332,27,"escolta a que me alcance; las mulas marcharán de madrugada."
"",14,332,28,"Dios guarde a V.S\, muchos años. Cañas\, 6 de marzo de 1817 a"
"",14,332,29,"las diez de la noche."
"",14,332,30,"Pablo de la Torre"
"",14,332,31,"Señor coronel don Martín Ciiemes\, gobernador y general de"
"",14,332,32,"vanguardia."
"",14,332,33,"Es copia."
"",14,332,34,"Tedín"
"",14,332,35,"[M.o. y fotocopia en N.A.]"
"",14,333,36,"5416 LIE Ora Es"
"",14,333,37,"[OFICIO DE BELGRANO AL SUPREMO DIRECTOR]"
"",14,333,38,"Marzo 17/817. Excelentísimo señor."
"",14,333,39,"Enterado: —dígasele Las divisiones que hostilizan al"
"",14,333,40,"proponga premios para enemigo en las inmediaciones de Jujuy"
"",14,333,41,"los que se hayan dis- le causan los perjuicios que no estaban"
"",14,333,42,"tinguido; y publíquese en su previsión; por los partes que en"
"",14,333,43,"en la ministerial. este día he recibido del gobernador y"
"",14,333,44,"comandante general de la provincia de"
"",14,333,45,"[Rúbrica de Pueyrre- Salta don Martín Giemes\, y tengo el"
"",14,333,46,"dón] honor de dirigir en copia a V.E. bajo"
"",14,333,47,"los n* 1\, 2 y 3\, se acredita de cuanto"
"",14,333,48,"Irigoyen es capaz el entusiasmo patriótico\, y"
"",14,333,49,"Fecho. el odio implacable que profesan al ti-"
"",14,333,50,"rano aquellas gentes; ellas me prome-"
"",14,333,51,"ten resultados ventajosísimos\, por los que iré felicitando a V.E."
"",14,333,52,"según se me vayan comunicando."
"",14,333,53,"No es menos lisonjero el contenido del parte que compre-"
"",14,333,54,"hende el n? 4; bien que muchos de los hechos que especifica son"
"",14,333,55,"susceptibles de dudas\, que los posteriores avisos podrán confir-"
"",14,333,56,"mar\, en cuyo caso será más terminante mi comunicación."
"",14,333,57,"Dios guarde a V.E. muchos años. Tucumán y marzo 10"
"",14,333,58,"de 1817."
"",14,333,59,"Excelentísimo señor"
"",14,333,60,"Manuel Belgrano"
"",14,333,61,"Excelentísimo Supremo Director del Estado."
"",14,333,62,"Hr 1"
"",14,333,63,"Del gobernador inten- Excelentítimo señor."
"",14,333,64,"dente\, den Martín Gus: Anoche a las 12 de ella\, he recibido"
"",14,333,65,"es. de 1 ns"
"",14,333,66,"el parte del tenor siguiente. ""Ya dije a"
"",14,333,67,"V.S. que había destinado al alférez don"
"",14,333,68,"Teodoro Zubicueta con ocho hombres al punto de Yala\, a obser-"
"",14,333,69,"var los movimientos del enemigo por la retaguardia. A las 9 de"
"",14,333,70,"la mañana de este día\, llegó al Río de Reyes\, en donde encontró"
"",14,333,71,"el pastoreo de las mulas; los avanzó\, les tomó setenta y tantas\,"
"",14,333,72,"de éstas\, catorce prisioneros\, dos fusiles y dos cananas\, con más"
"",14,333,73,"dos paisanos que entraban a Jujuy con dos cargas de pan. To-"
"",14,333,74,"dos éstos a una voz\, declaran que el día 2 del presente\, una"
"",14,333,75,"división de gauchos\, avanzó el parque de artillería en Humahuaca"
"",14,334,76,"GÚEMES DOCUMENTADO 349"
"",14,334,77,"y que de trescientos y tantos hombres\, que los guarnecían\, sólo"
"",14,334,78,"han escapado tres soldados\, quedando prisioneros el coronel Mar-"
"",14,334,79,"tínez\, el teniente coronel Santa Cruz y el comandante La Rosa\,"
"",14,334,80,"seis piezas de artillería y todo el parque. También dice que ayer"
"",14,334,81,"al aclarar el día\, salió de Jujuy la división de Soto\, y los vallis-"
"",14,334,82,"tos\, el comandante Centeno con los chilotes\, que por todos ellos"
"",14,334,83,"serán quinientos hombres; declaran también\, que ha dado orden"
"",14,334,84,"el general\, que a un tiro de cañón\, metan todas las mulas a la"
"",14,334,85,"plaza\, para lo que ya han recogido todas las que en invernada"
"",14,334,86,"tenían en la Quebrada. Remito al cargo de Berresfort y a dispo-"
"",14,334,87,"sición de V.S. todos los prisioneros\, y se servirá a V.S. remitir-"
"",14,334,88,"me el oficial con la escolta a que me alcanzan. Las mulas mar-"
"",14,334,89,"charán de madrugada. Dios guarde a V.S. muchos años. Cañas\,"
"",14,334,90,"6 de marzo de 1817\, a las 10 de la noche. Pablo de la Torre. Se-"
"",14,334,91,"ñor coronel gobernador intendente don Martín Giiemes""”. Con la"
"",14,334,92,"mayor satisfacción lo transcribo a V.E. para su conocimiento\,"
"",14,334,93,"asegurándole que la noticia no admite la menor duda. Pruebas"
"",14,334,94,"irrefragables son que el 24 del pasado ya había reunido el co-"
"",14,334,95,"mandante Arias de Orán todas las divisiones de Iruya\, San An-"
"",14,334,96,"drés\, la Quebrada y demás\, que dije a V.E. en mi nota anterior"
"",14,334,97,"y que el 1% del corriente estaban dispuestos para la sorpresa."
"",14,334,98,"Aún no tarde el parte del mismo Arias que necesita algunos días"
"",14,334,99,"porque su primer cuidado debe haber sido la seguridad de la"
"",14,334,100,"presa. No lo dude V.E. un momento\, ni dude tampoco que se"
"",14,334,101,"han tomado muchos equipajes\, pues mis órdenes y adverten-"
"",14,334,102,"cias han sido tan claras\, como terminantes. Por momentos es-"
"",14,334,103,"pero el detalle circunstanciado para elevarlo al conocimiento de"
"",14,334,104,"V.E.\, anteponiendo que por noticias contextes\, había en Huma-"
"",14,334,105,"huaca\, muchos enfermos y familias de aquel partido\, que todas"
"",14,334,106,"habrán caído en manos de aquellos valientes defensores de la"
"",14,334,107,"patria. La guardia que tengo a la parte del Despoblado\, con fe-"
"",14,334,108,"cha 1% me avisa que el citado día 24\, pasó por la Quebrada de"
"",14,334,109,"León\, con destino a Humahuaca la referida división de 300 hom-"
"",14,334,110,"bres\, con el pretexto de que su objeto era proteger la entrada"
"",14,334,111,"de Tacón; y ésto también prueba que allí existía aquella fuerza"
"",14,334,112,"que ha sido sorprendida. Dios guarde a V.E. muchos años. Sal-"
"",14,334,113,"ta y marzo Y de 1817. Excelentísimo señor Martín Giiemes. Ex-"
"",14,334,114,"celentísimo señor capitán general de provincias y en jefe del"
"",14,334,115,"Ejército Auxiliar don Manuel Belgrano."
"",14,334,116,"Es copia."
"",14,334,117,"Icazate"
"",14,334,118,"Secretario."
"",14,335,119,"550 LUIS GUEMES"
"",14,335,120,"m2"
"",14,335,121,"Oficio del gobernador Excelentísimo señor. Con fecha 5"
"",14,335,122,"de Salta aS.E. del 7 del del corriente me avisa el jefe de van-"
"",14,335,123,"corriente. guardia\, sargento mayor don José Ma-"
"",14,335,124,"ría Pérez de Urdininea que en el mismo"
"",14,335,125,"día al amanecer\, la división del comandante de gauchos don José"
"",14,335,126,"Gabino de la Quintana\, compuesta de cien hombres atacó en el"
"",14,335,127,"lugar nombrado de Severino a otra enemiga de más de trescien-"
"",14,335,128,"tos\, en la que lograron desalojarla del punto de un corral don-"
"",14,335,129,"de se parapetó\, dejando en él ocho muertos\, muchos heridos\, que"
"",14,335,130,"llevó consigo y tomándoles siete fusiles\, cuatro sables\, dos pri-"
"",14,335,131,"sioneros y ocho caballos. De nuestra parte resultó gravemente"
"",14,335,132,"herido de bala el bravo capitán de gauchos don Fermín de la"
"",14,335,133,"Quintana y levemente un soldado. El comandante de la guardia"
"",14,335,134,"del Toro\, teniente don Pedro Valdivieso\, destacó el día primero"
"",14,335,135,"del corriente al punto de León una partida de ocho hombres la"
"",14,335,136,"que emboscándose\, logró hacer cuatro prisioneros\, que condu-"
"",14,335,137,"cian dos cargas de equipajes. El sargento mayor de gauchos don"
"",14,335,138,"Manuel Lanfranco\, con fecha 1% dice al jefe de vanguardia lo"
"",14,335,139,"que sigue. ""Ya está reunido el comandante capitán Benavídez"
"",14,335,140,"en Ledesma\, después de haber tenido aquel una fuerte guerri-"
"",14,335,141,"lla en el paraje de San Borja. El enemigo de una división con-"
"",14,335,142,"siderable hizo dos sesiones para atacar por iguales puntos\, y"
"",14,335,143,"cortar a González\, mas éste a la una la engañó\, rindiendo a la"
"",14,335,144,"voz de ¿quién vive? España de la partida de Soto!; y con la"
"",14,335,145,"ctra se batió\, le mató tres hombres\, le hizo muchos heridos\, les"
"",14,335,146,"tomó dos fusiles\, doce paquetes de municiones\, algunos papeles"
"",14,335,147,"s otros efectos de víveres\, que fueron derramando en su fuga"
"",14,335,148,"hasta Morronegro\, que es decir hasta los altos al frente de Grua-"
"",14,335,149,"calera. Esta guerrilla acaeció el día 26 muy entrada la noche. Ma-"
"",14,335,150,"nena debe salir a este campamento el comandante González con-"
"",14,335,151,"duciendo prisioneros y dispersos de los gauchos que pertenecían"
"",14,335,152,"al comandante Salazar\, los que se habían remontado a la Hor-"
"",14,335,153,"menta\, Ccloyas y Capillas\,” Todo lo que elevo al superior cono-"
"",14,335,154,"«miento de V.E. aara su inteligencia y fines que haya lugar."
"",14,335,155,"Dios guarde a V.E. muchos años. Salta\, siete de marzo de"
"",14,335,156,"1817. Excelentísimo señor. Martín Gtemes. Excelentísimo se-"
"",14,335,157,"ñor capitán general de provincias v en jefe del Ejército Auxiliar"
"",14,335,158,"del Perá don Manue Belerano"
"",14,336,159,"GÚEMES DOCUMENTADO 351"
"",14,336,161,"Parte de Urdininea al El comandante Gorriti llegó ayer"
"",14,336,162,"zobernador de Salta des- según avisé a V.S. y pasa hoy al pun-"
"",14,336,163,"de San Isidro inmedia- to de Chalchal Nío\, en donde se reu-"
"",14,336,164,"ción de Jujuy en 4 de nirá con dos compañías que espera. He"
"",14,336,165,"marzo. tomado esta determinación por la falta"
"",14,336,166,"de forrajes en estas inmediaciones. Yo"
"",14,336,167,"salgo ahora mismo para las Pircas\, sin embargo de hallarme"
"",14,336,168,"bastante indispuesto. Acaban de llegar cinco prisioneros tomados"
"",14,336,169,"sin fuerza de armas en San Pedrito\, tres pasados\, uno es chilote"
"",14,336,170,"que va enfermo y dos mujeres\, una criolla de Jujuy y otra del Perú ;"
"",14,336,171,"las cuales diez personas remito a V.S. por mano del capitán M."
"",14,336,172,"Lama. Recibí las seis manos de papel que V.S. me despacha por"
"",14,336,173,"mano del sargento mayor don Apolinar Saravia. Dios guarde a"
"",14,336,174,"Y.5. muchos años. San Isidro\, marzo 4 de 1847. José María Pé-"
"",14,336,175,"rez de Urdininea. Señor coronel don Martín Giiemes. Es copia."
"",14,336,176,"Toribio Tedín\, secretario."
"",14,336,177,"Es copia."
"",14,336,178,"Icazate"
"",14,336,179,"Secretario."
"",14,336,180,"[OFICIO DE URIONDO A GUEMES]"
"",14,336,181,"Las cartas que he recibido del interior me dan las noticias"
"",14,336,182,"siguientes las que la confirman muchos pasados de los enemi-"
"",14,336,183,"gos. El gobernador Warnes salió victorioso en Santa Cruz\, ha-"
"",14,336,184,"biendo derrotado completamente a la fuerza enemiga que lo ata-"
"",14,336,185,"có. El comandante Lira segundo que era de Muñecas\, después"
"",14,336,186,"de haber batido una división de trescientos hombres enemiga."
"",14,336,187,"ocupa la provincia de Chayanta\, la que se ha levantado contra"
"",14,336,188,"los tiranos\, lo mismo que el Cuzco\, después de haber corrido"
"",14,336,189,"mucha sangre allí está por la patria. El sanguinario Tacón salió"
"",14,336,190,"do Chuquisaca a sosegar nuevamente\, las provincia:: y habiendo"
"",14,336,191,"entrado a Mojocova dio una orden para pasar a euchilio. a todo el"
"",14,336,192,"que se encontrase\, sin distinción de persona y este mismo día fue"
"",14,336,193,"partido por un rayo con seis de los de su escolta\, que lo acom-"
"",14,336,194,"pañaba\, de cuyas resultas la deserción del enemigo es mucha\, y"
"",14,336,195,"nueve oficiales de estos se han desertado\, y les más van para"
"",14,336,196,"el Cuzco. En Potosí también cayó un rayo en el convento de"
"",14,336,197,"Santo Domingo a donde habían ciento y tantos quintales de péól-"
"",14,336,198,"vora y estaban acuartelados los enemigos\, de cuyas resultas ha"
"",14,337,199,"maz 1118 GIEMES"
"",14,337,200,"perecido la guarnición y mucha parte del pueblo con la explo-"
"",14,337,201,"sión. En Tarija hace pocos días que cayó otro habiendo muerto"
"",14,337,202,"a tres de los mayores enemigos\, parece que el cielo quiere ven-"
"",14,337,203,"garnos de la sangre que hacen correr los tiranos\, todo se pre-"
"",14,337,204,"senta favorable\, y créame V.S. que al primer golpe que se le"
"",14,337,205,"dé por pequeño que sea al ejército enemigo todo él desaparecerá."
"",14,337,206,"Ya dije a V.S. en mis oficios anteriores que el general Serna"
"",14,337,207,"cuando salió de Tarija se le habían desertado ciento de los eu-"
"",14,337,208,"ropeos que había traído de éstos se me han presentado algunos"
"",14,337,209,"que han estado escondidos por las quebradas y cerros y me ase-"
"",14,337,210,"guran que ellos no quieren pelear contra la patria y que están"
"",14,337,211,"cansados de servir al rey. Tengo dicho a V.S\, de que marchaba"
"",14,337,212,"a situarme en Papachacra a donde tenía ya algunas partida reu-"
"",14,337,213,"vidas para dirigirme a atacar los enemigos que se hallaban en"
"",14,337,214,"la Villa\, y por asegurar mejor el golpe. Tengo oficiado al co-"
"",14,337,215,"mandante Fernández el que se halla con trescientos hombres ar-"
"",14,337,216,"mados al lado de la Loma para que se me reúna por asegurar"
"",14,337,217,"mejor un golpe\, lo he llamado en nombre de V.S. a la reunión"
"",14,337,218,"por evitar al mismo tiempo los grandes desórdeces que cometen"
"",14,337,219,"esas republiquetas\, que no hacen más que sacrificar a los veci-"
"",14,337,220,"nos. Yo celebré mucho la venida del coronel Azebey que venía"
"",14,337,221,"de comandante de todas ellas\, con quien trataba formar un plan"
"",14,337,222,"de defensa; pero éste me asegura desde Orán que no puede"
"",14,337,223,"marchar por hallarse muy enfermo\, con este motivo he oficiado"
"",14,337,224,"a todos esos comandantes para que se me reúnan con el objeto"
"",14,337,225,"de formar una división fuerte para poder emprender con fran-"
"",14,337,226,"queza sobre los enemigos. Si el coronel Azebey no ha de venir\,"
"",14,337,227,"es de necesidad que el señor general nombre a otro para que"
"",14,337,228,"se haga cargo de todas esas republiquetas y yo pueda entender-"
"",14,337,229,"me con esos comandantes; sobre este particular tengo oficiados"
"",14,337,230,"a V.S. repetidas veces. Dios guarde a V.S. muchos años. Cam-"
"",14,337,231,"pamento de Papachacra\, febrero 16 de 1817. Francisco de Urion-"
"",14,337,232,"do. Señor general de vanguardia don Martín Gijemes. El coman-"
"",14,337,233,"dante de avanzadas don Martin Espinosa me da parte\, que toda"
"",14,337,234,"la fuerza enemiga carga sobre nosotros\, tomó ls posesiones más"
"",14,337,235,"ventajosas para esperarlos\, y de su resultado daré pronto aviso"
"",14,337,236,"2 V.S. Uriondo. Es copia. Toribio Tedín. Secretario."
"",14,337,237,"Es copia."
"",14,337,238,"Icazate"
"",14,337,239,"Secretario."
"",14,337,240,"[A.G.N.\, X-23-2-4\, Ejército Auxiliar del Perú\, 1817/25. Fotocopia en N.A.]"
"",14,338,241,"GÚEMES DOCUMENTADO 353"
"",14,338,242,"[OFICIO DE BELGRANO AL SECRETARIO DE GUERRA]"
"",14,338,243,"Marzo 27/817. Acompañío a V.5. el boletín n* 15"
"",14,338,244,"que acaba de pasarme el señor jefe del"
"",14,338,245,"Enterado; y publíque- estado mayor para que V.S. se sirva"
"",14,338,246,"se en la Gaceta de esta darle el curso que corresponde con arre-"
"",14,338,247,"sapital\, glo a lo mandado por esa superioridad."
"",14,338,248,"Dios guarde a V.S. muchos años."
"",14,338,249,"[Rúbrica de Tucumán y marzo 10 de 1817."
"",14,338,250,"Pueyrredón]"
"",14,338,251,"Irigoyen Miel Rele"
"",14,338,252,"Al editor."
"",14,338,253,"Fecho. Señor secretario del departamento"
"",14,338,254,"de la guerra."
"",14,338,255,"Boletín del Ejército Auxiliar del Perú. N? 15"
"",14,338,256,"El excelentísimo general en jefe acaba de recibir comunica-"
"",14,338,257,"ciones del señor gobernador y comandante general de la provincia"
"",14,338,258,"de Salta\, en que le avisa con referencia al parte del teniente £0o-"
"",14,338,259,"ronel la Torre\, que el $ del que rige el alférez don Teodoro Su-"
"",14,338,260,"bicueta llegó con su partida al Río de Reyes donde tenia el ene-"
"",14,338,261,"migo sus mulas en pastoreo\, y habiendo avanzado\, les tomó se-"
"",14,338,262,"senta y tantas de éstas y 14 prisioneros con dos paisanos más"
"",14,338,263,"que llevaban cargas de pan a Jujuy\, todos éstos declaran\, dice"
"",14,338,264,"e! mismo la Torre\, que el 2 avanzó la división del comandante"
"",14,338,265,"Arias a la artillería enemiga que estaba en Humahuaca\, y que"
"",14,338,266,"de 300 hombres que la defendían sólo han escapado tres solda-"
"",14,338,267,"dos\, quedando prisioneros el coronel Martínez\, teniente coronel"
"",14,338,268,"Santa Cruz y el comandante la Rosa\, seis piezas de aquélla con"
"",14,338,269,"todo el parque. El señor gobernador persuade que no debe du-"
"",14,338,270,"darse de esta noticia\, pues el 24 del pasado ya estaban reuni-"
"",14,338,271,"das por Arias las fuerzas de Pruya\, San Andrés\, Quebrada y"
"",14,338,272,"demás que obraban allí\, debiendo dar el golpe el primero\, y sien-"
"",14,338,273,"do cierto que la división derrotada había pasado para Huma-"
"",14,338,274,"huaca de Jujuy el mismo 24 a pretexto de facilitar la entrada"
"",14,338,275,"a Tacón."
"",14,338,276,"También avisa por parte del sargento mayor Urdininea que"
"",14,338,277,"el 5 al amanecer\, el comandante don Gabino Quintana con su di-"
"",14,338,278,"visión compuesta de cien hombres atacó otra enemiga de más"
"",14,338,279,"de 300 en el lugar nombrado Sererino\, y logró hacerla desalo-"
"",14,338,280,"jar un corral que había ocupado\, dejando ocho muertos\, dos pri-"
"",14,338,281,"sioneros\, Y fusiles\, cuatro sables y 8 caballos. Por nuestra parte"
"",14,338,282,"sólo resultó herido el bravo capitán don Fermín Quintana y un"
"",14,338,283,"soldado."
"",14,339,284,"154 L1)ls GÚEMES"
"",14,339,285,"El comandante de la guardia del Toro teniente don Pedro"
"",14,339,286,"Valdivieso\, hizo en León cuatro prisioneros que llevaban dos car-"
"",14,339,287,"gas de equipajes; y el comandante don Marcos González\, des-"
"",14,339,288,"pués de una fuerte guerrilla en San Borja les mató tres hom-"
"",14,339,289,"bres\, quitándoles dos fusiles y algunas municiones con varios"
"",14,339,290,"comestibles\, y persiguiéndolos hasta los altos de Guacalera."
"",14,339,291,"El teniente coronel don Francisco Uriondo\, avisa desde su"
"",14,339,292,"campamento en Papachacra con fecha 16 de febrero\, que por"
"",14,339,293,"cartas recibidas del Interior y confirmadas por muchos pasa-"
"",14,339,294,"dos del enemigo saben las noticias siguientes: que el coro-"
"",14,339,295,"nel Warnes salió victorioso en Santa Cruz derrotando com-"
"",14,339,296,"pletamente a los tiranos; que el comandante Lira habiendo ba-"
"",14,339,297,"tido a 300 de éstos ocupó la provincia de Chayanta la que se"
"",14,339,298,"ha levantado en masa lo mismo que el Cuzco después de haber"
"",14,339,299,"corrido mucha sangre. Que el sanguinario Tacón salió de Chuqui-"
"",14,339,300,"saca a contener estos movimientos\, y habiendo entrado a Mo-"
"",14,339,301,"jocoya\, dio orden para pasar a cuchillo a todo el que se encon-"
"",14,339,302,"trase sin distinción de persona ni sexo\, y este mismo día fue"
"",14,339,303,"muerto por un rayo\, de cuyas resultas es mucha la deserción"
"",14,339,304,"de aquella tropa y algunos oficiales\, yéndose los más para el"
"",14,339,305,"Cuzco; que en Potosí también cayó un rayo en Santo Domingo\,"
"",14,339,306,"donde había ciento y tantos quintales de pólvora con lo que pe-"
"",14,339,307,"reció la guarnición con gran daño del vecindario; y que de los"
"",14,339,308,"más de cien españoles que se le quedaron al general Serna en"
"",14,339,309,"su salida de Tarija se le van presentando muchos diciendo que"
"",14,339,310,"no quieren pelear ya contra la patria. Cuartel general en Tucu-"
"",14,339,311,"mán a PO de marzo de 1817. Cruz."
"",14,339,312,"[A G N.\, X-23-2-3\, Ejército Auxiliar del Perú\, 1817/25\, Fotocopia en N.A.]"
"",14,339,313,"[OFICIO DE BELGRANO AL SUPREMO DIRECTOR]"
"",14,339,314,"[TRIUNFO DE HUMAHUACA]"
"",14,339,315,"Excelentísimo señor :"
"",14,339,316,"En mi comunicación del 10 del corriente incluí a V.E. bajo"
"",14,339,317,"el n% 1 el parte que me dirigió el gobernador de Salta\, coman-"
"",14,339,318,"dante general de aquella provincia don Martín Giiemes\, relativo"
"",14,339,319,"al triunfo que habían obtenido las armas nacionales en Huma-"
"",14,339,320,"huaca\, a retaguardia. del ejército enemigo; y como no se le ofi-"
"",14,339,321,"ciaba en aquella fecha por el oficial vencedor ni se le detallaba"
"",14,339,322,"el suceso con la formalidad debida\, de modo que pudiese tras-"
"",14,340,323,"GÚEMES DOCUMENTADO 355"
"",14,340,324,"mitirse con la misma a la superioridad respectiva\, por eso es"
"",14,340,325,"que habiéndolo él recibido oficialmente el día 8\, y yo al de hoy"
"",14,340,326,"tengo el honor de dirigirlo ahora mismo a V.E. por lo que col-"
"",14,340,327,"mará su suprema satisfacción; por no retardar además el aviso"
"",14,340,328,"ae tan brillante jornada y porque es muy justo se hagan públi-"
"",14,340,329,"cos desde luego los esfuerzos valor y energía con que se condu-"
"",14,340,330,"«en aquellos guerreros\, dignos de la alta consideración de V.E."
"",14,340,331,"«amo lo recomienda el comandante Giiemes y de todos los aman-"
"",14,340,332,"tes de nuestra sagrada independencia."
"",14,340,333,"Dios guarde a V.E. muchos años. Tucumán\, marzo 13 de 1817."
"",14,340,334,"Excelentísimo señor"
"",14,340,335,"Manuel Belgrano"
"",14,340,336,"Excelentísimo supremo direetor del Estado."
"",14,340,337,"Parte del triunfo El día veintisiete último recibí las"
"",14,340,338,"ce Humahuaca. comunicaciones de V.S. y enterado de"
"",14,340,339,"ellas\, la tarde de este día a boca de"
"",14,340,340,"lioche moví mi cuartel principal en alcance de las fuerzas que tenía"
"",14,340,341,"adelantadas\, hasta reunirme con ellas a pesar de una copiosa liu-"
"",14,340,342,"\, a que se me oponía\, lo que verificado\, pasé adelante con el fin"
"",14,340,343,"«€ tomar recientes y verídicas noticias para el mejor acierto."
"",14,340,344,"Cerciorado ya de todo\, ordené marchar mi tropa en mi al-"
"",14,340,345,"cance con el mejor orden y silencio\, a horas una de la noche."
"",14,340,346,"'1 28 caminamos todo el día y la noche\, hasta avistarnos a las"
"",14,340,347,"ironteras de Humahuaca\, a horas tres de la mañana. Una legua"
"",14,340,348,"ntes de llegar a este pueblo\, dispuse el avance en la forma si-"
"",14,340,349,"¿viente. Mi tropa que reunida con la del alférez Ontiveros\, cons-"
"",14,340,350,"zba de ciento cincuenta hombres\, bien que la mayor parte sin"
"",14,340,351,"1ás armas que palos. la dividí en tres trozos\, o divisiones man-"
"",14,340,352,"2dos\, la primera por el capitán de ejército don Hilario Rodrí-"
"",14,340,353,"2uez; la segunda por el teniente don Manuel Portal\, reserván-"
"",14,340,354,"dome el comando de la tercera división protectora para todos"
"",14,340,355,"los lances que me propuse según mis conocimientos. Comparti-"
"",14,340,356,"los de esta suerte\, destiné a la división del capitán Rodríguez\,"
"",14,340,357,"ganase a toda costa la batería de Santa Eárbara\, dejando sus"
"",14,340,358,"cabalgaduras en una quebradita que está en ese alto. La segunda"
"",14,340,359,"1] mando de Ontiveros y Portal\, entrasen a sangre y fuego al"
"",14,340,360,"cuartel de fusileros\, que lo eran en casa del Cura y yo debía es-"
"",14,340,361,"tar a los resultados por la casa de Posta con mi tercera división."
"",14,340,362,"Dispuestos en esta forma\, procuramos todos con movimiento ge-"
"",14,340,363,"neral y silencioso aproximarnos a los puntos señalados\, con el"
"",14,340,364,"fin de agusrdar la aurora y comenzar la operación y por si no"
"",14,341,366,"Ane LIGA GOEMES"
"",14,341,367,"pudiesen haberme puesto alguna celada\, no dejó tapial\, zanjita\,"
"",14,341,368,"ni campo que coa la mayor cautela la reconociese en persona."
"",14,341,369,"Llegó la hora y estando aguardando con la mayor suspensión"
"",14,341,370,"operase la primera división\, oigo gloriosamente una descarga tan"
"",14,341,371,"militar y disciplinada que pareció ser cañonazo (eran mis sol-"
"",14,341,372,"dados mandados por Rodriguez) y una voz Viva la patria *\, ver-"
"",14,341,373,"tida por los que acaban de ganar la batería\, que con la mayor"
"",14,341,374,"particularidad y especial vigilancia habían procurado aproximarse"
"",14,341,375,"tanto (a pesar de las alertas a porfía) que cuando se echaron"
"",14,341,376,"sobre los cañones. Los enemigos que los cuidaban no tuvieron"
"",14,341,377,"ligar ni para verlos. A este mismo tiempo se oyó otra voz\, viva"
"",14,341,378,"el rey\, que un ayudante de artillería (dicen buen militar) y"
"",14,341,379,"escapándose de la batería la vertió\, pagó con su vida el grito"
"",14,341,380,"que por un cabo mío que lo advirtió le dio en premio una onza"
"",14,341,381,"de plomo encendida. A la militar descarga\, y viva la patria en-"
"",14,341,382,"tramos yo y Portal cada uno por donde nos correspondía\, él a"
"",14,341,383,"rendir el cuartel y yo a ganar la pólvora cuya guardia hizo re-"
"",14,341,384,"sistencia de ordenanza\, matando dos soldados míos y activando"
"",14,341,385,"el fuego muy vivo\, y violento por tener oficial\, capaz de desem-"
"",14,341,386,"peñar y llenar sus obligaciones. Sin embargo\, a nuestro valor no"
"",14,341,387,"hubo enemigo que se nos oponga\, rendí la guarnición\, tomé la"
"",14,341,388,"pólvora\, se corría a su cuartel el oficial lo alcanzamos a media"
"",14,341,389,"cuadra y le dimos el fin de sus días a fuerza de merecidas es-"
"",14,341,390,"tocadas; sobre la marcha dejé una segura custodia en dicha par-"
"",14,341,391,"te y volando fui a la protección de Portal\, que el constante fuego"
"",14,341,392,"de hacia esa parte llamaba toda mi atención. Socorrí empeño tan"
"",14,341,393,"grande; y era el caso\, que algún pícaro\, vil\, infame traidor ocul-"
"",14,341,394,"to de estos puntos avisó a Humahuaca\, mis planes y movimientos"
"",14,341,395,"y la noche en que debía ser; por cuya causa trataron de estar"
"",14,341,396,"con el meior modo de reunión y repliegue\, con comunicaciones"
"",14,341,397,"fáciles y secretas; pero no les valió gracias después de la Virgen"
"",14,341,398,"del Pilar\, a quien me encomendé\, a haber ellos aguardádome no-"
"",14,341,399,"ches antes y en la que avancé estar ya con algún poco más des-"
"",14,341,400,"cuido; así es que del cuartel con pronta comunicación\, se su-"
"",14,341,401,"bieron a la torre\, desde donde nos hicieron un fuego\, pero in-"
"",14,341,402,"dicible que no cabe ponderación y largo\, pues fue desde las cinco"
"",14,341,403,"Ge la mañana hasta las seis y media\, muriendo otros dos de"
"",14,341,404,"los míos\, y de ellos buena porción\, ascendiendo los contados has-"
"",14,341,405,"ta el número de veinte fuera de los de las orillas\, pues con ma-"
"",14,341,406,"yores atenciones me llamaban\, no tuve lugar de hacerlos contar."
"",14,341,407,"Mis fatigas durante esto han sido grandes\, animando a unos\,"
"",14,341,408,"reprimiendo a otres y disponiendo a todos y a cada uno de ellos"
"",14,341,409,"a Operar pronto y con acierto. El fruto de este pensionado viaje"
"",14,341,410,"2 La bastardilla es del original."
"",14,342,411,"GUÚEMES DOCUMENTADO 357"
"",14,342,412,"ha sido lo siguiente. Siete piezas de cañón hermosos\, seis de a"
"",14,342,413,"4 y uno de a 2. Fusiles\, cerca de ciento; cargas de municiones\,"
"",14,342,414,"una porción\, teniendo que dar al fuego y echar al río muchas de"
"",14,342,415,"ellas\, como otros muchos artículos por no tener cómo conducir-"
"",14,342,416,"los; cargamento de harina y aguardiente como treinta. Solda-"
"",14,342,417,"dos prisioneros\, ochenta y seis; siete oficiales inclusos el coman-"
