"ncap","npag","nlinea","tocr","NULL","NULL","NULL"
"",10,166,870,"tificamos haber entregado a don Sebastián Corrales cuatro ca -"
"",10,166,871,"gas de harina ensacada. que franqueó por su parte para el citado"
"",10,166,872,"efecto."
"",10,166,874,"Cachi y setiembre 8 de 1820."
"",10,166,876,"Teodoro López Gaspar López"
"",10,166,877,"[Archivo y Biblioteca Históricos de Salta\, carpeta 1820. Fotocopia en N. h.]"
"",10,167,880,"174 LUIS GUEMES"
"",10,167,882,"[RECIBO DE JOSE APOLINAR DE SARAVIA]"
"",10,167,884,"Recibí del señor ministro contador un peso para auxiliar al"
"",10,167,885,"capataz\, que de orden del señor general en jefe\, conduce una tropa"
"",10,167,886,"de mulas del Estado\, al Valle de Cachi."
"",10,167,888,"Salta y setiembre 16 de 1820."
"",10,167,890,"José Apolinar de Saravia"
"",10,167,891,"[Archivo y Biblioteca Eistóricos de Salta\, carpeta 1820. Fotocopia en N.A.]"
"",10,167,893,"¡OFICIO DE ONTIVEROS A GUÚEMES]"
"",10,167,895,"El suceso funesto del fallecimiento del comandante Valdi-"
"",10,167,896,"vieso\, me hace que haga a V. E. este chasque informándole sobre"
"",10,167,897,"todo\, para que V. E. viendo el cuadro desgraciado de nuestra"
"",10,167,898,"existencia\, disponga lo que fuere de su agrado."
"",10,167,900,"No crea V.E. que el suceso haya sido parte del descuido;"
"",10,167,901,"pues el finado echó tres bomberos a que observasen el movimien-"
"",10,167,902,"to del enemigo\, los mismos que hasta esta fecha se han perdido;"
"",10,167,903,"o fueron avanzados éstos\, o quedaron a retaguardia de la divi-"
"",10,167,904,"sión invasora. y no sebiendo tal vez el éxito nuestro se nan-"
"",10,167,905,"fenen en los bosgues: £ más de eso hubo partes contestes que"
"",10,167,906,"eseguraban la quietud del enemigo\,"
"",10,167,908,"Mi división se compone en el día de sólo diez hombres sin"
"",10,167,909,"isuniciones ni recursos; sólo si se conservan las hestias que Y. E."
"",10,167,910,"se sirvió mandar para el servicio. a pesar de que los enemigos"
"",10,167,911,"avanzaron 25 best ic correspondientes a la división y quince"
"",10,167,912,"del capitán graduaco don Marcos Burgos\, El sargento mayor gra-"
"",10,167,913,"Cuado que es dador de éste\, informará a V\,E. verbalmente sobre"
"",10,167,914,"la meteria que guste\,"
"",10,167,916,"Por io relativo a armas\, no han quedado sino siete corrien-"
"",10,167,917,"tes\, que de trece que eran se perdieron seis\, dos inútiles y cuatro"
"",10,167,918,"corrientes."
"",10,167,920,""
"",10,167,924,""
"",10,167,926,""
"",10,167,928,"Dios guarde a Y. E\, por ivuechos años. Palca (e izculia y"
"",10,167,929,"setiembre 9 de 1320."
"",10,167,931,"José Gabriel Ontiveros"
"",10,167,933,"Señor general en jele del Ejército de Observación coronel"
"",10,167,934,"mayor y capitán general de la provincia don Martín Miguel de"
"",10,167,935,"Glemes."
"",10,167,937,"[Sobrescrito :]"
"",10,167,938,"S. N."
"",10,168,941,"GÚEMES DOCUMENTADO 175"
"",10,168,943,"Señor mayor coronel capitán genera de la provincia general"
"",10,168,944,"en jefe del Ejército y Gobernador de Salta\, don Martín Miguel"
"",10,168,945,"de Giilemes en el cuartel general."
"",10,168,947,"Salta."
"",10,168,948,"Del comandante de"
"",10,168,950,"Santa Victoria."
"",10,168,951,"[M.o. y fotocopia en N.A.]"
"",10,168,953,"[OFICIO DE PIO RIVERA A GUEMES]"
"",10,168,955,"Con fecha 8 del presente oficié a V. S. que el capitán Carrillo"
"",10,168,956,"había traído 30 cargas de harina y que en comercio no era más;"
"",10,168,957,"y que los efectos eran de don Juan Antonio Uriarte."
"",10,168,959,"El expresado capitán me ha traído testigos de que eran"
"",10,168,960,"suyas y como que había sido los efectos de dicho capitán\, pues"
"",10,168,961,"Ciré a V.S. que a mí me habían asegurado que era de Uriarte\,"
"",10,168,962,"se ha falsificado todo."
"",10,168,964,"Estimaré a V.S. ordene que salgan unos 29 gauchos del Toro"
"",10,168,965,"o del Valle para que de ese modo cubra las avenidas\, para que"
"",10,168,966,"de ese modo yo me acerque a las inmediaciones del enemigo; que"
"",10,168,967,"sin los gauchos nada puedo hacer."
"",10,168,969,"En mi oficio anterior di varte a V.S. que había mandado"
"",10,168,970,"una partida al Mineral de! Rosario >. a los cerros de Coyaguaima"
"",10,168,971,"2 que registren todos esos cerros y registre el pueblo\, todos"
"",10,168,972,"los efectos que tiene escondido\, porque los comerciantes que anun-"
"",10,168,973,"elé a V.S. todos han fugado dejando y hen dejado escondidos"
"",10,168,974,"en dicho pueblo; tas instrucciones que llevan el oficial es que"
"",10,168,975,"ai encontrase Neme al Len blanco] aprehensión y haga un in-"
"",10,168,976,"venterio y para que V.S\, se imponga remito una copia de las"
"",10,168,978,"instrucciones que lleva el oficial que fue al Rosario."
"",10,168,980,"mos guarde a Y.S. cuchos años\, Risconadilla\, D de setiem-"
"",10,168,981,"pre de 1820."
"",10,168,983,"Agustín Pio Rivero"
"",10,168,985,"Señor general en jefe don Martín Miguel de Giiemes."
"",10,168,986,"FM.o. y fotocopia en 3.A.]"
"",10,168,988,"[OFICIO DE FEIJOO A GUEMES]"
"",10,168,990,"Por los partes originales que 4 V.S. incluyo quedándome"
"",10,168,991,"com una copia para mi gobierno\, se impendrá de la desgracia"
"",10,169,994,"176 -— LUIS GUEMES"
"",10,169,996,"de Valdivieso por no haber cumplido la orden que le comuniqué"
"",10,169,997,"por oficio en el momento que supe el arribo de Medinaceli a"
"",10,169,998,"Santa Victoria y por la que ha salvado el teniente coronel gra-"
"",10,169,999,"duado Ontiveros y Castillo como se impondrá por su oficio N? 1."
"",10,169,1001,"En el momento que recibí el ofició de V. S. fecha 3 del que"
"",10,169,1002,"rige\, eché 6 bomberos más\, dos por Yacorayti\, dos por la"
"",10,169,1003,"Quebrada de Coraya hasta Vicuñayoc y la costa de Aguilar\, dos"
"",10,169,1004,"por los campos de Abrapampa\, Puesto del Marqués\, avenidas de"
"",10,169,1005,"Talina\, hasta Pozuelos\, separados de dos que tenía antes en"
"",10,169,1006,"los campos hacia el Despoblado\, dos sobre el camino que viene"
"",10,169,1007,"de Mojo y uno a los lados de Yavi; los que hasta esta fecha no"
"",10,169,1008,"han regresado y sólo Condori ha descubierto un rastro que vino"
"",10,169,1009,"en seguimiento de los bomberos de la descubierta\, como lo verá"
"",10,169,1010,"V.S. por el parte del oficial de ella y su oficio que también le"
"",10,169,1011,"incluyó con el N* 2%\, En vista de todo\, he reforzado mis avanza-"
"",10,169,1012,"das y [ilegible] medida de precaución y seguridad\, de modo que"
"",10,169,1013,"si por la parte de lruya cumple Belmonte y Ontiveros con mis"
"",10,169,1014,"órdenes\, no dará un paso el enemigo que yo no lo sepa. También"
"",10,169,1015,"he ordenado + los comandantes de la Quebrada\, Valle Grande y"
"",10,169,1016,"San Andrés tengan toda su gente pronta para segunda orden"
"",10,169,1017,"y en precaución los intereses de ella por si llegase el caso de"
"",10,169,1018,"una retirada; pidiendo a Ontiveros al Valle Grande que en e"
"",10,169,1019,"momento se venga a servir la avanzada de su cargo con 10 hom-"
"",10,169,1020,"bres más para el refuerzo de ella."
"",10,169,1022,"Belmonte despachaba para Salta al teniente don José Cle-"
"",10,169,1023,"mente Cruz con 3 fusiles descompuestos y viendo le es necesa io\,"
"",10,169,1024,"como los fusiles\, he tenido a bien darle los mismos compuestos"
"",10,169,1025,"de los que me han dejado los desertores y quedarme con los que"
"",10,169,1026,"él traía para remitírselos a V. S. en primera ocasión\, lo que deseo"
"",10,169,1027,"sea de su beneplácito."
"",10,169,1029,"El parlamentario o conductor del pliego para el general"
"",10,169,1030,"Olañeta\, ha pasado por la recomendación de V.S. con lo que en"
"",10,169,1031,"ella me indica a quien he auxiliado con dos mulas de carga y"
"",10,169,1032,"carnes\, haciendo en esto un sacrificio; pues cuando él llegó\, hacfan"
"",10,169,1033,"dos días que no tenía un pedazo en mi campo y me fue preciso"
"",10,169,1034,"pedir una res prestada al comandante Giménez para auxiliarle y"
"",10,169,1035,"dar de comer a la gente\, que todos lo habíamos pasado con papas"
"",10,169,1036,"que compré a dinero de contado. En vista de esta escasez\, he"
"",10,169,1037,"despachado un comisionado a Chañi por algún ganado y ovejas\,"
"",10,169,1038,"del primero que encuentren\, a dar recibo para que V.S. tenga"
"",10,169,1039,"a bien pagarlo; aún no ha llegado y estoy en la misma indigencia."
"",10,169,1041,"Tengo solicitados los dos hombres de confianza para el des-"
"",10,169,1042,"tino que V.S. me previene; los espero de un día a otro y en el"
"",10,169,1043,"momento que lleguen cumpliré su superior disposición."
"",10,170,1046,"GÚEMES DOCUMENTADO 177"
"",10,170,1048,"En la encrucijada de Chulin\, que está a esta parte de Tejada\,"
"",10,170,1049,"he puesto un corto destacamento por parecerse muy necesario;"
"",10,170,1050,"con Órdenes sumamente precautorias y que dé los partes al oficial"
"",10,170,1051,"de descubierta. Aguardo de un momento a otro al bombero Rojas\,"
"",10,170,1052,"quien hace once días está en observación sobre Mojo\, por conducto"
"",10,170,1053,"«e un indio que entra y sale. Con su resultado\, daré a V.S. parte"
"",10,170,1054,"oportuno\, como de todo lo que vaya ocurriendo. El relevo de"
"",10,170,1055,"esta inútil gente para caballería\, como el aumento que a V. $. ten-"
"",10,170,1056,"go pedido\, me es de primera necesidad; pues protesto a V.S."
"",10,170,1057,"me hallo de los hombres más sofocados en las presentes circuns-"
"",10,170,1058,"tancias. Estoy cojo de un feroz manotón que me dio un caballo"
"",10,170,1059,"y así tengo que trotar diariamente a recorrer mis puestos y tomar"
"",10,170,1060,"por mí toda medida; pues me hallo solo por no haber regresado"
"",10,170,1061,"aún mi 2% del Valle\, a quien le ordené ayer que dejando todo\,"
"",10,170,1062,"si no ha concluido\, se venga."
"",10,170,1064,"El desertor de Granaderos que dije a V.S. en mi anterior"
"",10,170,1065,"comunicación\, ha fugado de Purmamarca\, por lo que ni ha venido"
"",10,170,1066,"aquí\, ni he cumplido lo que en aquella le dije. El riego de alfares"
"",10,170,1067,"y acopio de leña\, lo tengo todo en planta."
"",10,170,1069,"Dios guarde a V.S5\, muchos años. Campamento principal de"
"",10,170,1070,"vanguardia en Uquia a 11 de setiembre de 1820 a las dos de la"
"",10,170,1071,"mañana."
"",10,170,1073,"Antonio María de Feijoo"
"",10,170,1075,"P. D\, La inmoralidad de Echazú la advertirá V.S. por el"
"",10,170,1076,"suyo que le incluyo."
"",10,170,1078,"Señor general en jefe don Martín Miguel de Giiemes."
"",10,170,1079,"[M. o. y fotocopia en N.A.]"
"",10,170,1081,"Nota: La bastardilla es nuestra. F.M.C."
"",10,170,1083,"[OFICIO DE FEIJOO A GUEMES]"
"",10,170,1085,"Por los partes que acabo de recibir con el capitán graduado"
"",10,170,1086,"di: sargento mayor don Pantaleón Castillo\, quedo impuesto de"
"",10,170,1087,"haberse retirado el enemigyo de Nazareno y el Astillero a Santa"
"",10,170,1088,"Victoria\, como de hallarse allí trabajando cuarteles\, por io que"
"",10,170,1089,"juzgo trate de permanecer. También es en mi noticia. el escape"
"",10,170,1090,"3el teniente don Marcos Burgos y un hermano del difunto Val-"
"",10,170,1091,"divieso y sólo se han llevado los tres gauchos que a V.S. tengo"
"",10,170,1092,"indicado en mi anterior comunicación."
"",10,170,1094,"Por la relación prudente y juiciosa que me ha hecho el"
"",10,170,1095,"nominado Castillo\, no dejo de concebir ha sido una negra intriga"
"",10,170,1096,"la que se ha hecho en la vida de Valdivieso\, como le informará a"
"",10,171,1100,"178 LUIS GUÚEMES"
"",10,171,1102,"V.S. el dador\, a quien le recomiendo tenga la dignación de darse"
"",10,171,1103,"un lugar en medio de sus sumas ocupaciones y oírle con atención."
"",10,171,1104,"Protesto a V.S. no perder un momento en la averiguación"
"",10,171,1105,"de tan horroroso cri en para ponerlo en su conocimiento y que"
"",10,171,1106,"torne la providencia que halle de justicia. La muerte de Valdivieso"
"",10,171,1107,"ha sido un horroroso asesinato hecho por el pícaro de Avilés\,"
"",10,171,1108,"pues\, después de habe escapado dei asalto que le hicieron\, al"
"",10,171,1109,"brincar una barranca tuvo la grande desgracia de trozarse una"
"",10,171,1110,"nierga y no poder huir; les pidió le perdonasen la vida y allí"
"",10,171,1111,"rendido lo asesinó el dicho Avilés\, lo que pongo en conocimiento"
"",10,171,1112,"da V. S. para que haga el reclamo que estime conveniente."
"",10,171,1113,"Belmonte a quien como tengo dicho a V.S. le remití quince"
"",10,171,1114,"niledras de chispa y tres fusiles últiles para auxilio de su gente\,"
"",10,171,1115,"y a quien le ordené reuniese aquella\, poniendo en seguridad los"
"",10,171,1116,"intereses y familias de ella para estar expedito y atacar a! ene-"
"",10,171,1117,"migo cuando apostase a su Comandancia (es tando siempre a las"
"",10,171,1118,"superiores órdenes que V.S. le hubiere comunicado en ésa\, por"
"",10,171,1119,"parecerme no se opondrían en esta parte = las mías\, y por cumplir"
"",10,171,1120,"con el deber de mi obligación on desempeño del cargo que V.S."
"",10,171,1121,"ww ha conferido) vo sólo ha cumplido en nada; mas sí con es-"
"",10,171,1122,"cándalo ha vociferado que sus armas están suspensas para con"
"",10,171,1123,"e! enemigo y que £l no es sonso para hacerse matar cono Valdi-"
"",10,171,1124,"eso. Lo primero viene bien con la siguiente reflexión: Habién-"
"",10,171,1125,"dole dicho unas mujeres en el Astillero al Comandante de ia"
"",10,171,1126,"sorpre “Señor Ud. shora eserá sobre Belmonte”\, les contestó"
"",10,171,1127,"“no tengo orden de mi general\, ni por qué; ese es nuestro y"
"",10,171,1128,"ayey he tenido parte de él”\, Creo es vista la intriga por lo pré-"
"",10,171,1129,"te y entecedente que han habido. S'.S. calcule lo mejor. Yo"
"",10,171,1130,"er desermneño de ía hacerlo Venir y despa-"
"",10,171,1131,"irselo\, Mo o za\, no por falta de cnergía y"
"",10,171,1132,"o que V.S. me llena € amicado; y porque estoy seguro"
"",10,171,1133,"e lo cue fuere de su superior"
"",10,171,1137,"Pd"
"",10,171,1138,"po"
"",10,171,1140,""
"",10,171,1142,""
"",10,171,1143,""
"",10,171,1148,"protesto 1. Y.S. de puena fe\, bengo tanta confianza en"
"",10,171,1149,"asta clase de homores como en Pezuela y Fernando 7% Son vivi-"
"",10,171,1150,"dores y entre tanto vamos haciendo asesinar."
"",10,171,1155,"Hacer años que es a mi conocimiento el inmediato parentes-"
"",10,171,1156,"co del sutil Medinaceli econ el clérigo Vaca; éste permanece hoy"
"",10,171,1157,"al lado de Reimonte\, Es un plaginrio\, Está medio Joco\, como V.S."
"",10,171,1158,"lo sabe. Me hace bastantes eosquillas su permanencia allí; le he"
"",10,171,1159,"excrito polilicametie so ca ria as se venga a Humahuaca; la pri"
"",10,171,1160,"mera por encurgo del padre Figueroa y la segunda de mi motivo;"
"",10,171,1161,"lo que porgo en conocimi lento de V. S."
"",10,172,1164,"GUEMES DOCUMENTADO 179"
"",10,172,1166,"Yo aún sigo cojo y sin más novedad; pero V.S. descuide en"
"",10,172,1167,"lo que esté a mis alcances como en lo que tenga a bien ordenarme."
"",10,172,1169,"Dios guarde a V.S. muchos años. Campamento principal de"
"",10,172,1170,"vanguardia en Uquia a 14 de setiembre de 1820\, a las 8 de la"
"",10,172,1171,"mañana."
"",10,172,1173,"Antonio María de Feijoo"
"",10,172,1175,"Señor general en efe don Martín Miguel de Giiemes"
"",10,172,1177,"[ o y fotocopia en N. A ]"
"",10,172,1179,"TORDEN DE GUEMES]"
"",10,172,1181,"Don Manuel Castañeda ha de entregar a Vmd. doce varas"
"",10,172,1182,"paño azul fino y trece varas de choleta que distribuirá según"
"",10,172,1183,"rois órdenes a los oficiales y tropas de esta plaza\, en inteligencia"
"",10,172,1184,"de que usando de las facultades de que me hallo revestido y que"
"",10,172,1185,"Gichos efectos deben dárseles a cuenta de sus sueldos\, les earga-"
"",10,172,1186,"rá sólo a cuatro y medio pesos vara de paño\, por ceder esta"
"",10,172,1187,"eracia en beneficio de ¡os defensores del país. Salta\, setiembre 21"
"",10,172,1188,"de 1820."
"",10,172,1190,"Gúemes"
"",10,172,1192,"Razón de los efectos que vor orden del señor gobernador in-"
"",10,172,1193,"tendente he entregado al señor ministro contador para vestuario"
"",10,172,1194,"de las tropas de osta Provinela."
"",10,172,1198,"A saber"
"",10,172,1199,"Por 12 varas paño azul óImo .. 2 8% pesos ........ 112 4"
"",10,172,1200,"13 1d\, choleta aplomada .. ad reales ........ 6 4"
"",10,172,1202,"119"
"",10,172,1208,"Salte\, setiembre “1 de 1"
"",10,172,1210,"Manuel Castañeda"
"",10,172,1212,"[Archivo y Biblioteca Históricos de Salta\, carpeta 1820. Fotocopia en N. A.]"
"",10,172,1214,"[OFICIO DE FEIJOO A GUEMES|]"
"",10,172,1216,"Por los partes que acabo de recibir de Gelmonte\, Rivera y"
"",10,172,1217,"mis bomberos\, el enemigo se halla en sus antiguas posiciones de"
"",10,172,1218,"Mojo\, Fupiza\, Salo\, Santa Victoria y Tarija\, Si bien que los"
"",10,173,1221,"180 LUIS GUÚEMES"
"",10,173,1223,"adjuntos documentos que a V.S. incluyo con la declaración de"
"",10,173,1224,"don Juan José Aparicio (quien queda en esta vanguardia hastu"
"",10,173,1225,"la superior resolución de V.S.) k orientarán de! estado presente;"
"",10,173,1226,"si bien que aquella coincide en una parte al asunto de la informa-"
"",10,173,1227,"ción como V.S. lo verá siendo el papelito menor de don José"
"",10,173,1228,"María Aparicio\, y que me asegura el primero no hay que dudar"
"",10,173,1229,"de él. V.S. sabrá darle el mérito que corresponde\, pues para mí"
"",10,173,1230,"es mal resorte. No veo por allí más «que principios radicados de"
"",10,173,1231,"un juego de dos naipes\, más claro\, una negra intriga\, hacia la"
"",10,173,1232,"parte que llegue a dominar."
"",10,173,1234,"Mi digno general: yo ruego a V.S. por lo más sagrado de"
"",10,173,1235,"las leyes\, no se desentienda; pues si yo soy delincuente\, sea el"
"",10,173,1236,"primero (desentendiéndose de nuestra relación espiritual) que en"
"",10,173,1237,"un patíbulo pague mis delitos para ejemplo de otros imbéciles"
"",10,173,1238,"y malos hijos de la Madre Patria."
"",10,173,1240,"Soy de sentir que el enemigo marcha en breve al Interior:"
"",10,173,1241,"aunque para ello gradúo corno de necesidad una incursión sobre"
"",10,173,1242,"nosotros\, tanto para proveer aquella\, cuanto para hacer la marcha"
"",10,173,1243,"más a su salvo; pues estoy seguro que el mínimo paso que damos\,"
"",10,173,1244,"lo sabe por la parte de Acoyte y sin que yo\, ni V.S. mismo\,"
"",10,173,1245,"podamos precaver este daño por ahora. r"
"",10,173,1247,"El benemérito capitán graduado don Marcos Burgos\, quien"
"",10,173,1248,"se halla conmigo y dentro de quince días pasará a ésa de mi"
"",10,173,1249,"orden a verse con V.S.\, me asegura ha pasado Zalazar desde"
"",10,173,1250,"la Pampa Blanca por Cosquina\, dirección a Mojo con una punta"
"",10,173,1251,"de mulas a venderlas al enemigo\, lo que pongo en conocimiento"
"",10,173,1253,"de V. S."
"",10,173,1255,"Hoy despacho a! capitán Uro y teniente Giménez con dos"
"",10,173,1256,"más baqueanos\, de bomberos por Yacorayti y Coraya\, a recorrer"
"",10,173,1257,"laz campos y caer a los lados de Mojo en observación del enemigo;"
"",10,173,1258,"si bien que sobre aquella avenida tengo uno bueno. Ayer despa-"
"",10,173,1259,"ché otro bombero a? lado de la Rinconada\, con o den de que"
"",10,173,1260,"penetre hasta donde pueda hacia la parte de Santa Catalina y"
"",10,173,1261,"Talina y de todo me traiga noticia; pues en este estado me ha"
"",10,173,1262,"dejado Rivera con su falsa retirada y su permanencia según su"
"",10,173,1263,"parte de ayer\, en Colorados\, trece legras 2 mi retaguardia\, que"
"",10,173,1264,"a nada alude."
"",10,173,1266,"Despacho a V.S. todo con mi arvudante de órdenes don COe-"
"",10,173,1267,"ledonio López\, a cuien desearé se sirva atender. por su actividad\,"
"",10,173,1268,"honor y buen servicio: el que espere me lo regrese a la posible"
"",10,173,1269,"brevedad y eon él lo que terrro pedido; pues a más de mi comu-"
"",10,173,1270,"nicación\, él le orientará de mi estado\, como de lo que guste"
"",10,173,1271,"increparie."
"",10,174,1274,"GÚEMES DOCUMENTADO 181"
"",10,174,1276,"Dios guarde a V.S. muchos años. Campamento principal de"
"",10,174,1277,"vanguardia en Uquia\, a 25 de setiembre de 1820."
"",10,174,1279,"Ántomio María da Feijoo"
"",10,174,1280,"Señor general en jefe don Martín Miguel de Giiemes."
"",10,174,1282,"[M.o. y fotocopia en N. A.1"
"",10,174,1284,"[OFICIO DE FEIJOO A GUÚEMES]"
"",10,174,1286,"Por los dos de fecha 17 y el tercero de 21\, todos del presente"
"",10,174,1287,"mes\, quedo impuesto a cuanto V.S. se sirve ordenarme\, los"
"",10,174,1288,"aue recibí el 25 en la noche\, siéndome de extrañar la demora que"
"",10,174,1289,"han padecido; pues desde este mismo punto\, hasta Jujuy tengo"
"",10,174,1290,"las postas en el mejor pie de arreglo que puede V.S. imaginarse"
"",10,174,1291,"y me presumo la hayan padecido desde ésa hasta allí\, por lo que"
"",10,174,1292,"sería conveniente\, si así lo estima\, que eche una circular a todos"
"",10,174,1293,"en que los haga responsables en esta parte."
"",10,174,1295,"El mayor Abán pasó para ésa con los pasados. Los de On-"
"",10,174,1296,"tiveros\, le he ordenado ¿pues él se halla muy enfermo y sin"
"",10,174,1297,"oficiales por tenerlos ocupados yo en la avanzada y descubierta)"
"",10,174,1298,"me los remita aquí para yo\, de puesto en puesto\, pasárselos a V. $."
"",10,174,1299,"A Belmonte le ordené en los términos que V.S. me previene."
"",10,174,1301,"Tengo la satisfacción de dar a V.S. la noticia del arribo"
"",10,174,1302,"ayer a éste mi campo del señor cura rector Fernández\, con Ar-"
"",10,174,1303,"teaga y todos los acompañados\, el primero gordo y robusto; los"
"",10,174,1304,"que me han tenido con algún cuidado\, en particular Arteaga\, por"
"",10,174,1305,"su demora; los que han llegado con los animales rendidos y he"
"",10,174,1306,"tenido que auxiliarlos con 6\, los que doy orden regresen con el"
"",10,174,1307,"ayudante López que salió para ésa el 25 a verse con V. S. con asun-"
"",10,174,1308,"tos interesantes."
"",10,174,1310,"El enemigo está muy sosegado y nada tengo que decir a V. $\,"
"",10,174,1311,"con la ida de dicho señor cura\, quien «on plenitud le orientará"
"",10,174,1312,"de todo\, pues calculo su venida de más importancia que si en"
"",10,174,1313,"las actuales circunstancias le mandasen a V.S. diez mil pesos."
"",10,174,1314,"Este es el tiempo oportuno según advierto para que V.S. me"
"",10,174,1315,"refuerce cuando menos son doscientos hombres y me remita los"
"",10,174,1316,"papeles seductivos que le tengo indicado para por todos medios"
"",10,174,1317,"apurar al afligido tirano: si bien que gradúo de primera nece-"
"",10,174,1318,"sidad dar un salto a ésa a verme con V. S. para poder con más"
"",10,174,1319,"franqueza hablarle y combinar lo más acertado y conveniente"
"",10,174,1320,"al mejor servicio. V. S. me ordenará lo que estime por más con-"
"",10,174,1321,"veniente\, después que hable con el cura."
"",10,175,1324,"182 LUIS GÚEMES"
"",10,175,1326,"Dios guarde a V.S. muchos años. Campamento principal de"
"",10,175,1327,"vanguardia en Uquia a 27 de setiembre de 1820."
"",10,175,1329,"Antonio María de Feijoo"
"",10,175,1331,"Señor general en jefe don Martin Guemes."
"",10,175,1333,"P. D. Al ir a cerrar\, recibo parte de uno de mis bomberos"
"",10,175,1334,"que de resueltas de haberlo corrido en la primera vez que lo"
"",10,175,1335,"mandé a los lados de Yavi\, han reforzado para la seguridad de"
"",10,175,1336,"aquella caballada con 35 hombres; de modo. que hay 100 en el"
"",10,175,1337,"día allí y es nuevo objeto de mi cuidado. Vea V.S. si pueda"
"",10,175,1338,"remitirme con Lónez algunos cuchillos para la tropa y oficiales\,"
"",10,175,1339,"pues no han traído con qué cortar un pedazo de carne por el"
"",10,175,1340,"motivo que V. S. sabe."
"",10,175,1342,"Feijoo"
"",10,175,1343,"[M.o. y fotocopia en N.A.]"
"",10,175,1344,"Nota: La bastardilla es nuestra. F.M. G."
"",10,175,1346,"TOFICTO DE TUDELA A GUEMES!]"
"",10,175,1348,"Habiéndome dirigido 8 este destino por mandato de V.S\,"
"",10,175,1349,"juntamente con los oficiales que me acompañan en ésta aguar-"
"",10,175,1350,"dando a! teniente corone! don José Ignacio Zárate a cuyas Órdenes"
"",10,175,1351,"dispuso V. S. que marchásemos y no habiendo un resultado hasta"
"",10,175,1352,"el día\, pongo presente a V.S. los padecimientos de los oficiales"
"",10,175,1353,"por los ningunos arbitrios ni recursos que tienen para la subsis-"
"",10,175,1354,"tencia\, por lo que ponga presente a V.S. se digne concedernos el"
"",10,175,1355,"regreso a los cuerpos donde «dependíarmios hasta el ínterin que"
"",10,175,1356,"podamos salir adende V. S. dispusiere\, o determine lo que halle"
"",10,175,1357,"por más conveniente\, hallándonos dispuestos a cumplir las ór-"
"",10,175,1358,"denes de V.9. con la mayor exactitud: sólo aguardando la re-"
"",10,175,1359,"comendación de V.S. al jefe de esta plaza para que con alguna"
"",10,175,1360,"equidad ncs auxilie con el alimento preciso que necesitamos\, quien"
"",10,175,1361,"habrá informado £ V.S. la suma indigencia en que 108 hallamos."
"",10,175,1363,"Dios guarde a V.S. muchos años. Orán y setiembre 30"
"",10,175,1364,"de 1820."
"",10,175,1366,"Rafael Tudela"
"",10,175,1368,"Señor don Martín Miguel Glúemes\, general en jefe del Ejér-"
"",10,175,1369,"cito de la Nación."
"",10,175,1371,"[M. o. y fotocopia en N. A.]"
"",10,176,1374,"GÚEMES DOCUMENTADO 183"
"",10,176,1376,"[OFICIO DE FEIJOO A GUÚEMES]"
"",10,176,1378,"Son las cuatro de la tarde en que recibo la contestación que"
"",10,176,1379,"a V.S. incluyo original; y en vista de ella\, he dispuesto salga"
"",10,176,1380,"por la mañena una partida al punto de Quiebraleña 37 Piscuno por"
"",10,176,1381,"si quiere tomar al enemigo: punto preciso por dende ha de pasar\,"
"",10,176,1382,"vara que lo apresen: la gue lleva esa orden\, va al mando de! ma-"
"",10,176,1383,"yor eraduado Carreras y dos oficiales de los de Giménez\,"
"",10,176,1385,"El capitán Uro ha regresado hov de los campos\, habiendo"
"",10,176,1386,"recorrido hasta las alturas de la Quisca y todo el Despoblado\,"
"",10,176,1387,"y no hay més novedad que la da permanecer el enemigo en Yavi."
"",10,176,1389,"Mañana despacho nuevos bomberos. Todo lo que desearé se2"
"",10,176,1390,"fe su aprobación."
"",10,176,1392,"Dios guarde a V. 3. rauuchos años. Campamento principal de"
"",10,176,1393,"vaneveardia en Uquia » 1% de cctubro de 1826."
"",10,176,1395,"Antonio María de Ferjon"
"",10,176,1397,"Señor general en jefe don Martín Giemes"
"",10,176,1398,"[M. o. y fotocopia en N.A.]"
"",10,176,1400,"OFICIO DE AGUSTIN PIO RIVERA A GUEMES!"
"",10,176,1402,"Son las once de le noche en que acaba de llegar un bombear"
"",10,176,1403,"ame mandé al Minera! de! Rosario. Este dice que los ha viste"
"",10,176,1404,"entrar a una fuerza considerable a dicho Rosario\, Me asegura"
"",10,176,1405,"el bombero que pasas para los Valles por Pasto Grande y otra"
"",10,176,1406,"división cae vor Tastíl y dan vuelta por el Toro; estos enemizos"
"",10,176,1407,"han venido por las serranías: ellos han entrado sin ser sentidos"
"",10,176,1408,"v han pillado muchos comerciantes. En esta misma hora mando a"
"",10,176,1409,"dos gauchos a varlos v qué fuerza es esta gente de Delgado; luezo"
"",10,176,1410,"que regresen éstos\, daré varte a V. E\, de la fuerza que ha entrado"
"",10,176,1411,"21 Mineral del Rosario."
"",10,176,1413,"También doy parte a P.E. que mandé dos bomberos; éstos"
"",10,176,1414,"ño parecen hasta la fecha que fueron como hoy día hasta Pozuelos."
"",10,176,1415,"Me supongo que tal vez me los han pillado. porque puede ser muy"
"",10,176,1416,"bien que haya venido alguna fuerza por los campos. Con fecha"
"",10,176,1417,"29 del mes pasado mandé 4 bomberos por diferentes puntos. Luego"
"",10,176,1418,"que lleguen\, daré parte a V. E."
