"ncap","npag","nlinea","tocr","NULL","NULL","NULL"
"",14,455,2333,"532."
"",14,455,2334,"1.992."
"",14,455,2335,"96."
"",14,455,2336,"3."
"",14,455,2337,"75."
"",14,455,2338,"179.4"
"",14,455,2339,"884."
"",14,455,2340,"1/2"
"",14,455,2341,"1.094.4"
"",14,456,2342,"den E GUEmES"
"",14,456,2343,"a saber pesos reales"
"",14,456,2344,"27 - Por veinte pesos pagados a don Juan Es-"
"",14,456,2345,"cobar teniente de dragones ligeros impar-"
"",14,456,2346,"te de las reses y corderos que manifiesta"
"",14,456,2347,"en los recibos de la cuenta N% .......... 20."
"",14,456,2348,"Suma total 4.892. 1/2"
"",14,456,2349,"Suma la cantidad de cuatro mil ochocientos noventa y dos"
"",14,456,2350,"pesos medio real que importan las reses compradas para el con-"
"",14,456,2351,"sumo del ejército desde el siete de marzo hasta la fecha\, según"
"",14,456,2352,"aparece de los recibos y documentos que se acompañan nume-"
"",14,456,2353,"rados desde el 1% hasta el 27 y para que conste y me sirva de"
"",14,456,2354,"data dicha partida de los caudales de Real Hacienda que se ha-"
"",14,456,2355,"llan a mi cargo doy éste en el Cuartel General del Campo Santo"
"",14,456,2356,"a 30 de abril de 1812."
"",14,456,2357,"Antonio del Pino"
"",14,456,2358,"R+ 17"
"",14,456,2359,"Recibí de Juan Tomás una vaca para la partida de mi car-"
"",14,456,2360,"go. Rosario y marzo 20 de 1812."
"",14,456,2361,"Martín Miguel de Giemes"
"",14,456,2362,"Campamento General de Yatasto\, 29 de marzo de 1812."
"",14,456,2363,"Págese los tres pesos por el señor comisario del ejército"
"",14,456,2364,"recogiendo recibo."
"",14,456,2365,"Belgrano"
"",14,456,2366,"[A la vuelta del recibo anterior dice] :"
"",14,456,2367,"Pagada la cantidad que expresa a la vuelta. A ruego de Juan"
"",14,456,2368,"Tomás Velázquez."
"",14,456,2369,"Juan Franeisco Tollo"
"",14,456,2370,"N9* 21"
"",14,456,2371,"He recibido del paisano Martín Mendoza doscientos siete"
"",14,456,2372,"reses\, que condujo de la hacienda del teniente coronel Domingo"
"",14,456,2373,"Puch\, y para su resguardo le doy éste\, en el Cuartel General"
"",14,456,2374,"del Campo Santo\, 18 de abril de 1812."
"",14,456,2375,"Manuel Dorrego"
"",14,456,2376,"Son 828 pesos a razón de a cuatro pesos una."
"",14,456,2377,"[A.G.N.\, X-3-10-3\, Ejército Auxiliar del Perú\, 1812. Fotocopia"
"",14,456,2378,"en N.A.]"
"",14,457,2379,"GÚEMES DOCUMENTADO 467"
"",14,457,2380,"3.-- Belgrano jefe del Ejército Auxiliar del Perú."
"",14,457,2381,"[BORRADOR DE OFICIO DEL GOBIERNO CENTRAL"
"",14,457,2382,"A PUEYRREDON]"
"",14,457,2383,"Siendo indudable que Goyerieche con la fuerza de tres mil"
"",14,457,2384,"hombres trata con empeño de ocupar a Salta y que vuestra señoría"
"",14,457,2385,"con las de su mando no puede resistir el ataque de una acción"
"",14,457,2386,"campal\, procurará vuestra señoría verificar con todo su ejército"
"",14,457,2387,"su retirada que ofendiendo vigorosamente al enemigo y conser-"
"",14,457,2388,"vando el honor de nuestras armas\, le haga sentir los esfuerzos que"
"",14,457,2389,"le oponen los hombres decididos a sostener la libertad de su patria."
"",14,457,2390,"No se designa a vuestra señoría el paraje donde haya de atrin-"
"",14,457,2391,"cherarse para detener los pasos ambiciosos de Goyeneche sobre"
"",14,457,2392,"nuestro territorio\, porque fiando en sus conocimientos le deja a su"
"",14,457,2393,"arbitrio la elección de un punto militar que según las circunstancias"
"",14,457,2394,"reúna las ventajas de una defensa segura y dela mayor dificultad"
"",14,457,2395,"para que el enemigo emprenda ulteriores movimientos que le hagan"
"",14,457,2396,"dueño de posiciones de preferencia de las que en mejores días será"
"",14,457,2397,"preciso desalojarle. Vuestra señoría sabe bien que en los lugares"
"",14,457,2398,"que deje a su espalda y que ha de transitar el enemigo\, deben qui-"
"",14,457,2399,"tarse todos cuantos recursos podrían favorecer sus marchas. La"
"",14,457,2400,"patria es preferible a las lágrimas de los que se crean infelices por"
"",14,457,2401,"medidas de tal naturaleza."
"",14,457,2402,"Los esfuerzos de vuestra señoría y las valientes tropas del"
"",14,457,2403,"ejército de su mando son los que han de contener por ahora los"
"",14,457,2404,"progresos del enemigo\, porque no será posible facilitar a vuestra"
"",14,457,2405,"señoría con la prontitud que desea este gobierno todos los auxilios"
"",14,457,2406,"que prepara para derrotar completamente a Goyeneche."
"",14,457,2407,"Si la superioridad de las fuerzas de éste le hiciese dueño de"
"",14,457,2408,"Salta y sucesivamente emprendiese\, como es de inferir\, la ocupación"
"",14,457,2409,"de Tucumán\, tomará vuestra señoría anticipadas disposiciones para"
"",14,457,2410,"trasplantar a Córdoba la fábrica de fusiles que se halla en aquel"
"",14,457,2411,"punto; y a fin de asegu ar así aquellos útiles\, como la artillería\,"
"",14,457,2412,"tropa y demás concerniente a su ejército\, se espera del celo de"
"",14,457,2413,"vuestra señoría que activará la construcción de las dos chatas que"
"",14,457,2414,"propone a este superior gobierno."
"",14,457,2415,"Después de las demostraciones que tiene vuestra señoría dadas"
"",14,457,2416,"de su amor a la causa de nuestra libertad\, este gobierno no consi-"
"",14,457,2417,"dera necesario recomendarle de nuevo el interés sobre las disposi-"
"",14,457,2418,"ciones que debe tomar contra Goyeneche\, y convencido de sus cono-"
"",14,457,2419,"cimientos\, le faculta para que con concepto a las prevenciones indi-"
"",14,457,2420,"cadas opere libremente según las críticas circunstancias en que se"
"",14,457,2421,"halla."
"",14,458,2422,"$68 LUIS GÚEMES"
"",14,458,2423,"Dios guarde\, ete."
"",14,458,2424,"Buenos Aires\, febrero 27\,431'2."
"",14,458,2425,"Gobierno Superior"
"",14,458,2426,"Señor general don Juan Martín Pueyrredón."
"",14,458,2427,"Nota: En igual fecha se insertó al señor Belgrano firmada"
"",14,458,2428,"también del gobierno."
"",14,458,2429,"[A.G.N.\, X-3-10-3\, Ejército Auxiliar del Perú\, 1812. Fotocopia en N.A.]"
"",14,458,2430,"[OFICIO DEL GOBIERNO CENTRAL A BELGRANO"
"",14,458,2431,"NOMBRANDOLO GENERAL EN JEFE DEL EJERCITO"
"",14,458,2432,"AUXILIAR DEL PERU]"
"",14,458,2433,"Señor coronel don Manuel Belgrano:"
"",14,458,2434,"Acaba de recibirse oficio del general Juan Martín [de Pueyrre-"
"",14,458,2435,"dón] en que avisa habérsele formado una aneurisma en el pulmón"
"",14,458,2436,"de resultas de un golpe de caballo; que su término se acerca y"
"",14,458,2437,"que se le mande. volando si es posible\, un oficial de todas circuns-"
"",14,458,2438,"tancias que lo substituya en el mando de aquel ejército\, porque si"
"",14,458,2439,"llega a morir cree con positivo fundamento que sucedería una diso-"
"",14,458,2440,"lución total\, capaz de poner la patria en el último conflicto. No es"
"",14,458,2441,"fácil manifestar a vuestra señoría el sentimiento profundo que"
"",14,458,2442,"ha causado en el gobie no este idesgraciado accidente\, y el temor"
"",14,458,2443,"de la pérdida de un oficial tan recomendable y digno de la gratitud"
"",14,458,2444,"eterna de sus compatriotas. Pero se trata de evitar los resultados"
"",14,458,2445,"en cuanto se pueda\, y a este fin ha determinado el gobierno con"
"",14,458,2446,"maduro acuerdo confiar a vuestra señoría el mando en jefe del"
"",14,458,2447,"Ejército del Perú\, previniéndole que luego que reciba este oficio"
"",14,458,2448,"entregue el del regimiento y dé ese puesto militar al teniente coronel"
"",14,458,2449,"don Gregorio Pedriei\, y sin pérdida de momentos parta por la"
"",14,458,2450,"posta a su destino\, y puesto a la cabeza de aquelia división ciña"
"",14,458,2451,"sus operaciones a las instrucciones anteriormente comunicadas al"
"",14,458,2452,"general Pueyrredón\, a las inclusas reservadas y a lo que dicte la"
"",14,458,2453,"necesidad\, escuchando los inforrnes y los conocimientos de dicho"
"",14,458,2454,"general. si tiene vuestra señoría la suerte de alcanzarlo aliviado"
"",14,458,2455,"de sus males."
"",14,458,2456,"El gobierno aue eonoce la actividad y demás cualidades de"
"",14,458,2457,"vuestra Señoría se lisonjea ya del! acierto de su elección."
"",14,458,2458,"Dios guarde a vuestra señoría muchos años."
"",14,458,2459,"Buenos Aires\, 27 de febrero de 1812."
"",14,458,2460,"Miisal de Antes T Puan Tia Prosa\, AN EA"
"",14,458,2461,"Nicolás de Herrera"
"",14,458,2462,"Secretario"
"",14,459,2463,"GÓEMES DOCUMENTADO 454"
"",14,459,2464,"Instrucciones reservadas a que se hase referencia"
"",14,459,2465,"en el oficio anterior"
"",14,459,2466,"Se sabe por cartas interceptadas de Goyeneche a Abascal\,"
"",14,459,2467,"que reúne aquél todo su ejército y viene a ocupar la provincia de"
"",14,459,2468,"Salta\, debiendo emprender sus marchas a mediados de enero. Esto"
"",14,459,2469,"hará sin duda que nuestro ejército retrograde; porque sobre todo"
"",14,459,2470,"conviene no exponer la fuerza. En tal caso es necesario hacer la"
"",14,459,2471,"retirada en el mejor orden\, destruyendo cuanto pueda ser útil al"
"",14,459,2472,"enemigo\, para dificultar sus marchas y recursos."
"",14,459,2473,"Se cuidará mucho de retirar con tiempo los útiles de la fábrica"
"",14,459,2474,"del Tucumán."
"",14,459,2475,"Se tratará de reunir y tener siempre la fuerza concentrada\,"
"",14,459,2476,"llamando al enemigo porque se debilite a medida que se extienda"
"",14,459,2477,"en conquistas."
"",14,459,2478,"Manuel de Sarratea Juan José Paso Bernardino Rivadavia"
"",14,459,2479,"Nicolás de Herrera"
"",14,459,2480,"Secretario"
"",14,459,2481,"[Museo Mitre\, Documentos del archivo de Belgrano\, t. IV\, págs. 9/10.]"
"",14,459,2482,"VECERTA"
"",14,459,2483,"Asaltado el general del Ejército del Perú don Juan Martín de"
"",14,459,2484,"Pueyrredón de una grave dolencia que le ha puesto en riesgo"
"",14,459,2485,"de perder súbitamente la vida\, solicitó del gobierno con el mavor"
"",14,459,2486,"empeño le nombrase un substituto\, que acelerando sus marchas con"
"",14,459,2487,"rapidez se entregase de mando en jefe de aauella división. El go-"
"",14,459,2488,"bierno en medio de la amargura con que ve el peligro que amenaza"
"",14,459,2489,"a la vida de uno de sus mejores generales\, y de uno de los hijos"
"",14,459,2490,"más beneméritos a la patria\, por sus servicios distinguidos\, ta-"
"",14,459,2491,"lentos\, patriotismo. subordinación\, y virtudes sociales\, se ha visto"
"",14,459,2492,"en la dura necesidad de acceder a sus repetidas instancias\, por"
"",14,459,2493,"acuerdo de esta fecha\, enviando al coronel don Manuel Belgrano\,"
"",14,459,2494,"vara que se reciba del mando del ejército del Perú\, y ovendo las"
"",14,459,2495,"instrucciones de su digno antecesor\, desempeñe tan delicado en-"
"",14,459,2496,"carso con el acierto que se promete el gobierno de sus estimables"
"",14,459,2497,"cualidades."
"",14,459,2498,"Buenos Aires\, 27 de febrero de 1512. - Feliciano Antonio"
"",14,459,2499,"Chiclana. - Manuel de Sarratea\, - Fuan José Paso. - Bernardino"
"",14,459,2500,"Rivadavia\, secretario."
"",14,459,2501,"[Gaceta\, t. YT\, pág. 146.1"
"",14,460,2502,"ao LLE GLEXEZ"
"",14,460,2503,"[OFICIO DE PUEYRREDON AL GOBIERNO CENTRAL]"
"",14,460,2504,"No 142."
"",14,460,2505,"Excelentísimo señor"
"",14,460,2506,"Quedo advertido de la piiovisión que V.E. ha hecho en la per-"
"",14,460,2507,"sona del dector don Domingo García para gobernador intendente"
"",14,460,2508,"de la p ovincia de Salta\, y desea mucho que los talentos conocidos"
"",14,460,2509,"de este individuo llenen las miras que V.E. se propone en sus"
"",14,460,2510,"esfuerzos para restituir la unidad de sentimientos que por una"
"",14,460,2511,"fatal combinación de desgracias se encuentra hoy casi destruida."
"",14,460,2512,"Yo no debo ocultar a V.E. que la opinión pública vacila en todos"
"",14,460,2513,"los pueblos y que sin remedios de la mayor eficacia la patria se"
"",14,460,2514,"expone a lamentables resultados. Mi limitación no alcanza alguno"
"",14,460,2515,"que proponer a V.E. y por eso es que me ciño a advertirle los males"
"",14,460,2516,"para que les busque el que su superior conocimiento y facultades"
"",14,460,2517,"encuentre adaptable y provechoso: contemplando que no es de poca"
"",14,460,2518,"entidad al efeato la supresión de las juntas de que V.E. me da aviso"
"",14,460,2519,"con fecha 10 de enero a que contesto."
"",14,460,2520,"Dios gua de a V.E. muchos años. Cuartel General en Jujuy\,"
"",14,460,2521,"2 de marzo de 1812. r"
"",14,460,2522,"Excelentísimo señor"
"",14,460,2523,"Juan Martín de Pueyrredón"
"",14,460,2524,"Excelentísimo Superior Gobierno de las"
"",14,460,2525,"Provincias Unidas del Río de la Plata."
"",14,460,2526,"[A.G.N.\, X-3-10-3\, Ejército Auxiliar del Perú\, 1812. Fotocopia en N.A.]"
"",14,460,2527,"[OFICIO DE PUEYRREDON AL GOBIERNO CENTRAL]"
"",14,460,2528,"No 136."
"",14,460,2529,"Excelentísimo señor"
"",14,460,2530,"Al amanecer del 14 de febrero anterio partió de aquí un pos-"
"",14,460,2531,"tillón con las Órdenes conducente:; a los maestros de posta y admi."
"",14,460,2532,"nistraclores del tránsito\, para que con la mayor rapidez se dirigiese"
"",14,460,2533,"de posta en posta hasta entregar en esa superioridad un pliego que"
"",14,460,2534,"contenía los planes originales sorprendidos a Goyeneche. Ya hice"
"",14,460,2535,"presente a V.E. que era imposible sostenerme\, ya por la enorme"
"",14,460,2536,"superioridad de fuerzas que conduce el enemigo como por ser inútil"
"",14,460,2537,"cualquier fortificación habiendo tantos caminos para evadirla. Por"
"",14,460,2538,"lo mismo anuncié a V.E. mi preparada disposición para replegarme"
"",14,460,2539,"a San Miguel de Tucumán\, en el evento de que el enemigo adelan-"
"",14,460,2540,"tase sus marchas. Estamos ya en el caso de que toda la vanguardia"
"",14,460,2541,"del mando de don Pío Tristán se halla acampada en La Quiaca y"
"",14,460,2542,"sus inmediaciones\, dieciséis legua:; más acá de Suipacha\, según los"
"",14,461,2544,"GÚUÚEMES DOCUMENTADO 471"
"",14,461,2545,"adjuntos partes que acabo de recibir en este momento; teniendo al"
"",14,461,2546,"mismo tiempo noticia positiva por varios emigrados de lo interior"
"",14,461,2547,"que Goyeneche ha evacuado Úruro y La Plata y ha logrado reunir"
"",14,461,2548,"todas sus divisiones en Potosí para marchar sobre Jujuy y Salta."
"",14,461,2549,"No tengo\, pues\, más que añadir a V.E. sino que actualmente estoy"
"",14,461,2550,"en los más urgentes preparativos para ejecutar mi retirada en el"
"",14,461,2551,"mejor orden\, a cuyo puntual aviso remito este pliego de posta"
"",14,461,2552,"en posta en iguales términos que el anterior."
"",14,461,2553,"Dios guarde a V.E. muchos años. Cuartel General de Jujuy\,"
"",14,461,2554,"2 de marzo de 1812."
"",14,461,2555,"Excelentísimo señor"
"",14,461,2556,"Jane Eartia de Exeyrrodon"
"",14,461,2557,"Excelentísimo Gobierno Superior Provisional de las"
"",14,461,2558,"Provincias del Río de la Plata."
"",14,461,2559,"1 -"
"",14,461,2560,"Parte de la Los espías y bomberos que destiné a des-"
"",14,461,2561,"vanguardia. cubrir las noticias que comuniqué a V.S. por"
"",14,461,2562,"mi oficio del 25 del presente de que el enemigo"
"",14,461,2563,"se hallaba situado en La Quiaca eran verda-"
"",14,461,2564,"deras\, acaban de reg esar con diferencia de horas\, y contestes las"
"",14,461,2565,"ratifican\, como se convencerá V.S. por los partes originales\, que"
"",14,461,2566,"acompaño\, y no pudiendo ya dudar el movimiento\, e internación"
"",14,461,2567,"del enemigo conforme a la prevención que V.$S\, me hizo en oficio del"
"",14,461,2568,"9 dejo tomadas oportunas providencias para retirarme en la ma-"
"",14,461,2569,"ñana del siguiente día hasta el punto que sirva V.S. ordenarme\, res-"
"",14,461,2570,"pecto a que no lo señala en su citado oficio\, reservándose hacerlo"
"",14,461,2571,"para después. Dejo en este destino a mi segundo el teniente coronel"
"",14,461,2572,"don Juan Ramón Ealcarce con cien hombres escogidos\, que son"
"",14,461,2573,"los únicos que pueden quedar bien montados en observación de los"
"",14,461,2574,"movimientos y marchas de aquél\, de que daré a V.S. sucesivamente"
"",14,461,2575,"puntuales avisos para sus ulteriores disposiciones. No he tenido de"
"",14,461,2576,"la partida que manda el teniente don Pedro Aguilar en el Despo-"
"",14,461,2577,"blado más noticia que la que comuniqué a V.S. por medio de su"
"",14,461,2578,"último parte origina!\, y si V.S\, tiene alguna. espero me la comu-"
"",14,461,2579,"nique\, a quien con esta fecha aviso de mi retirada a fin de que"
"",14,461,2580,"si el enemigo se acerca\, emprenda también la suya\, cumpliendo"
"",14,461,2581,"con las instrucciones que llevó. Incluyo a V.S. original la adjunta"
"",14,461,2582,"carta del salteño Castro dirigida a su madre por uno de los sol-"
"",14,461,2583,"dados prisioneros remitidos a disposición de V.S. a ese Cuartel"
"",14,461,2584,"General. Dios guarde a V.S. muchos años\, Humahuaca y febrero"
"",14,462,2585,"TE"
"",14,462,2586,"1013 GUEM“MES"
"",14,462,2587,"28 a las 12 de la noche de 1812. Eustoguio Diaz Vélez. Señor general"
"",14,462,2588,"en jefe don Juan Martín de Pueyrredón."
"",14,462,2589,"Es copia"
"",14,462,2590,"Doctor Juan Antonio Saráchaga"
"",14,462,2591,"Secretario de guerra."
"",14,462,2592,"[A.G.N.\, X-3-10-3\, Ejército Auxiliar del Perú\, 1812. Fotocopia en N.A.]"
"",14,462,2593,"Nota: En nuestro archivo tenemos fotocopias de los otros adjuntos"
"",14,462,2594,"que no insertamos por no referirse directamente a la materia de nuestro"
"",14,462,2595,"trabajo."
"",14,462,2596,"[OFICIO DE PUEYRREDON AL GOBIERNO CENTRAL]"
"",14,462,2597,"N"" 150."
"",14,462,2598,"Que queda en-"
"",14,462,2599,"terado este gobier-"
"",14,462,2600,"no y aprueba el"
"",14,462,2601,"orden de la reti-"
"",14,462,2602,"rada que sobre los"
"",14,462,2603,"particulares de ella"
"",14,462,2604,"se le recuerda lo"
"",14,462,2605,"prevenido anterior-"
"",14,462,2606,"mente. Que inme-"
"",14,462,2607,"diatamente que se"
"",14,462,2608,"salga de la Asam-"
"",14,462,2609,"blea empezará a"
"",14,462,2610,"obrar con toda ac-"
"",14,462,2611,"tividad y no hay"
"",14,462,2612,"que desmayar que"
"",14,462,2613,"todo parece inau-"
"",14,462,2614,"gurar a nuestro fa-"
"",14,462,2615,"vor\,"
"",14,462,2616,"Excelentísimo señor"
"",14,462,2617,"Con fecha del 2 dirigí a V.E. un pliego"
"",14,462,2618,"por posta comunicándole mi situación y la ne-"
"",14,462,2619,"cesidad en que me hallaba de hacer una reple-"
"",14,462,2620,"gada\, y habiéndose aumentado ésta con las"
"",14,462,2621,"marchas del enemigo hacia este Cuartel Ge-"
"",14,462,2622,"neral\, he dispuesto que el general Diaz Vélez"
"",14,462,2623,"con toda la vanguardia venga a ocuparlo de"
"",14,462,2624,"Hornillos donde se halla\, para marchar yo"
"",14,462,2625,"con el grueso de las tropas\, dejándolo a él con"
"",14,462,2626,"doscientos hombres a mi retaguardia a dos"
"",14,462,2627,"jornadas de distancia\, y [el] teniente coronel"
"",14,462,2628,"don Juan Ramón Balcarce con ciento\, a una"
"",14,462,2629,"tras él\, para de ese modo evitar que las avan-"
"",14,462,2630,"zadas enemigas puedan sorprenderme y tur-"
"",14,462,2631,"bar el orden de mis marchas\, lo que comunico"
"",14,462,2632,"a V.E. para su noticia."
"",14,462,2633,"Dios guarde a V.E. muchos años. Cuartel General de Jujuy\,"
"",14,462,2634,"marzo 4 de 1812."
"",14,462,2635,"Excelentísimo señor"
"",14,462,2636,"Juan Martin de Pueyrredón"
"",14,462,2637,"Excelentísimo Superior Gobierno Provisional de las"
"",14,462,2638,"Provincias Unidas del Río de la Plata."
"",14,462,2640,"[A.G.N.\, X-3-10-3\, Ejército Auxiliar del Perú\, 1812. Fotocopia en N.A..]"
"",14,463,2641,"GÚEMES DOCUMENTADO 473"
"",14,463,2642,"[CARTA INEDITA DE PUEYRREDON A CHICLANA DEL 4"
"",14,463,2643,"DE MARZO DE 1812\, SOBRE LAS DIFICULTADES DE SU"
"",14,463,2644,"HATCHA A YATASTC. BIBLIOFECA NACIONAL\, SECCION"
"",14,463,2645,"MANUSCRITOS\, DOCUMENTO N* 5.960]"
"",14,463,2646,"Jujuy\, 4 de marzo de 1812."
"",14,463,2647,"Mi estimado amigo: Hoy ya no trato de mi salud. La pre-"
"",14,463,2648,"cisión de mi asistencia a los negocios no me ha dejado tiempo para"
"",14,463,2649,"ponerme en cura formal que me ha sido ordenada con urgencia por"
"",14,463,2650,"cuantos facultativos me han visto\, y por Redhead que me ha visi-"
"",14,463,2651,"tado. Yo voy a concluir o imposibilitarme en pocos días y esto"
"",14,463,2652,"se lo lleva la trampa si no vuela el que debe mudarse. Hablo con la"
"",14,463,2653,"ingenuidad de mi alma: ya no me es posible continuar viviendo"
"",14,463,2654,"hasta que o me restituya a la salud con una metódica curación\, o"
"",14,463,2655,"acabe esta amarga carrera. Si en el inmediato correo no viene"
"",14,463,2656,"alguno a sustituirme yo abandono esta carga\, porque no hay razón\,"
"",14,463,2657,"justicia\, ni miramiento que me obligue a morir hecho un bruto"
"",14,463,2658,"Y sin pensar en lo que debo antes a mi propio ser."
"",14,463,2659,"Díaz Vélez estará aquí con toda la vanguardia de mañana a"
"",14,463,2660,"pasado\, y yo emprendo inmediatamente mi replegada que dispongo"
"",14,463,2661,"entre mil apuros y necesidades porque en este pueblo no hay auxi-"
"",14,463,2662,"lio alguno. Con mucha anticipación tenía pedidas setenta carretas"
"",14,463,2663,"a Tucumán en precaución de este lanee; y sin embargo de que hacen"
"",14,463,2664,"hoy dieciséis días que salió la primera partida de doce aún no pa-"
"",14,463,2665,"ecen. He mandado veinte comisionados a buscar mulas\, caballos"
"",14,463,2666,"y bueyes y echando el alma de enfermo estoy poniendo en equi-"
"",14,463,2667,"librio esta gran masa para moverla dentro de cuatro o cinco"
"",14,463,2668,"días a más tardar porque el enemigo está ya en Huinahuaca\, y"
"",14,463,2669,"viene también por el Despoblado según el aviso que dan las par-"
"",14,463,2670,"tidas exploradoras que corren por varios puntos. Las lluvias que"
"",14,463,2671,"no cesan y tiene los campos\, caminos y ríos intransitables es un"
"",14,463,2672,"estorbo casi invencible a mis disposiciones y temo mucho que no"
"",14,463,2673,"se haga la cosa como yo debía esperar. Hace un mes que en igual"
"",14,463,2674,"precaución mandé comisiones a! 'Pasaje para que me hiciesen"
"",14,463,2675,"barcas o jangadas\, y ya me tienen hechas las que bastarán a pasar"
"",14,463,2676,"cien hombres en cada vez\, pero no he podido conseguir las hagan"
"",14,463,2677,"tan grandes que pudieran pasar las carretas cargadas."
"",14,463,2678,"En estos pueblos hay muy pocos amigos y estos sólo se en-"
"",14,463,2679,"cuentran entre la miseria. Dios ponga remedio a todo y le de a"
"",14,463,2680,"vuestra merced más salud que a su amante y buen amigo."
"",14,463,2681,"Juan Martin de Pueyrredón"
"",14,463,2682,"Señor don Feliciano Chiclana."
"",14,463,2683,"[J. C. Raffo de la Reta: Documentos y escritos de la historia de Juan"
"",14,463,2684,"Martín de Pueyrredón\, Bs. As.\, 1949\, págs. 128/29.]"
"",14,464,2685,"174 1113 GUHEMIDA"
"",14,464,2686,"[OFICIO DE PEDRO JOSE DE SARAVIA"
"",14,464,2687,"AL GOBIERNO CENTRAL]"
"",14,464,2688,"Excelentísimo señor"
"",14,464,2689,"Inmediatamente que se persona en esta capital el señor doctor"
"",14,464,2690,"don Domingo García\, le haré entrega del mando de la provincia\,"
"",14,464,2691,"conforme V.E. me lo ordena en el de 10 del próximo pasado. Siendo"
"",14,464,2692,"sumamente interesante al bien de la patria que el expresado doctor"
"",14,464,2693,"García se posesione cuanto antes en su empleo\, he de agradecer"
"",14,464,2694,"a V.E. le prevenga\, que sin pérdida de momento\, y obviando cuales-"
"",14,464,2695,"quiera dificultades\, pase a esta ciudad\, en donde\, en las actuales"
"",14,464,2696,"circunstancias\, es más que nunca preciso un intendente de la acti-"
"",14,464,2697,"vidad\, y luces de nii sucesor"
"",14,464,2698,"Dios guarde a V.E. muchos años. Salta y marzo 5 de 1812."
"",14,464,2699,"Excelentísimo señor"
"",14,464,2700,"Pedro José de Saravia"
"",14,464,2701,"Excelentísimo Superior Gobierno de las"
"",14,464,2702,"Provincias Unidas del Río de la Plata."
"",14,464,2703,"FA.G.N.\, X-5-7-3\, Salta\, 1812/13. Fotocopia en N.A.]"
"",14,464,2704,"[OFICIO DE PUEYRREDON AL GOEIERNO CENTRAL]"
"",14,464,2705,"Excelentísimo señor"
"",14,464,2706,"Por dos pliegos dirigidos de posta en posta instruí a vuestra"
"",14,464,2707,"excelencia de las miras y movimientos del enemigo\, avisando que"
"",14,464,2708,"disponía mi retirada en el rnejor posible orden. En consecuencia"
"",14,464,2709,"le previne al general don Eustoquio Díaz Vélez se fuese rrplegando"
"",14,464,2710,"bajo de aquellas precauciones que debía tomar para no dejarse"
"",14,464,2711,"cortar por una gruesa división que las partidas exploradoras anun-"
"",14,464,2712,"ciaban por el Despoblado. Se supo que luego que desamparó nuestra"
"",14,464,2713,"vanguardia el punto de tiumahuaca había entrado en este pueblo"
"",14,464,2714,"una avanzada enemiga. Conociendo\, pues\, la superioridad de las"
"",14,464,2715,"fuerzas de Goyeneche y la imaosibilidad de cubrir todas las ave-"
"",14,464,2716,"nidas del Despoblado hasta Jujuy y Salta sin exponerse a una"
"",14,464,2717,"sorpresa inevitable\, mandé a. Díaz Vélez se me reuniese en Jujuy\,"
"",14,464,2718,"quedando el teniente coronel don Juan Ramón Balcarce situado"
"",14,464,2719,"en ed mejor punto de observación con una gran avanzada de 200"
"",14,464,2720,"hombres bien montados. Mis primeras providencias se aplicaron"
"",14,464,2721,"a la salida en carretas del hospital\, del parque y maestranza y de los"
"",14,464,2722,"catidales y papeles. Desembarazado de estos muy atendibles pero"
"",14,464,2723,"engorrosos objetos\, ordené la indicación del día 8 del corriente"
"",14,464,2724,"para aprestarse al primer cañonazo y marchar al segundo. Así se"
"",14,465,2725,"GUÚEMES DOCUMENTADO 415"
"",14,465,2726,"verificó en un cuerpo integro\, sin más división que la que mani-"
"",14,465,2727,"festaban los comandantes al frente de sus respectivos batallones"
"",14,465,2728,"y escuad ones\, continuando hasta esta ferha en mis marchas sin"
"",14,465,2729,"novedad da consideración. Dentro de diez días creo que habrh reca-"
"",14,465,2730,"lado al Tucumhn Codo el ejéreito guardando el mismo orden y com-"
"",14,465,2731,"postura ron que hasta aquí no se ha dado motivo de queja a los"
"",14,465,2732,"pueblos y lugares del tránsito."
"",14,465,2733,"El teniente coronel don Juan Ramón Balcarce queda en Salta"
"",14,465,2734,"al mando de más de 200 hombres para cubrir aquel interesante"
"",14,465,2735,"punto y no desabrigarlo sino en el último conflicto\, a cuyo fin"
"",14,465,2736,"le tengo comunicadas las convenientes instrucciones para que se"
"",14,465,2737,"mantenga en observación y me dirija continuos partes\, reducién-"
"",14,465,2738,"dose lo sustancial del último que recibí ayer a participar que la"
"",14,465,2739,"vanguardia enemiga permanece sin adelantar sus movimientos."
"",14,465,2740,"Estoy persuadido de que las miras de Goyenechz no alcanzarán"
"",14,465,2741,"hasta el Tucumán; pero en contrario evento ya entraba en mis"
"",14,465,2742,"cálculos una principal atención sobre la fábrica de fusiles del"
"",14,465,2743,"Tucumán\, así como hasta aquí he cuidado de que nada quede atrás\,"
"",14,465,2744,"arrastrando con cuantas importancias demandaban traslación."
"",14,465,2745,"Las atenciones de lo interior parece que detienen los progresos"
"",14,465,2746,"del enemigo\, pero no tenemos unas noticias cabales del estado de"
"",14,465,2747,"aquellos pueblos para ajustar nuestras medidas en reciprocidad."
"",14,465,2748,"Sobre todo el silencio increíble de Coehabamba en cerca de cien"
"",14,465,2749,"días que han suspendido de allá toda contestación oficial; después"
"",14,465,2750,"de la correspondencia que se abrió y que ha estado tan fácil y alla-"
"",14,465,2751,"nada\, me ha tenido y tendrá en espectable cuidado; mucho más"
