"ncap","npag","nlinea","tocr","NULL","NULL","NULL"
"",26,120,228,"se le pasará oficio a la mayor brevedad por el señor alcalde de"
"",26,120,230,"primer voto\, igualmente notando este"
"",26,120,232,"Nombramiento de lustre Ayuntamiento que el regidor di-"
"",26,120,233,"juez de policía. putado de obras públicas don Clemente"
"",26,120,234,"Romero se halla en la ciudad de Tucu-"
"",26,120,236,"mán\, ínterin regresa a ésta\, era indispensable proceder a encar-"
"",26,120,237,"gar o comisionar su ministerio a uno de los señores capitulares\,"
"",26,120,238,"para que no se retarde el reparo de las obras públicas\, que por la"
"",26,120,239,"estada de los enemigos en esta capital ha quedado arruinada e"
"",26,120,240,"inmunda. Acordó su señoría que el señor regidor diputado de"
"",26,120,241,"fiestas juradas capitán don José Domingo Fernández como uno"
"",26,120,242,"de los menos pensionados en razón de su empleo se encargase"
"",26,120,243,"de las obras públicas\, y policía de esta ciudad. Advirtiendo tam-"
"",26,120,244,"bién esta ilustre corporación hallarse"
"",26,120,246,"Nombramiento de re- vacante el empleo de regidor alguacil"
"",26,120,247,"gidor alguacil mayor. mayor por muerte de don Miguel Zena-"
"",26,120,248,"rruza\, que lo obtenía; canónicamente"
"",26,121,252,"123 sue CÍEMAS"
"",26,121,254,"eligió para que sirva dicha regiduría al capitán don Fernando"
"",26,121,255,"Cabral a quien también se le pasará el corriente oficio\, para Su"
"",26,121,256,"recepción. Teniendo presente que don Juan José Usandivaras se"
"",26,121,257,"halla ausente en las provincias de Chile y que por sus negocios"
"",26,121,258,"no se espera regrese prontamente para"
"",26,121,259,"Nombramiento de que un empleo como éste se sirva con la"
"",26,121,260,"procurador interino. eficacia que exige y sin embarazo de"
"",26,121,261,"otros ministerios. Acordó su señoría"
"",26,121,262,"nombrar o elegir interinamente para dicho empleo a don Erme-"
"",26,121,263,"negildo González de Hoyos\, a quien al efecto también se le pasará"
"",26,121,264,"oficio. Y no habiendo otra cosa que tratar lo firmaron sus seño-"
"",26,121,265,"rías y yo el secretario certifico. Martín Giiemes. Teodoro López."
"",26,121,266,"Mauricio Sanmillán y Figueroa. Santiago López. Fernando Lé-"
"",26,121,267,"pez. Doctor Pedro Antonio Arias Velázquez. José Domingo Fer-"
"",26,121,268,"nández. Francisco Valdés. Blas de Cevallos\, secretario habilita-"
"",26,121,269,"do de Cabildo."
"",26,121,271,"[ACTA DE 5 DE JULIO DE 1817]"
"",26,121,273,"En la ciudad de Salta a cinco de julio de mil ochocientos dieci-"
"",26,121,274,"siete años. Los señores del Muy Ilustre Cabildo\, Justicia y Regl-"
"",26,121,275,"miento abajo firmados se juntaron a toque de campana en esta"
"",26,121,276,"su sala capitular para celebrar el acuerdo de costumbre y tra-"
"",26,121,277,"tar los asuntos del bien común. Así estando se personaron en ella"
"",26,121,279,"don Fernando Cabral electo regidor al-"
"",26,121,281,"Recepción de alguacil guacil mayor\, propietario en el presen-"
"",26,121,282,"mayor y procurador. te año\, y don Hermenegildo González"
"",26,121,283,"de Hoyos\, síndico procurador general"
"",26,121,285,"interino hasta el regreso del propietario que se halla en la pro-"
"",26,121,286,"vincia de Chile en virtud de los oficios\, que se les pasó\, comuni-"
"",26,121,287,"cándoles estos nombramientos\, e impuestos nuevamente de ellos"
"",26,121,288,"aceptó respectivamente cada uno su ministerio. Jurando en ma-"
"",26,121,289,"nos del señor regidor más antiguo conforme a derecho\, proceder"
"",26,121,290,"fiel y legalmente en el desempeño de dichos oficios\, y propendien-"
"",26,121,291,"do los adelantamientos y progresos de la sagrada causa de la pa-"
"",26,121,292,"tria\, quedando así recibidos al uso y ejercicio de sus respectivas"
"",26,121,293,"gestiones. En este estado\, en virtud de la convocatoria a la ense-"
"",26,121,294,"hanza de la escuela de primeras letras\, se presentaron ante ei"
"",26,121,295,"Muy Nlustre Cabiléo don José Félix Fer-"
"",26,121,297,"Para proveer la es- nández\, de este vecindario y don Fran-"
"",26,121,298,"cuela de primeras le- cisco Coranda vecino de la ciudad de la"
"",26,121,299,"tras. Plata\, y habiéndose examinado la letra"
"",26,121,300,"de arnbcs\, se proveyó interinamente di-"
"",26,121,302,"cha escuela cn el citado Fernández\, en atención al conocimiento"
"",26,121,303,"antiguo que $e tiene de su persona\, y honradez; y al efecto de que"
"",26,122,306,"GIEMES IIHCUMERTADEO 135"
"",26,122,308,"se instruya de su nombramiento para que dé principio a la ense-"
"",26,122,309,"ñanza de la juventud desde el lunes siete del corriente se le hará"
"",26,122,310,"saber por el señor alcalde de primer voto esta determinación; y"
"",26,122,311,"se fijarán carteles el seis del corriente anunciando la apertura"
"",26,122,312,"de la escuela y convocando nuevamente a otros candidatos para"
"",26,122,313,"proveer en propiedad dicho emwleo. No concurriendo ningún opo-"
"",26,122,314,"sitor de las cualidades que desea esta"
"",26,122,315,"ilustre corporación se continuará fijan-"
"",26,122,316,"do dichos carteles mensualmente hasta que en propiedad se pro-"
"",26,122,317,"vea la expresada escuela. Notando al mismo tiempo que sin em-"
"",26,122,318,"bargo de la convocatoria de opositores a la enseñanza de gramá-"
"",26,122,319,"tica\, nadie ha concurrido\, y creyendo\, que la falta de candidatos"
"",26,122,320,"resulta del corto prest que tiene asignada la enseñanza de gra-"
"",26,122,321,"mática. Acordó su señoría con el objeto de aumentarle con la"
"",26,122,322,"opción a algún empleo\, o beneficio eclesiástico\, o secular tratar"
"",26,122,323,"esta materia con asistencia del señor gobernador intendente y"
"",26,122,324,"del señor deán y provisor del Obispado\, luego que éste regrese del"
"",26,122,325,"campo. Con lo que se cerró esta acta que firman sus señorías; y"
"",26,122,326,"certifico. Teodoro López. Santiago López. Fernando Cabral. Fer-"
"",26,122,327,"nando López. Doctor Pedro Antonio Arias Velázquez. José Do-"
"",26,122,328,"mingo Fernández. Francisco Valdés. Hermenegildo González de"
"",26,122,329,"Hoyos. Blas de Cevallos\, secretario habilitado de Cabildo."
"",26,122,331,"Sobre gramática."
"",26,122,333,"[ACTA DE 12 DE JULIO DE 1817]"
"",26,122,335,"En la ciudad de Salta a doce de julio de mil ochocientos die-"
"",26,122,336,"cisiete años. Los señores del Muy Ilustre Cabildo\, Justicia y Re-"
"",26,122,337,"gimiento abajo firmados se congregaron a toque de campana en"
"",26,122,338,"esta su sala capitular para conferenciar los asuntos del bien co-"
"",26,122,339,"mún. Dijo su señoría que siendo indudables los daños y perjui-"
"",26,122,340,"cios que resultan a la salud pública\, y haciendas de campo de que-"
"",26,122,341,"mar e incendiar éstos\, con las repetidas quemazones que se ha-"
"",26,122,342,"cen por algunas personas inconsideradas; acordó su señoría que"
"",26,122,343,"para evitar las perjudiciales resultas que se advierten se pase"
"",26,122,344,"oficio al señor gobernador inteadente para que siendo de su"
"",26,122,346,"aprobación mande se publique por ban-"
"",26,122,348,"Para que no se que- do fpúblico) para que no se continúen"
"",26,122,349,"men los campos. dichas quemazones\, bajo las penas que"
"",26,122,350,"estime conveniente a contener tan per-"
"",26,122,352,"judiciales desórdenes y otros oficios a los señores curas de esta"
"",26,122,353,"Catedral y rurales para que en las pláticas dostrinales exhorten"
"",26,122,354,"a los feligreses a fin de que se absten-"
"",26,122,356,"Se pase oficio a los gan de quemar los campos haciéndoles"
"",26,122,357,"curas. al intento presentes los gravísimos ma-"
"",26,122,358,"les que a la salud humana y a las hacien-"
"",26,123,361,"140 LUIb GUEMES"
"",26,123,363,"das causan. Igualmente siguiendo la idea de fomentar la ense-"
"",26,123,364,"ñanza de la juventud acordó su señoría que se oficie por el señor"
"",26,123,365,"alcalde de primer voto al señor gobernador intendente de Cór-"
"",26,123,366,"doba para que se sirva auxiliar con doscientos pesos a don Car-"
"",26,123,367,"los O'Donell para que a la mayor brevedad se ponga en marcha"
"",26,123,368,"a esta ciudad para encargarse de la escuela de primeras letras;"
"",26,123,369,"y al mismo intento se le dirigirá carta privada a O*Donell\, ma-"
"",26,123,370,"nifestándole la renta que está asignada a dicha escuela\, y el em-"
"",26,123,371,"peño que tiene esta ilustre corporación en aumentarla hasta en-"
"",26,123,372,"terar una congrua suficiente para la subsistencia de su persona y"
"",26,123,373,"familia. También acordó su señoría se"
"",26,123,374,"Que se oficie para la oficie a don Francisco Marina para que"
"",26,123,375,"enseñanza de gramá- prontamente venga a esta ciudad a en-"
"",26,123,376,"tica. señar en la aula de gramática interina-"
"",26,123,377,"mente con el sueldo íntegro de su dota-"
"",26,123,378,"ción\, hasta que después de una formal oposición se confiera en"
"",26,123,379,"propiedad. Con lo cual\, y siendo ya hora incompetente\, mandó"
"",26,123,380,"su señoría cerrar esta acta que firma y certifico. Teodoro López."
"",26,123,381,"Fernando Cabral. Fernando López. José Domingo Fernández."
"",26,123,382,"Doctor Pedro Antonio Arias Velázquez. Francisco Valdés. Blas"
"",26,123,383,"de Cevallos\, secretario habilitado de Cabildo."
"",26,123,385,"[ACTA DE 15 DE JULIO DE 1317]"
"",26,123,387,"En la ciudad de Salta a quince de julio de mil ochocientos"
"",26,123,388,"diecisiete años. Los señores del Muy Ilustre Cabildo\, Justicia y"
"",26,123,389,"Regimiento abajo firmados se congregaron en esta su sala capi-"
"",26,123,390,"tular\, para celebrar acuerdo extraordinario con permiso del se-"
"",26,123,391,"ñor gobernador intendente y convocación del portero de esta ilus-"
"",26,123,392,"tre corporación para tratar sobre los sacrificios\, y servicios de"
"",26,123,394,"esta benemérita provincia\, teniendo pre-"
"",26,123,396,"Sobre que los comer- sente al valor con que se ha portado ha-"
"",26,123,397,"ciantes de ajena pro- ciendo brillar su patriotismo sostenido"
"",26,123,398,"vincia satisfagan diez con la mayor energía\, convenciendo ea-"
"",26,123,399,"pesos por cada mil. da día al tirano de su insuficiencia en"
"",26,123,400,"la ejecución de los criminales proyectos"
"",26,123,402,"con que trató desolarla; habiendo últimamente sus habitantes do-"
"",26,123,403,"blado sus esfuerzos para tenerla siempre en libertad como acredi-"
"",26,123,404,"tan los papeles públicos y el oficio recibido de su excelencia con"
"",26,123,405,"fecha veintinueve de mayo del presente año; penetrado final-"
"",26,123,406,"mente de otro igual acuerdo celebrado sobre el particular\, y que"
"",26,123,407,"será de satisfacción\, y colmará al supremo gobierno que los hijos"
"",26,123,408,"legítimos de la nación contribuyan cuanto esté de su parte con"
"",26,123,409,"una contribución a beneficio del público\, acordaron que todo co-"
"",26,123,410,"merciante inmediatamente que tenga entablado cualesquiera giro"
"",26,124,413,"GÚEMES DOCUMENTADO 131"
"",26,124,415,"de efectos ultramarinos satisfagan indispensablemente diez pe-"
"",26,124,416,"sos de cada mil\, guardando esta proporción según acreditaren"
"",26,124,417,"la cantidad que deberá constar en las correspondientes guías de"
"",26,124,418,"la Caja Nacional; cuya determinación deberá entenderse con to-"
"",26,124,419,"dos los individuos de extraña provincia\, por haber experimentado"
"",26,124,420,"la nuestra los mayores sacrificios como queda expuesto. Con lo"
"",26,124,421,"cual se cerró esta acta de la que mandaron sus señorías se saque"
"",26,124,422,"testimonio\, y se remita con el correspondiente oficio al señor go-"
"",26,124,423,"bernador intendente para su respectiva aprobación y lo firmaron\,"
"",26,124,424,"de que certifico. Yo el secretario. Teodoro López. Santiago López."
"",26,124,425,"Fernando Cabral\, Hermenegildo González de Hoyos\, procurador"
"",26,124,426,"general. José Domingo Fernández. Blas de Cevallos\, secretario"
"",26,124,427,"habilitado de Cabildo."
"",26,124,429,"[ACTA DE 19 DE JULIO DE 1817]"
"",26,124,431,"En la ciudad de Salta a diecinueve de julio de mil ochocien-"
"",26,124,432,"tos diecisiete años. Los señores del Muy Ilustre Cabildo Justicia"
"",26,124,433,"y Regimiento abajo firmados habiéndose congregado a toque de"
"",26,124,434,"campana para tratar los asuntos del bien común. Dijo su señoría"
"",26,124,435,"que habiéndose despachado varios pedimentos en traslado diri-"
"",26,124,436,"gidos a esta Ilustre Municipalidad\, y siendo ya más de la una del"
"",26,124,437,"día se cierra esta acta\, que firma: y certifico yo el secretario. Teo-"
"",26,124,438,"doro López. Mauricio Sanmillán. Santiago López. Fernando Ló-"
"",26,124,439,"pez. José Domingo Fernández. Francisco Valdés. Blas de Cevallos\,"
"",26,124,440,"secretario habilitado de Cabildo."
"",26,124,442,"[ACTA DE 26 DE JULIO DE 18171"
"",26,124,444,"En la ciudad de Salta a veintiséis de julio de mil ochocientos"
"",26,124,445,"diecisiete años. Los señores del Muy Ilustre Cabildo Justicia y"
"",26,124,446,"Regimiento abajo firmados se congregaron en esta su sala capi-"
"",26,124,447,"tular a toque de campana para tratar los asuntos del bien común."
"",26,124,448,"Dijo su señoría que habiendo hecho esta provincia gran mérito"
"",26,124,449,"en haber expulsado por si sola a los enemigos de la libertad ame-"
"",26,124,450,"ricana que se hahian internado hasta esta ciudad parecia de equi-"
"",26,124,451,"dad\, que el Supremo Director de las Provincias Unidas concediese"
"",26,124,452,"a beneficio de ésta como lo tiene ofrecido alguna gracia que se le"
"",26,124,453,"pidiese sim perjuicio de las otras; y como es preciso conferenciar"
"",26,124,454,"la materia con algunos sujetos sensatos del pueblo para el mejor"
"",26,124,455,"acierto de lo que convenga. Acordó\, que para el treinta y uno del"
"",26,124,456,"que expira se convecasen a aquellas personas que contiene la"
"",26,124,457,"nómina que se pasará al portero de este ilustre Cabildo dándose"
"",26,125,460,"152 LTIaS OLEAER"
"",26,125,462,"aviso al señor gobernador intendente para que se sirva presidir"
"",26,125,463,"aquella sesión. Con lo cual se cerró esta acta que firma su seño-"
"",26,125,464,"ría; habilitando este día para celebrarla. Entre renglones: como"
"",26,125,465,"lo tiene ofrecido\, vale. Teodoro López. Fernando Cabral. Fernan-"
"",26,125,466,"do López. Doctor Pedro Antonio Arias Velázquez. José Domingo"
"",26,125,467,"Fernández. Juan Francisco Valdés. Blas de Cevallos\, secretario"
"",26,125,468,"habilitado de Cabildo."
"",26,125,470,"Nota: La bastardilla es nuestra. F.M.."
"",26,125,472,"[ACTA DE 9 DE AGOSTO DE 18317]"
"",26,125,474,"En la ciudad de Salta\, capital de la provincia de su nombre\,"
"",26,125,475,"a nueve de agosto de mil ochocientos diecisiete años. Los señores"
"",26,125,476,"del Muy Ilustre Cabildo Justicia y Regimiento\, a saber: don Teo-"
"",26,125,477,"doro López\, alcalde ordinario de primer voto; don Santiago Ló-"
"",26,125,478,"pez\, regidor alférez nacional; don Fernando López\, regidor fiel"
"",26,125,479,"ejecutor; don José Domingo Fernández\, regidor diputado de fies-"
"",26,125,480,"tas juradas\, y obras públicas; don Juan Francisco Valdés\, regi-"
"",26,125,481,"dor diputado vocal de la junta de propios\, estando en esta su sala"
"",26,125,482,"capitular presididos del señor gobernador intendente coronel ma-"
"",26,125,483,"yor don Martín Miguel de Giiemes para celebrar acuerdo ordina-"
"",26,125,484,"rio y tratar los asuntos de la causa pública?."
"",26,125,486,"[ACTA DE 23 DE AGOSTO DE 18171"
"",26,125,489,"Jen la ciudad de Salta a. veintitrés de agosto de mil ochocien-"
"",26,125,490,"tos diecisiete años. Los señores del Muy liustre Cabildo Justicia"
"",26,125,491,"y Regimiento abajo firmados\, se congregaron a toque de campana"
"",26,125,492,"en esta sala capitular para celebrar el acuerdo acostumbrado\, y"
"",26,125,493,"tratar los asuntos del bien común. Dijo su señoría que atendien-"
"",26,125,494,"do a que según el informe verbal\, que le hizo el síndico procura-"
"",26,125,495,"dor general de esta ciudad\, no alcanzaban las limosnas que se re-"
"",26,125,496,"cogen para el culto de Nuest o Señor\, y señora del Milagro a pa-"
"",26,125,497,"gar al sacristán mayor a fin de que oficie las misas cantadas los"
"",26,125,498,"martes y viernes de cada semana. Acordóé su señoría que solamen-"
"",26,125,499,"te so pague cinco reales semanales al organista don Francisco Ca-"
"",26,125,500,"brera\, auien al mismo tiempo se ofrece a oficiarlas. Con lo cual"
"",26,125,501,"se cerró esta acta\, que firma su señoría y yo el secretario certi-"
"",26,125,502,"fico. Mauricio Sanmillán. Fernando Cabral. Doctor Pedro Anto-"
"",26,125,503,"nío Arias Velázquez. Francisco Valdés\, Blas de Cevallos\, secre-"
"",26,125,504,"tario habilitado de Cabildo."
"",26,125,506,"2 Esta acta está trunca."
"",26,126,509,"GUEMES DOCUMENTADO 133"
"",26,126,511,"[ACTA DE 29 DE AGOSTO DE 18171]"
"",26,126,513,"En la ciudad de Salta a veintinueve de agosto de mil ocho-"
"",26,126,514,"cientos diecisiete años. Los señores del Muy Ilustre Cabildo Jus-"
"",26,126,515,"ticia y Regimiento abajo firmados se congregaron en esta sala"
"",26,126,516,"capitular para celebrar el acuerdo semanal\, y tratar los asuntos"
"",26,126,517,"del bien común. Teniendo presente su señoría que todo bien baja"
"",26,126,518,"del cielo\, que nuestros pecados y el abandono de nuestra religión"
"",26,126,519,"son el origen de las desgracias y calamidades\, que experimenta-"
"",26,126,521,"mos\, resultando también del letargo en"
"",26,126,522,"Sobre exhortar a los cu- que yacen los párrocos de esta capital"
"",26,126,523,"ras que doctrinen a suz y Su campaña olvidados de la estrecha"
"",26,126,524,"feligreses. obligación que les imponen los sagrados"
"",26,126,526,"cánones de doctrinar con frecuencia a"
"",26,126,527,"sus feligreses. Tratando reparar aquellos gravísimos males res-"
"",26,126,528,"taurando la antigua disciplina y costumbre y fomentar la religión"
"",26,126,529,"eatólica apostólica y romana heredada de nuestros mayores. Acor-"
"",26,126,530,"dó su señoría se circulasen oficios a dichos curas para que sema-"
"",26,126,531,"nalmente prediquen el Evangelio\, y enseñen la doctrina a sus fe-"
"",26,126,532,"ligreses en cumplimiento de su ministerio. Reconviniéndoles al"
"",26,126,533,"mismo tiempo sobre no haberlos exhortado que no incendien los"
"",26,126,534,"campos\, Con lo cual\, mandó su señoría cerrar esta acta\, que firma"
"",26,126,535,"v certifico. Enmendado: también\, vale. Teodoro López. Fernaniio"
"",26,126,536,"Cabral\, Doctor Pedro Antonio Arias Velázquez. Francisco Val-"
"",26,126,537,"dés. Blas de Cevallos\, secretario habilitado de Cabildo."
"",26,126,539,"[ACTA DE 6 DE SETIEMBRE DE 1817]"
"",26,126,541,"En la ciudad de Salta a seis de setiembre de mil ochocientos"
"",26,126,542,"diecisiete años. Los señores del Muy Ilustre Cabildo Justicia y"
"",26,126,543,"Regimiento se congregaron a toque de campana en esta su sala"
"",26,126,544,"capitular para conferenciar los asuntos del bien común. Se leye-"
"",26,126,545,"ron varias peticiones\, que se proveyeron\, con arreglo a las solici-"
"",26,126,546,"tudes que ellas contienen. Con lo cual se cerró esta acta que fir-"
"",26,126,547,"man sus señorías. Certifico. Teodoro López. Mauricio Sanmillán."
"",26,126,548,"Santiago López. Fernando López. José Domingo Fernández. Fran-"
"",26,126,549,"cisco Valdés\, Blas de Cevallos\, secretario habilitado de Cabildo\,"
"",26,126,551,"[ACTA DE 12 DE SETIEMBRE DE 1817]"
"",26,126,553,"En la ciudad de Salta a doce de setiembre de mil ochocientos"
"",26,126,554,"diecisiete años. Los señores del Muy Ilustre Cabildo Justicia y"
"",26,126,555,"Regimiento abajo firmados\, se congregaron a toque de campana"
"",26,126,556,"en esta sala capitular para celebrar el acuerdo semanal\, y tratar"
"",26,127,559,"124 LUIS GUEMES"
"",26,127,561,"los asuntos del bien común. Dijo su señoría que no habiendo asun-"
"",26,127,562,"to digno de conferenciar\, se cierre esta acta que firma y certifico."
"",26,127,563,"Teodoro López. Mauricio Sanmillán. Santiago López. Fernando"
"",26,127,564,"López. Blas de Cevallos\, secretario habilitado de cabildo."
"",26,127,566,"[ACTA DE 18 DE SETIEMBRE DE 1817]"
"",26,127,568,"En la ciudad de Salta a dieciocho de setiembre de mil ocho-"
"",26,127,569,"cientos diecisiete años. Los señores del Muy Ilustre Cabildo Jus-"
"",26,127,570,"ticia y Regimiento abajo firmados se congregaron en esta su sala"
"",26,127,571,"capitular a efecto de celebrar acuerdo extraordinario y tratar"
"",26,127,572,"asuntos concernientes al bien común. Dijo su señoría que hallán-"
"",26,127,573,"dose en esta ciudad don Francisco Mariano Marina\, preceptor de"
"",26,127,574,"latinidad interino\, a mérito del oficio que se le pasó por esta ilus-"
"",26,127,575,"tre corporación\, sea efectivamente puesto en posesión y ejercicio"
"",26,127,576,"de la enseñanza de la noble juventud en la aula de gramática; lla-"
"",26,127,578,"mándolo\, para ello; lo que puesto en"
"",26,127,579,"Sobre la gramática. efecto\, se personó en dicha sala y ente-"
"",26,127,581,"rado nuevamente de su nombramiento\,"
"",26,127,582,"aceptó el ministerio interinamente jurando conforme a derecho\,"
"",26,127,583,"proceder fiel y legalmente quedando así recibido al uso y ejerci-"
"",26,127,584,"cio de tal preceptor de gramática. Poniéndose como corresponde"
"",26,127,585,"carteles que anuncien al público\, la apertura de dicha aula el día"
"",26,127,586,"lunes veintidós del corriente\, en que deberán concurrir los jóvenes"
"",26,127,587,"que estén expeditos al efecto. Igualmente acordó su señoría que"
"",26,127,588,"debiendo estar corrientes los sueldos\, de los preceptores de gra-"
"",26,127,589,"mática\, y escuela de primeras letras\, se supla por ahora de los"
"",26,127,590,"productos del ramo de propios; al primero cuatrocientos y cincuen-"
"",26,127,591,"ta pesos que se le suministrarán mensualmente\, mientras el ramo"
"",26,127,592,"de temporalidades afecto a este crédito\, se halle en aptitud\, de ha-"
"",26,127,593,"cerlo\, y devolver lo que a buena cuenta se fuere dando por el di-"
"",26,127,594,"cho de propios\, siendo todo de la inspección y cuidado en pagar-"
"",26,127,595,"los\, al Estado quien está hecho cargo del referido ramo de tem-"
"",26,127,596,"poralidades. Y al maestro de escuela los trescientos pesos de su"
"",26,127,597,"anual asignación. Y siendo necesario dar casa proporcionada al"
"",26,127,598,"preceptor de latinidad para que enseñe a la juventud dijo st se-"
"",26,127,599,"ñoría se pasase oficio al señor gobernador intendente para que"
"",26,127,600,"siendo servido\, ceda el cobro de cuatro pulperías de las que tiene"
"",26,127,601,"la caja del Estado\, a elección de este ilustre ayuntamiento\, para"
"",26,127,602,"con su producto pagar el arriendo de dicha casa; sacándose copia"
"",26,127,603,"de esta acta que firma su señoría el Muy Ilustre Cabildo\, con di-"
"",26,127,604,"cho recepcionado; y certifico. Enmendado: llamándolo para ello\,"
"",26,127,605,"dicha\, ministerio\, propios; entre renglones: Sala\, anual\, vale."
"",26,127,606,"Teodoro López. Santiago López. Fernando López. José Domingo"
"",26,128,609,"GÚEMES DOCUMENTADO 135"
"",26,128,611,"Fernández. Francisco Valdés. Hermenegildo González de Hoyos\,"
"",26,128,612,"síndico procurador general. Francisco Mariano Marina. Blas de"
"",26,128,614,"Se sacó la copia. Cevallos\, secretario habilitado de Ca-"
"",26,128,615,"bildo."
"",26,128,617,"[ACTA DE 20 DE SETIEMBRE DE 1817]"
"",26,128,619,"En la ciudad de Salta a veinte de setiemhre de mil ochocien-"
"",26,128,620,"tos diecisiete años. Los señores del Muy Ilustre Cabildo Justicia"
"",26,128,621,"y Regimiento\, abajo firmados\, se congregaron a toque de cam-"
"",26,128,622,"pana en esta su sala capitular para tratar los asuntos del bien"
"",26,128,623,"común. Mandó su señoría el Ilustre Cabildo sean llamados los"
"",26,128,624,"abastecedores de carne\, y habiéndose personado\, resolvió\, el mé-"
"",26,128,625,"todo\, conque se debían manejar a fin de que no falte este basti-"
"",26,128,626,"mento de primera necesidad. Asimismo se trajeron a la vista va-"
"",26,128,627,"rios pedimentos dirigidos a este ilustre cuerpo\, solicitando algu-"
"",26,128,628,"nos certificados\, que se despacharon a continuación. Con lo cual"
"",26,128,629,"y siendo más de las dos de la tarde\, se cerró esta acta que firma"
"",26,128,630,"su señoría y certifico. Teodoro López. Mauricio Sanmillán. Fer-"
"",26,128,631,"nado López. Doctor Pedro Antonio Arias Velázquez. José Domin-"
"",26,128,632,"go Fernández. Francisco Valdés. Blas de Cevallos\, secretario ha-"
"",26,128,633,"bilitado de Cabildo."
"",26,128,635,"[ACTA DE 23 DE SETIEMBRE DE 13817]"
"",26,128,637,"En la ciudad de Salta\, capital de la provincia de su nombre\,"
"",26,128,639,"a veintitrés de setiembre de mil ochocientos diecisiete años. Los"
"",26,128,640,"señores del Muy Ilustre Cabildo Justicia y Regimiento se congre-"
"",26,128,641,"garon en esta su sala capitular invitados y presididos del señor"
"",26,128,642,"gobernador intendente y asistencia de"
"",26,128,644,"Sobre contribución «ai los señores ministro contador y juez di-"
"",26,128,645,"vecindario. putado de comercio para celebrar acuer-"
"",26,128,646,"do extraordinario\, y tratar sobre una"
"",26,128,648,"contribución que se exija ejecutivamente a este vecindario por el"
"",26,128,649,"preciso término de dos meses para subvenir al pago de las tropas"
"",26,128,650,"de esta capital\, mediante a no haber en las cajas del Estado nu-"
"",26,128,651,"merario alguno con que ocurrir oportunamente a las urgencias"
"",26,128,652,"que diariamente se aumentan\, y a fin de repararlas de un modo"
"",26,128,653,"que sea menos gravoso\, tocaron varios arbitrios teniendo consi-"
"",26,128,654,"deración a la actual deplorable situación de este pueblo y sus cam-"
"",26,128,655,"pañas; y después de una larga prolija conferencia acordaron sus"
"",26,128,656,"señorías nombrar una comisión de tres individuos a saber el señor"
"",26,128,657,"regidor diputado de obras públicas don José Domingo Fernández;"
"",26,129,660,"15 Lia GUEMEZS"
"",26,129,662,"el señor juez diputado de comercio don Maximiano López\, y don"
"",26,129,663,"León Urteaga\, para que estos formen las listas de los sujetos es-"
"",26,129,664,"tantes y habitantes de esta ciudad\, más pudientes que contribu-"
"",26,129,665,"yan con arreglo a las facultades conocidas en cada una de ellas; y"
"",26,129,666,"fechas presentarlas en este ilustre ayuntamiento para su refor-"
"",26,129,667,"ma o aprobación. Determinaron también se pasase oficio al señor"
"",26,129,668,"provisor y vicario general de este obispado para que de los tres-"
"",26,129,669,"cientos cincuenta pesos que ha de enterar el vecindario semanal-"
"",26,129,670,"mente saque del cuerpo de curas que están en actual servicio de"
"",26,129,671,"sus ministerios\, y de los beneficiados en esta santa iglesia Cate-"
"",26,129,672,"dral los cincuenta pesos que hacen el pico de la citada cantidad."
"",26,129,673,"O denaron igualmente que para el cobro de esta contribución se"
"",26,129,674,"nombrase\, y nombraron al mayor de órdenes don José María Lao-"
"",26,129,675,"ra\, y al ciudadano don León Urteaga\, de quienes será obligación"
"",26,129,676,"hacer saber a los contribuyentes\, que esta pensión no debe pasar"
"",26,129,677,"de dos meses perentorios. Con lo cual se concluyó esta acta que"
"",26,129,678,"firmaron sus señorías\, y yo el secretario certifico. Martín Giie-"
"",26,129,679,"mes. Teodoro López. Mauricio Sanmillán. Pedro Antonio de Ce-"
"",26,129,680,"ballos. Santiago López. Fernando López. José Domingo Fernán-"
"",26,129,681,"dez. Francisco Valdés. Hermenegildo González de Hoyos. Síndico"
"",26,129,682,"procurador general Blas de Cevallos\, secretario habilitado de ca-"
"",26,129,683,"bildo."
"",26,129,685,"[ACTA DE 27 DE SETIEMBRE DE 1817]"
"",26,129,687,"En la ciudad de Salta a veintisiete de setiembre de mil ocho-"
"",26,129,688,"cientos diecisiete años. Los señores del Muy Ilustre Cabildo Jus-"
"",26,129,689,"ticia y Regimiento abajo firmados\, se congregaron a toque de"
"",26,129,690,"campana en esta su sala capitular para celebrar el acuerdo se-"
"",26,129,691,"manal y tratar los asuntos del bien común. Y teniendo presente"
"",26,129,693,"la indigencia del ramo de propios des-"
"",26,129,694,"Imposición de un peso tinado a tantas atenciones públicas."
"",26,129,695,"a cada cesto de coca. Acordó su señoría que todos los que in-"
"",26,129,697,"troduzcan coca en esta ciudad paguen"
"",26,129,698,"un peso por cada cesto\, pues estando afectos a contribución otros"
"",26,129,699,"géneros o especies útiles a la vida humana\, con mayor razón debe"
"",26,129,700,"imponerse sobre la coca que es perjudicial\, no solamente al cuer-"
"",26,129,701,"po sino también a la racionalidad del hombre; y para poner ex"
"",26,129,702,"ejecución dicha cobranza\, pásese copia de esta acta con el cor es-"
"",26,129,703,"pondiente oficio al señor gobernador intendente para su aproba-"
"",26,129,704,"ción. Con lo cual se cerró la presente que firma su señoría\, y cer-"
