"ncap","npag","nlinea","tocr","NULL","NULL","NULL"
"",3,355,546,"“Agosto 25"
"",3,355,548,"Remítase al General Belgrano este expediente para que informe"
"",3,355,549,"a qué clase de Cuerpos pertenecen o por qué causa se llaman Ve-"
"",3,355,550,"teranos los que vienen con esta nota en la adjunta relación. Que"
"",3,355,551,"disponga sean examinados sus despachos y se haga una relación con"
"",3,355,552,"expresión de la comisión con que estos Veteranos se hallaban en la"
"",3,355,553,"Provincia de Salta y en virtud de qué orden. Igualmente vienen en la"
"",3,355,554,"misma lista un gran número de oficiales con graduaciones militares"
"",3,355,555,"do las Milicias Nacionales y que el Gobierno ignora si realmente son"
"",3,355,556,"oficiales y con las graduaciones que ge les asignan. Que es del todo"
"",3,355,557,"preciso disponga el reconocimiento de los despachos de estos oficiales."
"",3,355,558,"para que el Gobierno con bases más ciertas pueda distribuir acertada-"
"",3,355,559,"mente los premios que medita. Que igualmente dé su dictamen O lo"
"",3,355,560,"que más convendrá a la naturaleza de estos individuos e interés genera!"
"",3,355,561,"y si el Regimiento que se dice de Infernales\, es veterano y si la Pro-"
"",3,355,562,"vincia de Salta se halla en situación de asistir a su entretenimiento\,"
"",3,355,563,"nara con estos conocimientos disponer lo conveniente y justo."
"",3,355,567,"Agosto 20"
"",3,355,569,"Pase al Estado Mayor General. a cuyo jefe se recomienda que"
"",3,355,570,"en consideración a la situación politica de la Provincia de Salta\, a los"
"",3,355,571,"importantes servicios que han prestado a la Nación los individuos"
"",3,355,572,"comprendidos en la lista adjunta\, al actual estado del erario público"
"",3,355,573,"y a la necesidad de dar a los grados de la Milicia la importancia"
"",3,355,574,"que corresponde\, informe reservadamente\, arbitrando un medio eficaz"
"",3,355,575,"que deje bien puesto el deber y la justicia del Gobierno en la recom-"
"",3,355,576,"pensa de los expresados individuos."
"",3,355,578,"Hay un signo]"
"",3,355,580,"Agosto 20"
"",3,355,582,". Con el oficio de V. E. 2 del que rige se ha recibido en este Mi-"
"",3,355,583,"nisterio de mi cargo y elevado a la consideración del Gobierno\, la"
"",3,355,584,"relación circunstanciada de los individuos que se distinguieron en la"
"",3,355,585,"expulsión del enemigo de Salte y Jujuy y oportunnmecnte se comunicar5"
"",3,356,588,"GUEMES DOCUMENTADO 431"
"",3,356,590,"la resolución de la Superioridad de cuya Suprema orden lo aviso a"
"",3,356,591,"V. E. en contestación."
"",3,356,592,"Dios\, agosto 20/8317."
"",3,356,594,"[Hay un signel"
"",3,356,595,"Excelentlsimo Señor Capitán General Don Manuel Belgrano."
"",3,356,597,"Agosto 29"
"",3,356,599,"Devuélvase al Capitán General y en Jefe del Ejército Auxiliar"
"",3,356,600,"del Perú\, a fin de que informe a qué cuerpos pertenecen los individuos"
"",3,356,601,"que en la nota de su referencia se distinguen con: la de Veteranos."
"",3,356,602,"disponiendo el examen de sus despachos y las órdenes a cuya virtud"
"",3,356,603,"hubiesen sido comisionados en la Provincia de Salta\, expresando asi-"
"",3,356,604,"mismo si los que en dicha relarión se titulan oficiales de las Milicias"
"",3,356,605,"Nacionales\, lo son ciertamente y sus graduaciones por despachos de la"
"",3,356,606,"euperioridad que deberán reconocerse para que sobre estos datos pueda"
"",3,356,607,"el Gobierno acordar sin aventurar el acierto\, la distribución de premios"
"",3,356,608,"a que sus servicios los hagan acreedores\, dictaminando sobre los que"
"",3,356,609,"dicho Capitán General crea más conformes 3 la naturaleza y mérito"
"",3,356,610,"de estos individuos y explanando en su informe\, si el Regimiento"
"",3,356,611,"que se titula de Infernales\, es considerado como de línea y si la Pro-"
"",3,356,612,"vincia de Salta se halla en situación de ocurrir a su entretenimiento."
"",3,356,613,"para sobre estas bases proveer conforme a justicia;"
"",3,356,615,"[Hay un signo]"
"",3,356,619,"A los fines que se expresa en el Superior Decreto de esta fecha\,"
"",3,356,620,"tengo el honor de devolver a V.E. la relación de los oficiales que se"
"",3,356,621,"han distinguido en la Provincia de Salta\, que dirigió V. E. con oficio"
"",3,356,622,"2 del corriente."
"",3,356,624,"Dios\, etc. agosto 29/817."
"",3,356,626,"[Hay un signol"
"",3,356,627,"Excelentísimo Señor Capitán General don Manuel Belgrano."
"",3,356,629,"[A. C. N. X-4-1-4\, Ejército Auxiliar del Perú\, 1816\, y X-4-2-2\, Ejército"
"",3,356,630,"Auxiliar del Perú\, 1817/19. Fotocopia en N. A.]"
"",3,357,633,"[ANEXO CUARTO]"
"",3,357,635,"[OFICIO DE NICOLAS DE VEDIA AL COMISARIO DE GUERRA1"
"",3,357,637,"Escudos para los defensores de Salta. :"
"",3,357,639,"El Señor Ministro de la Guerra dijo con fecha 28 de noviembre"
"",3,357,640,"de 1817\, lo que sigue\, a este Estado Mayor General:"
"",3,357,642,"""Con esta fecha ha tenido a bien el Excelentísimo Señor Director"
"",3,357,643,"Supremo del Estado expedir el decreto del tenor siguiente: Sin em-"
"",3,357,644,"bargo de las demás gracias y condecoraciones con que esta superioridad"
"",3,357,645,"piensa perpetuar la memoria de los valientes defensores de la libertad"
"",3,357,646,"de la provincia de Salta. cuyos distinguidos sacrificios merecen la"
"",3,357,647,"gratitud de sus conciudadanos\, he tenido a bien en prueba del aprecio"
"",3,357,648,"y consideraciones debidas 4 tan heroicos esfuerzos\, conceder\, como"
"",3,357,649,"concedo al Jefe Principal\, comandantes\, oficiales y tropa de la citada"
"",3,357,650,"provincia\, una medalla de premio en la forma siguiente: el primero la"
"",3,357,651,"tendrá de oro figurando una estrella de seis picos con esta inscripción"
"",3,357,652,"en la circunferencia donde nacen aquellas\, Al mérito en Salta. y en su"
"",3,357,653,"centro\, Año de 1817. Los segundos\, la llevarán con los brazos de oro"
"",3,357,654,"y el centro de plata. Los terceros\, toda de plata\, pendiente de una cinta"
"",3,357,655,"celeste en el pecho; y los últimos un escudo de paño blanco sobre el"
"",3,357,656,"brazo izquierdo con la misma inscripción de letras celestes\, exceptuando"
"",3,357,657,"los sargentos y cabos que le deberán tener de hilo de oro\, los primeros"
"",3,357,658,"y de plata\, los segundos. En consecuencia mi secretario de Estado y"
"",3,357,659,"del Despacho de Guerra\, expedirá las órdenes correspondientes para"
"",3,357,660,"que tenga su debido efecto esta mi resolución\, disponiendo la respec-"
"",3,357,661,"tiva publicación de ella en la Gaceta de esta Capital. En su cumplimiento"
"",3,357,662,"lo transcribo a Ud. para su inteligencia\, noticia de quién corresponda"
"",3,357,663,"y a fin de que con arreglo al diseño adjunto disponga se proceda a la"
"",3,357,664,"construcción de aquéllos en esta Capital\, previo el correspondiente"
"",3,357,665,"aviso que exigirS del Estado Mayor General en Jefe del Ejercito"
"",3,357,666,"Auxiliar\, de las que se necesitan para en su vista ordenar el abono"
"",3,357,667,"de su importe con la posible preferencia:"
"",3,357,669,"Y en virtud de que el General en Jefe don Manuel Belgrano"
"",3,357,670,"dice en oficio de 10 de noviembre Ultimo que se necesita una medalla"
"",3,357,671,"para gobernador de la provincia de Salta. 17 para coroneles y tenientes."
"",3,357,672,"coroneles y 267 para oficiales\, arreglados al adjunto modelo y más"
"",3,357,673,"6.325 escudos para tropa\, procederS Ud. a formalizar contrato que"
"",3,357,674,"pasara al jefe de este Estado Mayor General de cuya orden lo co-"
"",3,357,675,"munico a Ud. y a quien lo dirigirá para los efectos consiguientes."
"",3,358,678,"GÉEMES DOCUAENTADO diz"
"",3,358,680,"Dios guarde a Ud. muchos años\, Buenos Aires\, diciembre 10"
"",3,358,681,"de 1818."
"",3,358,683,"Nicolás de Vedia"
"",3,358,684,"“Señor Comisario General de Guerra."
"",3,358,686,"[A. G. N.\, X-4-1-4\, Ejército Auxiliar del Perú\, 1816. Fotocopia en N. A.]"
"",4,359,2,"FUERO GAUCHO"
"",4,360,5,"Como introducción al capítulo ''Fuerza de Giiemes” conside-"
"",4,360,6,"ramos apropiado iniciar este tema con la explicación previa de"
"",4,360,7,"lo que fue realmente ""el fuero gaucho"" hasta ahora no suficiente-"
"",4,360,8,"mente conocido y del que como ''Fuero de las Milicias” gozaron"
"",4,360,9,"siempre las del Virreinato de Buenos Aires."
"",4,360,11,"Cuando San Martín se hizo cargo en 1814 de la jefatura del"
"",4,360,12,"Ejército Auxiliar del Perú\, comenzó en sus oficios a denominar"
"",4,360,13,"como ''gauchos' a los 'paisanos' que componían las milicias"
"",4,360,14,"que venían luchando contra los realistas conjuntamente con las"
"",4,360,15,"tropas de línea desde 1810."
"",4,360,17,"El término ""gaucho"" nunca se había empleado en el Norte"
"",4,360,18,"y\, como es de pensar\, San Martín lo usó por similitud a la deno-"
"",4,360,19,"minación que se les daba a los paisanos de las pampas y a los"
"",4,360,20,"de la Banda Oriental\, ya que a éstos era a los únicos que había"
"",4,360,21,"conocido hasta ese momento puesto que por primera vez en su"
"",4,360,22,"vida llegaba el Libertador al escenario norteño."
"",4,360,24,"Desde entonces el fuero de las milicias se dio en llamar"
"",4,360,25,"""fuero gaucho"". ]"
"",4,360,27,"El reglamento del 14 de enero de 1801\, y que figura integro"
"",4,360,28,"en el ""Cedulario de la Real Audiencia de Buenos Aires” que"
"",4,360,29,"publicó el Archivo Histórico de esa provincia en 1938\, contiene"
"",4,360,30,"precisas disposiciones sobre el alcance del fuero militar de las"
"",4,360,31,"milicias\, fuero éste\, mutatis mzctandis\, igual al de las tropas de"
"",4,360,32,"línea (Capitulo N\, artículos 1\, 6\, 8\, 13\, 14\, 16\, 17\, 18 y capítulo"
"",4,360,33,"IX\, artículos 1 y 2). Ver el tema 8 del primer tomo de esta obra\,"
"",4,360,34,"donde se transcriben algunos artículos del ""Reglamento"" citado."
"",4,360,36,"En realidad\, este reglamento no hizo otra cosa que actualizar"
"",4,360,37,"los privilegios de que\, según disposiciones anteriores\, ya venían"
"",4,360,38,"gozando las milicias a través de toda la época colonial en los"
"",4,360,39,"diferentes dominios de España en América\, y no sin razón\, como"
"",4,360,40,"se deduce de las siguientes palabras del historiador Juan N."
"",4,360,41,"Monferini: ""Las fuerzas organizadas para la defensa de las"
"",4,360,42,"colonias del Río de la Plata las constituyeron desde el principio"
"",4,360,43,"las milicias formadas con los pobladores aptos para el servicio"
"",4,360,44,"militar\, a los que se agregaron\, en el siglo XVIT\, fracciones\, y más"
"",4,360,45,"tarde\, en el siglo xY1II\, algunas unidades veteranas. Las tropas"
"",4,360,46,"de la metrópoli\, retenidas casi siempre por continuas guerras en"
"",4,360,47,"Europa\, no podían ser empleadas oportunamente en el Nuevo"
"",4,361,51,"ds LUTS CUEMES"
"",4,361,53,"Mundo\, sobre todo cuando el enemigo dominaba el mar\, por cuyo"
"",4,361,54,"motivo se constituveron en el último tercio del siglo XvIH1 unidades"
"",4,361,55,"""fijas"" afectadas- a la defensa del virreinato\, ampliándosc y"
"",4,361,56,"perfeccionándose la organización de las milicias"". (“La historia"
"",4,361,57,"militar durante los siglos XVII y XvI11”\, incluida en el volumen"
"",4,361,58,"49\, 2% sección de la Historia de la Nación Argentina que dirigió"
"",4,361,59,"Ricardo Levene)."
"",4,361,61,"Giiemes obligado por las circunstancias expuestas en el oficio"
"",4,361,62,"que envió el 27 de abril de 1818 al director Pueyrredón\, dictó"
"",4,361,63,"el bando adjuntado sobre la perpetuidad del fuero militar co-"
"",4,361,64,"rrespondiente a sus escuadrones de gauchos\, bando que fue ple-"
"",4,361,65,"namente aprobado sin objeción alguna por el Director Supremo\,"
"",4,361,66,"confirmando en toda su amplitud el fuero que hasta entonces"
"",4,361,67,"venían gozando las dichas milicias gauchas por imperio del Re-"
"",4,361,68,"glamento de 1801 antes citado\, como se le comunica a Belgrano"
"",4,361,69,"por oficio del 1% de junio."
"",4,361,71,"Como anexo primero\, se transcriben los documentos per-"
"",4,361,72,"tinentes."
"",4,361,74,"El reglamento provisorio de 1817 de que también se habla"
"",4,361,75,"en los citados documentos\, se halla enteramente transcripto en"
"",4,361,76,"""Historia Constitucional de la República Argentina""\, de Luis V."
"",4,361,77,"Varela\, tomo IV\, pág. 266 y siguientes."
"",4,361,79,"En su contexto podrá observar el lector que el Soberano"
"",4,361,80,"Congreso que lo sancionó\, 'por ahora"" (sección VI\, cap. 1%\,"
"",4,361,81,"artículo 8) sólo admite la existencia de milicias nacionales y de"
"",4,361,82,"milicias cívicas (capítulos 29 y 3% de la misma sección)\, sin"
"",4,361,83,"pronunciarse expresamente\, no sabemos si por descuido o con"
"",4,361,84,"intención (a nuestro sentir más por esto que por aquello)\, en lo"
"",4,361,85,"tocante a las milicias provinciales\, con lo que los enemigos del"
"",4,361,86,"orden esparcieron la maliciosa especie de que *ya quedaban los"
"",4,361,87,"gauchos desnudos del fuero militar”."
"",4,361,89,"Entendemos que con lo expuesto el vigoroso 'Bando'"" de"
"",4,361,90,"Giiemes queda plenamente justificado ante la Historia. Había"
"",4,361,91,"que poner coto a la obstinada puja de la civilidad que desde"
"",4,361,92,"antigua data venia minando la acción del paisanaje combatiente."
"",4,361,94,"Cuentas hechas\, la alternativa puede sintetizarsc así: O"
"",4,361,95,"avance para liberar a nuestros hermanos del Perú o mera defensa"
"",4,361,96,"sin ultrapasar las rezagadas fronteras de Jujuy; en resumen o la"
"",4,361,97,"fruerra agresiva con fuero permanente para los gauchos o la paz\,"
"",4,361,98,"fuere cual fuera y a cualquier precio con el condicente retaceo"
"",4,361,99,"de tal prerrogativa. '"
"",4,361,101,"Ya en un apartado anterior hemos señalado cómo\, para Cas-"
"",4,361,102,"telli\, las milicias gauchas eran ""'apolíticas'' y que por entenderlo"
"",4,361,103,"él así\, en 1810 las disolvió. Como anexo segundo de este tema"
"",4,361,104,"ponemos dos piezas documentales: la primera el oficio que el"
"",4,362,107,"GUEMES DOCUMENTADO 489"
"",4,362,109,"Cabildo de Salta pasó a Gijemes\, el 5 de agosto de 1815\, el que\,"
"",4,362,110,"tras lo expuesto hasta ahora por nosotros\, se glosa por si mismo."
"",4,362,112,"La segunda es un oficio de Rondeau\, entonces general en"
"",4,362,113,"Jefe del Ejército Auxiliar del Perú\, en el que dispone que ''mien-"
"",4,362,114,"tras no se hace una declaración más formal sobre el fuero que"
"",4,362,115,"disfrutan los gauchos\, vengo en resolver que para los asuntos"
"",4,362,116,"judiciales\, se considere a los oficiales y soldados como si los"
"",4,362,117,"tuviesen""..."
"",4,362,119,"Por otra parte. a través de esta presentación documental\,"
"",4,362,120,"hemos visto cómo Giiemes en virtud del Reglamento de 1801"
"",4,362,121,"para las milicias\, en septiembre de 1810\, en Humahuaca\, las"
"",4,362,122,"convoca y disciplina\, según informa a don Diego José de Puey-"
"",4,362,123,"rredón; cúmo reúne las de Tarija y con ellas triunfa en Suipacha;"
"",4,362,124,"cómo en 1814. Jefe de la Avanzada del Pasaje\, primero y luego"
"",4,362,125,"de la Vanguardia del Ejército Auxiliar\, las llena de gloria en esa"
"",4,362,126,"memorable campaña; cómo en 1815 las congrega y a su frente"
"",4,362,127,"cosecha los laureles del triunfo en el Puesto del Marqués\, etc."
"",4,362,128,"En vista de ello\, el '""Eando” que Gilemes dictó el 11 de abril"
"",4,362,129,"de 1818 disponiendo el goce eterno del Fuero Militar para los"
"",4,362,130,"Gauchos\, no fue una medida arbitraria\, un acto extemporáneo"
"",4,362,131,"o de soberbia\, sino dirigido a consolidar los privilegios que como"
"",4,362,132,"ya dijimos. venían gozando las milicias de largo tiempo atrás\,"
"",4,362,133,"sin producir los trastornos que puntualiza en su oficio y en"
"",4,362,134,"momentos en que más necesitaba de esas fuerzas."
"",4,362,136,"Este fue el dilema.. . ¡0 guerra por la Patria Grande con"
"",4,362,137,"fuero gaucho o paz para los encumbrados sin heroísmo alguno"
"",4,362,138,"cuelesquiera Megaren a ser las formas y las condiciones impuestas !"
"",4,363,141,"[ANEXO PRITELO]"
"",4,363,143,"OFICIO EN QUE GUEMES COXIUNICA AL DIRECTOR"
"",4,363,145,"Gobierno"
"",4,363,146,"Junio\, 4/318"
"",4,363,148,"Lo acordado."
"",4,363,150,"[Rúbrica de"
"",4,363,151,"Pueyrredón]"
"",4,363,152,"Irigoyen"
"",4,363,154,"Fecho."
"",4,363,156,"PUEYRREDON EL AUTO QUE SIGUE"
"",4,363,158,"PARA SU APROBACION"
"",4,363,160,"Excelentísimo señor"
"",4,363,162,"Debo poner en la Superior noticia de V. E. que"
"",4,363,163,"habiéndose publicado en esta Capital el Reglamento"
"",4,363,164,"Provisorio\, sancionado por el Soberano Congreso de la"
"",4,363,165,"Nación\, se tatieron de él los enemigos del orden\, para"
"",4,363,166,"ejercitar en la Provincia su maligna influencia\, espar-"
"",4,363,167,"ciendo a la sombra de la ley\, cuyo espíritu\, está siem-"
"",4,363,168,"pre muy distante de dañar los derechos públicos; que"
"",4,363,169,"ya quedaban los Gauchos desnudos del fuero «militar\,"
"",4,363,170,"con otras especies desastrosas\, que agraviaban el mé-"
"",4,363,172,"rito\, Y heroísmo de esta gente recomendable. ."
"",4,363,173,"ra fácil de calcular el resultado\, y lo manifestó"
"",4,363,174,"el suceso. Reconocí el descontento\, que había produ-"
"",4,363,175,"cido en ella el desprecio con que están *mirados\, por la"
"",4,363,176,"doctrina de los perturbadores. y advertí con seria o0b-"
"",4,363,177,"servación\, un rumor conminante que anunciaba una"
"",4,363,178,"explosión lamentable a la Patria en los periodos más"
"",4,363,179,"erííicos."
"",4,363,181,"Un mal tan funesto\, demandaba el más pronto y efi-"
"",4,363,182,"caz remedio\, a precaber las consecuencias\, que haría"
"",4,363,183,"irreparables cualquier morosidad. Corrí a aplicarlo con"
"",4,363,184,"oportunidad\, y mandé publicar por bando el auto de"
"",4,363,185,"11 del corriente declarando a los soldados gauchos\, el"
"",4,363,186,"goce del Fuero de la guerra\, con sujeción a la Suprema"
"",4,363,187,"Autoridad\, como lo acredita su tenor. Con esto pues"
"",4,363,188,"logró mi celo\, tranquilizar\, y sofocar felizmente el"
"",4,363,189,"germen de una disolución\, que ciertamente desbarataba"
"",4,363,190,"en esta provincia los recursos de gu defensa."
"",4,363,192,"Lo comunico a V. E\, para su aprobación que es la que espero de la"
"",4,363,193,"Suprema dignación de V. E."
"",4,363,194,"Dios guarde a V. E. muchos años. Salta\, abril 27 de 1818."
"",4,363,196,"Excelentísimo señor"
"",4,363,197,"Martín Guemes"
"",4,363,199,"Excelentísimo Señor Director Supremo"
"",4,363,200,"del Estado don Juan Martín de Pueyrredón."
"",4,363,202,"[A. G. N\,\, X-5-7-4\, Salta\, 1814/18. Fotocopia en N. A.]"
"",4,363,203,"Nota: La bastardilla es nuestra."
"",4,364,206,"AOEMAES DOCGOAENTADO 411"
"",4,364,208,"AUTO DE GUEMES SOBRE LA PERPETUIDAD DEL FUERO"
"",4,364,209,"MILITAR CORRESPONDIENTE A SUS ESCUADRONES"
"",4,364,210,"DE GAUCHOS"
"",4,364,212,"Don Martín Gijemes\, Coronel Mayor de los Ejércitos de la Patria."
"",4,364,213,"Gobernador Intendente\, y Comandante General de esta Provincia de"
"",4,364,214,"Salta\, etc."
"",4,364,216,"Por cuanto. se ha propagado por todos los gue se interesan en el"
"",4,364,217,"desorden\, y desunión que los valientes Gauchos\, que a costa de su sangre\,"
"",4,364,218,"han defendido con heroicidad la gran causa de nuestra independencia\,"
"",4,364,219,"ya no gozan del fuero militar\, intentando con esta máxima no sólo"
"",4,364,220,"alterar la pública tranquilidad. sino causar desaliento en aquellos bra-"
"",4,364,221,"vos defensores\, sin advertir. que por sus méritos se han hecho acreedo-"
"",4,364,222,"res a la distinción\, y al premio justamente merecido por sus constantes"
"",4,364,223,"virtudes\, y sobre cuyo particular se han elevado a la primera autoridad"
"",4,364,224,"los más eficaces informes\, y de quien serán condecorados y remune-"
"",4,364,225,"rados al tamaño de su entusiasmo así Estos como la tropa\, por sus"
"",4,364,226,"notorios servicios\, y por el conocido valor con que se han desempe-"
"",4,364,227,"ñado contra el enemigo común\, sin otro interhs\, ni más gloria que"
"",4,364,228,"tributar repetidos sacrificios a la Patria. Por tanto\, debía de mandar\,"
"",4,364,229,"y mando\, que todos los gauchos alistados en los “respectivos Escua-"
"",4,364,230,"drones\, y la tropa no sólo gozan y eternamente han de gozar del fuero"
"",4,364,231,"militar\, sino de cuantos privilegios estén en las facultades del Gobierno"
"",4,364,232,"Supremo\, quien se interesa en tan justa agradecida recompensa. Pu-"
"",4,364,233,"blfquese\, remitiéndose copias al mismo fin\, adonde corresponda. Salta\,"
"",4,364,234,"once de abril de mil ochocientos dieciocho. Martín Gliemes\, Por mando"
"",4,364,235,"de su Señoría Félix Ignacio Molina\, Escribano Público de Gobierno\,"
"",4,364,236,"Hacienda y guerra. Es copia ” Molina."
"",4,364,238,"[A. G. N.\, X-5-7-4\, Salta\, 1814/18. Fotocopia en N. A.]"
"",4,364,240,"NOTA: La bastardilla es nuestra. En el anexo segundo lo bastardi-"
"",4,364,241,"llado nos muestra cómo ya en 1815 estaban actuando ""Todos los que se"
"",4,364,242,"interesan en el desorden- y desunión''\, vale decir los que frustraron el"
"",4,364,243,"accionar conjunto de San Martín y Giiemes sobre Lima\, en 1821\, naucllos"
"",4,364,244,"que se autodenominaron de la “Patria Nueva"". F. M. G\,"
"",4,364,246,"EL GOBIERNO CENTRAL JUSTIFICA Y APRUEEA LO RESUELTO"
"",4,364,247,"POR GUEAIES\, Y ASISE LO COATUNICA"
"",4,364,249,"Se ha recibido el Oficio de V. S. 27 de abril último en que mani-"
"",4,364,250,"fiesta las razones que lo impulsaron a disponer la publicación en esa"
"",4,364,251,"Ciudad del Bando que en Copia acompaña; y encontrándolas S. E. en"
"",4,364,252,"lodo conformes con las Leyes que rigen en el Estado\, y en consonancia"
"",4,364,253,"con el articulo 2% capítulo Idem sección 6% del Reglamento Provásono"
"",4,364,254,"Últimamente sancionado por el Soberano Congreso en que se previcne"
"",4,364,255,"que las milicias Nacionales $e arreglen al de 14 de enero de 1801\, por"
"",4,365,258,"qn LU CUEJTES"
"",4,365,260,"el que se declara Fuero Militar a las Provinciales\, ha tenido a bien"
"",4,365,261,"aprobar dicha medida\, y en su virtud mc ordena lo avise a V. S. como lo"
"",4,365,262,"hago en contestación."
"",4,365,264,"Junio 4/818."
"",4,365,266,"(Hay un signo]"
"",4,365,267,"Señor Gobernador Intendente de Salta\, etc."
"",4,365,269,"[A. C. N.\, X-5-7-4\, Salta\, 1814/18. Fotocopia en N. A.]"
"",4,365,270,"NOTA: La bastardilla es nuestra."
"",4,365,272,"TOFICIO DE EELGRANO AL DIRECTOR PUEYRREDON]"
"",4,365,274,"Guerra\, Excelentísimo Señor \,"
"",4,365,276,"Junio 19/818 El gobernador intendente comandante general de"
"",4,365,278,"Lo acordado. la Provincia de Salta don Martín Gllemes\, después de"
"",4,365,280,"iRública d transcribirme el oficio que dirige a V. E.\, haciendo"
"",4,365,281,"La ne ver el sensible resultado de la publicación en la ca-"
"",4,365,283,"Pueyrredón]"
"",4,365,285,"pital de dicha provincia del Reglamento sancionado por"
"",4,365,286,"el Soberano Congreso Nacional\, el descontento que"
"",4,365,287,"Pecho. había producido\, etc. me acompaña copia del Bando"
"",4,365,288,"que enseguida mandó publicar para aquietar los espí-"
"",4,365,289,"ritus tumultuados según avisa con la indicada publica-"
"",4,365,290,"ción. El me ha pedido aprobación del mencionado Bando\,"
"",4,365,291,"y no considerándome facultndo para un semejante pro-"
"",4,365,292,"cedimiento\, le he contestado continúe lo dispuesto en"
"",4,365,293,"él\, hasta que V. E. se digne resolver lo conveniente. a"
"",4,365,294,"quien daba cuenta en el inmediato correo con copia fiel"
"",4,365,295,"de todo\, como tengo el honor de hacerlo."
"",4,365,297,"Dios guarde a V. E. muchos años. Tucumán\, mayo"
"",4,365,298,"3 de 1818."
"",4,365,300,"Trigoyen"
"",4,365,302,"Excelentísimo señor"
"",4,365,303,"Manuel Belgrano"
"",4,365,304,"Excelentísimo Señor don Juan Martín de Pueyrredón\, Director"
"",4,365,305,"Supremo de las Provincias Unidas de Sud América\,"
"",4,365,307,"[A\, G. N\, X-4-2-1\, Ejército Auxiliar del Perú\, 1818. Fotocopia en N. A.]"
"",4,365,308,"NOTA: A continuación Belgrano aco sopaña apa del oficio que Giie-"
"",4,365,310,"mes envió al Director con fecha 27 de abril y del Bando\, documentos-que"
"",4,365,311,"transcribimos anteriormente."
"",4,366,314,"CÉEMES POCUMENTADO 443"
"",4,366,316,"[CARPETA RESUMEN DEL OFICIO DE BELCRANO"
"",4,366,317,"AL DIRECTOR Y RESOLUCIONES POSTERIORES]"
"",4,366,319,"Tucumán\, mayo 3/818."
"",4,366,320,"El general don Manuel Belgrano"
"",4,366,322,"Que el gobernador Intendente de Salta [Ciiemes]\, después de"
"",4,366,323,"haberle acompañado copia del oficio que dirige a V. E.\, haciéndole ver"
"",4,366,324,"el sensible resultado de la publicación en la capital de dicha provincia"
"",4,366,325,"del Reglamento sancionado por el Soberano Congreso\, y el descontento"
"",4,366,326,"que había producido; le acompaña el Bando que enseguida mandó"
"",4,366,328,"ublicar para aquietar los espíritus tumultuarios según nvisa. Que él"
"",4,366,329,"Giemes] le ha pedido aprobación del Bando. y no considerándose"
"",4,366,330,"facultado\, le ha contestado continúe lo dispuesto e n él hasta la reso-"
"",4,366,331,"lución de V. E. ]"
"",4,366,333,"Mayo 27"
"",4,366,335,"Enterado\, aprobándose el Bando o por el Intendente de"
"",4,366,336,"Salta por no disconformar con las leyes del Estado y estar en armonía"
"",4,366,337,"con lo que ellas previenen pues en el articulo 29 del capitulo 2% de la"
"",4,366,338,"sección 6% del Reglamento se previene que las Milicias Nacionales se"
"",4,366,339,"arreglen al Reglamento de 14 de enero de 1801 y como él afecta fuero"
"",4,366,340,"militar a las Milicias Provinciales."
"",4,366,343,"[Hay un signo]"
"",4,366,345,"Antes de despacharse este asunto véase sus antecedentes en el"
"",4,366,346,"Despacho de Gobierno."
"",4,366,348,"[A. G\, N.\, Xx-4-2-1\, Ejército Auxiliar del Perú\, 1818. Fotocopia en N. A.]"
"",4,366,350,"5.1\, GOBIERNO CENTRAL INFORMA A BELGRANO SOBRE"
"",4,366,351,"LO RESUELTO EN EL DOCUMEN ANTKCEDENTI]"
"",4,366,353,"Consideradas por el Excelentísimo Director Supremo las razones"
"",4,366,354,"que impulsaron al Gobernador Intendente de Salta a la Publicación"
"",4,366,355,"del bando que en copia acompaña V.E. con oficio 3 de mayo próximo"
"",4,366,356,"anterior\, ha tenido a bien aprobarlo respecto a no contrariarse [Tes-"
"",4,366,357,"tado: 'Disconformar'""] con las Leyes del Estado y estar en armonía"
"",4,366,358,"con lo [testado ""prevenido en''] el artículo 20 enpítulo fdem sección é*"
"",4,366,359,"del Reglamento Provisorio en que se previene que las Milicias Nario-"
"",4,366,360,"nales se arreglen al de 14 de enero 1801\, por el que 'se declara fuero"
"",4,366,361,"militar a las provinciales. De orden Suprema tengo el honor de avisarlo"
"",4,366,362,"2 V. E. en eontestnción para su inteligencia y fines consiguientes."
"",4,367,365,"4441 LIMA GUEMES"
"",4,367,367,"Dios\, etc. [testado 'mayo'""] Junio 1*/818."
"",4,367,368,"Excelentísimo Señor Capitán General don Manuel Belgrano."
"",4,367,370,"[A. G. N.\, X-4-2-1\, Ejercito Auxiliar del Perú\, 1818. Fotocopia en N. A.]"
"",4,367,371,"Nota: Ln bastardilla es nucstrn."
"",4,367,373,"[DFICIO DE BELGRANO AL DIKMECTOR PUEYCREDOEN"
"",4,367,375,"Guerra Excelentísimo Señor!"
"",4,367,377,"Julio 13/818. He transcripto al gobernador intendente de la"
"",4,367,378,"Archívese Provincia de Salta [Giiemes] la suprema orden de V. E."
"",4,367,379,"|Rúbric de de 1% del corriente aprobatoria del Bando que aquél"
"",4,367,380,"rigoyen hizo publicar relativo al fuero militar de las Milicias"
"",4,367,382,"Provinciales\, por no resultar en contradicción con el"
"",4,367,383,"Reglamento Provisorio\, y tengo el honor de avisarlo"
"",4,367,384,"a V. E. para su supremo conocimiento."
