"ncap","npag","nlinea","tocr","NULL","NULL","NULL"
"",3,391,1806,"dispuso para su resolución se llamase a su asesor doctor don Ma-"
"",3,391,1807,"riano Boedo\, lo que verificado por medio del portero contestó ha-"
"",3,391,1808,"llarse indispuesto y que no podía personarse y como diese igual"
"",3,391,1809,"contestación al segundo recado por medio de mí el escribano\, re-"
"",3,391,1810,"solvió su señoría asesorarse de otro abogado y al efecto mandó"
"",3,391,1811,"solicitar al doctor don José Antonio Medina\, que de tránsito para"
"",3,391,1812,"el Ejército del Perú se halla en esta ciudad que consultado se ex-"
"",3,391,1813,"cusó por su calidad de transeúnte y no estar bien orientado de los"
"",3,391,1814,"antecedentes de la materia\, pero por le que y no habiendo en el día"
"",3,391,1815,"otro letrado expedito a quien poder consultar procedió este ayun-"
"",3,391,1816,"tamiento a discutir la materia y después de una larga conferencia"
"",3,391,1817,"a que dio lugar la importancia del asunto resolvió teniendo consi-"
"",3,391,1818,"deración a varias reflexiones que sobre el particular hizo el doctor"
"",3,391,1819,"Medina\, nombrar una diputación compuesta de los señores canó-"
"",3,391,1820,"nigo doctor don José Ignacio Thames\, doctor don José Gabriel de"
"",3,391,1821,"Figueroa y doctor don Marcos Zorrilla síndico procurador para"
"",3,391,1822,"que verbalmente traten con dicho señor gobernador en orden a los"
"",3,391,1823,"puntos que contiene su citado oficio\, reservándose este ayunta-"
"",3,391,1824,"miento hacer la contestación por escrito en el caso que dicha di-"
"",3,391,1825,"putación no consiga allanarlos y admitida por dichos señores la"
"",3,391,1826,"comisión que se les ha confiado\, con las instrucciones que al efecto"
"",3,391,1827,"se les comunicó y bajo la calidad de dar cuenta inmediatamente"
"",3,391,1828,"Ge su resultado\, se dirigieron a casa de dicho señor gobernador a"
"",3,391,1829,"quien se le anticipó el respectivo oficio de esta determinación."
"",3,391,1830,"Con lo cual después de haber conferenciado\, con dicho señor go-"
"",3,391,1831,"bernador y transado las desavenencias\, regresaron a esta sala con"
"",3,391,1832,"dicho señor y todos los individuos comprehendidos en captura\, con"
"",3,391,1833,"el señor alcalde de segundo voto y presente esta ilustre corpora-"
"",3,391,1834,"ción ratificaron su amistosa reconciliación lograda por medio de"
"",3,391,1835,"la diputación. Con io cual cesando los motivos que dieron mérito a"
"",3,391,1836,"su"
"",3,392,1837,"30 LUIS GLEMES"
"",3,392,1838,"este acuerdo extraordinario se cerró esta acta que firma su seño-"
"",3,392,1839,"ría de que doy fe. Entre renglones: Un oficio - ratificaron\, vale."
"",3,392,1840,"Enmendado: y no\, vale - Testado: resolvió\, no vale. - Miguel"
"",3,392,1841,"Francisco Aráoz. Francisco Antonio de Alverro."
"",3,392,1842,"[ACTA DEL DÍA 13 DE NOVIEMBRE DE 1815]"
"",3,392,1843,"En esta vapital de Salta a trece de noviembre de mil ocho-"
"",3,392,1844,"cientos quince años. Los señores presidentes y vocales de la asam."
"",3,392,1845,"blea electoral estando en asta sala capitula para tratar los asun-"
"",3,392,1846,"tos que por aciierdo de diecinueve de octubre último se pusieron"
"",3,392,1847,"a su discusión y antes de entrar a verificarlo propuso don José"
"",3,392,1848,"Redhead y don Pablo de la. Torre que no podían tratar de lo prin-"
"",3,392,1849,"cipal del negocio de la comisión porque exigían cierta satisfacción"
"",3,392,1850,"acerca de su elección par haberse opuesto contra ella y la de todos"
"",3,392,1851,"los electores así dei pueblo\, como de la campaña el vicio de nuli."
"",3,392,1852,"dad\, cuyo artículo quedó transado y fenecido ante el señor gober-"
"",3,392,1853,"nador intendente quien en oficio del nueve del corriente dice al"
"",3,392,1854,"señor presidente lo siguiente: '""No hay un solo motivo que demo-"
"",3,392,1855,"re\, embarace o entorpezca la continuación de las sesiones de la"
"",3,392,1856,"asamblea electoral de esta capital y su campaña\, de la que es V.S\,"
"",3,392,1857,"digno presidente. Bajo este principio puede V.S. dar las disposi-"
"",3,392,1858,"ciones opo tunas a que continúen en beneficio del sagrado objeto"
"",3,392,1859,"a que se dirige. Dios guarde a V.S\, muchos años. Salta y noviem."
"",3,392,1860,"bre 9 de 1815. Martín Giiemes. Señor canónigo presidente de la"
"",3,392,1861,"Asamblea Electoral doctor don José Ignacio Thames”. En cuya"
"",3,392,1862,"virtud acordaron que mediante a haberse retirado don Pablo de la"
"",3,392,1863,"Torre y don José Redhead si se debía o no suspender el acto para"
"",3,392,1864,"el que habían sido congregados sobre lo cual se procedió a votar"
"",3,392,1865,"y resultó por pluralidad\, que no debía suspenderse el acto para el"
"",3,392,1866,"que habían sido congregados; pero atendiendo a ser hora inconn-"
"",3,392,1867,"petente se difiriese para el día de mañana catorce del corriente\,"
"",3,392,1868,"quedando el señor presidente a contestar el citado oficio. En este"
"",3,392,1869,"estado expuso el elector don. Mariano Boedo que el punto sobre el"
"",3,392,1870,"que se había votado admitía interpretación acerca de que si la"
"",3,392,1871,"votación comprehendía tan solamente la retirada de los dichos don"
"",3,392,1872,"Pablo de lá Torre y don José Redhead\, o si sólo su exposición y"
"",3,392,1873,"enterados resolvieron por pluralidad que ni lo uno ni lo otro de-"
"",3,392,1874,"Lían embarazar la continuación de las actas y discusiones de"
"",3,392,1875,"esta asamblea y lo firmaron de que doy fe. - Doctor José Ignacio"
"",3,392,1876,"Thames\, presidente. Doctor José Gabriel de Figueroa. Doctor Pedro"
"",3,392,1877,"Antonio Arias Velázquez. Florencio Torino. Doctor Juan Manuel"
"",3,393,1878,"GÚEMES DOCUMENTADO 399"
"",3,393,1879,"Giiemes. Guillermo Ormaecckhea. Santiago Saravia. Francisco de"
"",3,393,1880,"Gurruchaga. José León Cabezón. Doctor Facunúo Zuviría. Doctor"
"",3,393,1881,"Miguel de Ulloa. Gerónimo López. Mariano Boedo. Juan Manuel"
"",3,393,1882,"Quiroz. Ante mí Félix Ignacio Molina\, Escribano Público de Ca-"
"",3,393,1883,"bildo y Comercio."
"",3,393,1884,"[ACTA DEL DÍA 15 DE NOVIEMBRE DE 18151]"
"",3,393,1885,"En esta capital de Salta a quince días del mes de noviembre."
"",3,393,1886,"de mil ochocientos quince años. Los señores presidente y diputa."
"",3,393,1887,"dos de este pueblo y su jurisdicción estando congregados en esta"
"",3,393,1888,"sala capitular para conferenciar y resolver los asuntos de su co-"
"",3,393,1889,"misión que expresa el acta de diecinueve de octubre último el doc-"
"",3,393,1890,"tor don Pedro Antonio Arias Velázquez que era de parecer que"
"",3,393,1891,"esta ciudad prorrogue jurisdicción al Excelentísimo Supremo Di-"
"",3,393,1892,"rector don Ignacio Alvarez y Thomas por el tiempo que cumpla"
"",3,393,1893,"u observe las ideas liberales que contiene el estatuto provisional\,"
"",3,393,1894,"que faltando a esas ideas en el mismo hecho\, queda independiente"
"",3,393,1895,"y en entera libertad\, que para discernir dicho cumplimiento por"
"",3,393,1896,"obviar dilaciones reserve la actual junta de diputados las faculta-"
"",3,393,1897,"des correspondientes que se oficie al Supremo Director dándole"
"",3,393,1898,"cuenta de esto y suplicándole que active con la mayor eficacia la"
"",3,393,1899,"celebración del congreso general y se anoticie lo acordado a las"
"",3,393,1900,"ciudades subalternas y a las otras p ovincias para que nos mani-"
"",3,393,1901,"fiesten sobre el particular su voluntad a fin de conservar la unión."
"",3,393,1902,"El licenciado don Santiago Saravia dijo\, que se reconozca al go-"
"",3,393,1903,"bierno supremo que rige exigiéndole de nuevo que se sirva man-"
"",3,393,1904,"dar reunir el congreso a que aspiramos. El doctor don Guillermo"
"",3,393,1905,"Ormaechea dijo conformarse con los votos anteriores cleclarando"
"",3,393,1906,"expirada su comisión y la de sus coelectores. Don Francisco de"
"",3,393,1907,"Gurruchaga dijo que reconoce la autoridad drl Supremo Director\,"
"",3,393,1908,"como primera proposición que contiene la acta de su comisión y"
"",3,393,1909,"por los demás capítulos procederá enrsu lugar. Ei dector don Juan"
"",3,393,1910,"Manuel Gliemes dijo que consideraba muy de justicia el que la"
"",3,393,1911,"provincia de Salta se gobernara sin depender dei gobierno de"
"",3,393,1912,"Buenos Aires pero que para esta declaración le perecía de necesi-"
"",3,393,1913,"dad se consultase con los pueblos de la provincia y demás he ma-"
"",3,393,1914,"nas quedando en el ínterin\, sin innovación alguna en orden al re-"
"",3,393,1915,"conocimiento o independencia del Direetor actual. El doctor don"
"",3,393,1916,"José Gabriel Figueroa dijo\, que continúe el gobierno de Buenos"
"",3,393,1917,"Aires a quien se deba prestar el drbido obedecimiento por el tér-"
"",3,393,1918,"mino de tres meses; y que nor lo que respecta a los fusiles sobre"
"",3,394,1919,"36 1575 GEMAS"
"",3,394,1920,"que podían intervenir algunos resentimientos de parte de aquel"
"",3,394,1921,"gobierno y de éste era de parecer se allane amistosamente me-"
"",3,394,1922,"diando los arbitrios de prudencia que terminen amigablemente"
"",3,394,1923,"cualesquiera desavenencias entre el jefe de esta provincia y co-"
"",3,394,1924,"mandante de la división que viene de tránsito a auxiliar el ejército"
"",3,394,1925,"de la Patria. El presbítero don Florencio Torino dijo se conforma"
"",3,394,1926,"con el primero y segundo dictamen bajo la expresión puesta por"
"",3,394,1927,"el doctor Ormaechea. Don José León Cabezón dijo\, conformarse"
"",3,394,1928,"con el voto del doctor don Pedro Antonio Arias Velázquez. El se-"
"",3,394,1929,"ñor presidente doctor don José Ignacio Thames\, canónigo de Mer-"
"",3,394,1930,"ced dija\, que a mérito de los inconvenientes que ha meditado se"
"",3,394,1931,"originarían de una declaración de independencia en las actuales"
"",3,394,1932,"circunstancias\, es de parecer que esta ciudad prorrogue jurisdie-"
"",3,394,1933,"ción al Supremo Director del Estado hasta la celebración del con-"
"",3,394,1934,"greso general que miramos próximo mediante a que sabemos que"
"",3,394,1935,"algunos de los diputados están va en marcha con destino al punto"
"",3,394,1936,"donde se ha de celebrar la primera sesión y que con esto era ya"
"",3,394,1937,"fenecida su diputación. El comandante don Pablo de la Torre dijo"
"",3,394,1938,"que es de parecer\, no se ponga en práctica hh acta celebrada en"
"",3,394,1939,"diez de mayo por este Ilustre Cabildo y diputados de este pueblo"
"",3,394,1940,"hasta tanto que se consulte con los demás que componen esta ca-"
"",3,394,1941,"pital y demás provincias hermanas y que ínterin no se haga inno-"
"",3,394,1942,"vación alguna. El presbítero don Félix Delgado dijo que su pare-"
"",3,394,1943,"cer era depender únicamente del congreso nacional que ha de for-"
"",3,394,1944,"marse de los diputados\, debiéndose comunicar esta voluntad a las"
"",3,394,1945,"ciudades de la comprensión de esta capital y también a las pro-"
"",3,394,1946,"vincias hermanas para que si quieren lo mismo pueda ésta proce-"
"",3,394,1947,"der a erigir su gobierno que la rija hasta la celebración del Con-"
"",3,394,1948,"greso y hasta entre tanto éstas nos avisan su parecer se suspenda"
"",3,394,1949,"la resolución de ejecutar la independencia que trata la acta del"
"",3,394,1950,"diez de mayo\, como también su dependencia para formar la uni-"
"",3,394,1951,"dad de las provincias de que resulta la del Estado y su felicidad."
"",3,394,1952,"El teniente coronel don Gerónimo López dijo conformarse con el"
"",3,394,1953,"anterior parecer del presbítero Delgado. El doctor don Facundo"
"",3,394,1954,"Zuviría dijo que manifestando la voluntad del pueblo a. quien re-"
"",3,394,1955,"presenta era de parecer\, que este pueblo continúe en su depen-"
"",3,394,1956,"dencia al Supremo Director (residente en Buenos Aires) hasta la"
"",3,394,1957,"celebración del congreso nacional con la traba siguiente. Que si la"
"",3,394,1958,"celebración de éste no se verifica en el término de tres meses"
"",3,394,1959,"quede este pueblo en absoluta independencia y libertad para elegir"
"",3,394,1960,"la forma de gobierno que juzgue más conveniente\, siendo ésta por"
"",3,394,1961,"medio del congreso provincial que previene el reglamento para"
"",3,394,1962,"la elección de gobernadores de provincia y añadió que de ésta su"
"",3,394,1963,"resolución se diese aviso a los pueblos de la provincia exhortándo.."
"",3,395,1964,"CUEMES TEOCTMENTADO 401"
"",3,395,1965,"los a la unión con esta capital por medio de igual resolución. Don"
"",3,395,1966,"Juan Manuel Quiroz dijo que su parecer era Unicamente depender"
"",3,395,1967,"del congreso nacional\, que ha de formarse por los diputados de"
"",3,395,1968,"las provincias\, debiéndose comunicar éste su parecer a las ciu-"
"",3,395,1969,"dades de la comprensión de ésta como también a todas las provin-"
"",3,395,1970,"cias hermanas y hasta entre tanto éstas y aquellas ciudades nos"
"",3,395,1971,"manifiesten su voluntad\, se suspenda la resolución de ejecutar la"
"",3,395,1972,"independencia que trata la acta de diez de mayo del corriente año\,"
"",3,395,1973,"como también su dependencia para formar la unidad del Estado."
"",3,395,1974,"El licenciado don Mariano Boedo dijo conformarse en todo con el"
"",3,395,1975,"voto de don Juan Manuel Quiroz. El doctor don Manuel de Ulloa"
"",3,395,1976,"dijo que esta provincia por su situación local nunca puede formar"
"",3,395,1977,"un Estado independiente pero también que su dependencia era"
"",3,395,1978,"muy conveniente la tuviese del congreso de los representantes de"
"",3,395,1979,"las provincias y sin cuya dependencia nunca podría cimentarse con"
"",3,395,1980,"solidez y firmeza la unión de los americanos porque verdadera-"
"",3,395,1981,"mente faltando aquel equilibrio que se requiere en la igualdad de"
"",3,395,1982,"derechos\, son consiguientes las discordias y divisiones entre con-"
"",3,395,1983,"ciudadanos y entre las mismas provincias de que resultaría una"
"",3,395,1984,"interminable guerra civil fermentada por los celos y agitación de"
"",3,395,1985,"las pasiones que le parece al exponente que sus compañeros dipu-"
"",3,395,1986,"tados no se hallan facultados para revocar la acta que celebraron"
"",3,395,1987,"en diez de mayo\, pero conceptúa al mismo tiempo\, que para cual-"
"",3,395,1988,"quiera resolución sea de la única dependencia del congreso o del"
"",3,395,1989,"gobierno provisorio de Buenos Aires debe recabarse el libre con-"
"",3,395,1990,"senso de las ciudades y pueblos que ferman la unidad de esta pro-"
"",3,395,1991,"vincia y consultar esta gravísima materia con Buenos Aires y de-"
"",3,395,1992,"más provincias hermanas\, no sólo por política\, sino por un deber que"
"",3,395,1993,"aleje todo motivo de ilegalidad\, opresión u otro que no haga el"
"",3,395,1994,"justo honor a los papeles ministeriales y al alto crédito de nuestro"
"",3,395,1995,"naciente sistema por lo que conformándose con el voto de su com-"
"",3,395,1996,"pañero don Juan Manuel Quiroz\, agrega que para su cumplimien-"
"",3,395,1997,"to se dé cuenta con lo acordado al gobierno para que practique la"
"",3,395,1998,"convocación de los representantes de los pueblos que no han sido"
"",3,395,1999,"citados y llamados para este acto\, a fin de que formada la junta"
"",3,395,2000,"provincial se resuelva con la prudencia y circunspección corres-"
"",3,395,2001,"pondiente este delicadísimo asunto y que entre tanto no haga inno-"
"",3,395,2002,"vación alguna para evitar los disturbios que se puedan originar."
"",3,395,2003,"El doctor don José Redhead dijo\, que sin atentar a la destrucción"
"",3,395,2004,"de la unidad de la provincia y promover la anarquía los electores"
"",3,395,2005,"de una fracción de ella no pueden innovar en cosa alguna que in-"
"",3,395,2006,"teresa a la provincia en general\, que puramente obviar a los peli-"
"",3,395,2007,"gros que pueda ocasionar la falta de conocimientos en los prime-"
"",3,395,2008,"ros principios de la sociedad civil\, su parecer es que se adopte el"
"",3,396,2009,"qu TIMS AÍLIEMES"
"",3,396,2010,"dictamen del doctor don Mariano Boedo conforme lo expresó por"
