"ncap","npag","nlinea","tocr","NULL","NULL","NULL"
"",4,264,559,"pesos fuertes por mil quinientos caballos\, que espero a la mayor"
"",4,264,560,"brevedad posible. El resto que adeude esta compra se entregaró"
"",4,264,561,"a la persona que haga la de dicho número de caballos\, o a la"
"",4,264,562,"que V\,S. determine sin falta ni demora. Estos deben ser de"
"",4,264,563,"buena calidad\, mansos. nuevos de buen vaso y a un precio equi-"
"",4,264,564,"tativo\, teniendo en consideración el fin santo a que son desti-"
"",4,264,565,"nados. Su servicio tan necesario hoy en esta provincia y en el"
"",4,264,566,"Ejército ha de refluir indudablemente ¡en beneficio de la que"
"",4,264,567,"V.S\, manda y demás de la Unión. Si no se pone un antemural"
"",4,264,568,"de esta naturaleza a un enemigo erguido con la victoria\, Sus"
"",4,265,569,"GUEMEZ DOCUMENTADO 2re"
"",4,265,570,"marchas serán rápidas\, y los males consiguientes\, los llorará"
"",4,265,571,"la Nación entera. Penetrados V.S. de la justicia de estos con-"
"",4,265,572,"vencimientos\, creo firmemente que nada omitir5 de cuanto con-"
"",4,265,573,"duzca a la venta o plan propuesto\, mirando con la consideración"
"",4,265,574,"que le es característica\, el tristísimo estado :de miseria a que"
"",4,265,575,"se ve reducida la Caja Nacional\, de esta ciudad\, por sus diarias"
"",4,265,576,"privilegiadas atenciones."
"",4,265,577,"Dios guarde a V.S. muchos años. Salta\, febrero 17 de 1816."
"",4,265,578,"Martín Giiemes"
"",4,265,579,"Señor gobernador intendente de la provincia de Córdoba."
"",4,265,580,"[Archivo de Córdoba. Copia de D. G. en N. A.]"
"",4,265,581,"[OFICIO DE GUEMES A GORDALIZA]"
"",4,265,582,"En esa ciudad se halla un tal Pedro José Ugarte\, confinado"
"",4,265,583,"desde Cochabamba con destino al Tucumán; vive en un cuarto\,"
"",4,265,584,"inmediato a la casa de doña Manuela Acebey\, a quien en el"
"",4,265,585,"día\, que reciba Ud. kste dispondrá que sea preso\, y remitido"
"",4,265,586,"aquí con la seguridad competente."
"",4,265,587,"Dios guarde a Ud. muchos años. Salta y febrero 17 de 1816."
"",4,265,588,"Martín Giiemes"
"",4,265,589,"Señor teniente gobernador de la ciudad de Jujuy."
"",4,265,590,"Jujuy\, febrero 21 de 816."
"",4,265,591,"[En el mismo pliego\, Cúmplase lo ordenado por el se-"
"",4,265,592,"vuelta] ñor gobernador intendente de la pro-"
"",4,265,593,"vincia en su oficio de la vuelta; y entré-"
"",4,265,594,"guese la persona del confinado al te-"
"",4,265,595,"niente don Fermin Baca que la conduzca a disposición del señor"
"",4,265,596,"gobernador."
"",4,265,597,"Doctor Mariano Gordaliza"
"",4,265,598,"Recibí la persona del preso Pedro José Ugarte para condu-"
"",4,265,599,"cirla a la capital de Salta a disposición del señor gobernador de"
"",4,265,600,"la provincia."
"",4,265,601,"¡ Fermín Baca"
"",4,265,602,"[Ricnrdo Rojns\, Archivo Capitular do Jujuy\, €. 4\, pág. 461.1"
"",4,265,603,"— l"
"",4,265,604,"[OFICIO DE GUEMES A GORDALIZA]"
"",4,265,606,"En el mismo día\, y ahora\, que éste llegue a manos de Ud."
"",4,265,607,"hará saber a don Isidoro de Alberti\, residente en esa ciudad\,"
"",4,265,608,"que en el perentorio término de dos días\, y sin réplica\, excusa\,"
"",4,266,609,"214 115 GÚEMES"
"",4,266,610,"ni pretexto. se persone en ésta ante mí\, 'por convenir asi al"
"",4,266,611,"mejor servicio del Estado\, en la inteligencia que pasado dicho"
"",4,266,612,"término y no verificándolo\, le parará el perjuicio que haya lugar\,"
"",4,266,613,"para lo cual\, me dará Ud. oportuno aviso."
"",4,266,614,"Dios guarde a Ud. muchos años. Salta y febrero 18 de 1816."
"",4,266,615,"Martín Guemes"
"",4,266,616,"Sa teniente gobernador de Jujuy doctor don Mariano Gor-"
"",4,266,617,"aliza."
"",4,266,618,"Jujuy\, febrero 21 de 816."
"",4,266,619,"Cúmplase lo ordenado por el señor gobernador intendente"
"",4,266,620,"y notifiquesele."
"",4,266,621,": Doctor Gordaliza"
"",4,266,622,"En veinte y uno de dicho mes y año a las diez de la ma-"
"",4,266,623,"fiana se le notificó la orden anterior a don Isidoro Alberti\, y"
"",4,266,624,"por quedar enterado lo firma conmigo."
"",4,266,625,"Doctro Gordaliza. Isidoro Alberti."
"",4,266,626,"[Rienrdo Rojas\, Archivo Capitular de Jujuy\, t. 4\, pág. 461."
"",4,266,627,"[OFICIO DE MANUEL RAMIREZ A GUEMES]"
"",4,266,628,"Las únicas municiones de fusil que existen en este parque"
"",4,266,629,"son las que me acaba de remitir el señor general en jefe para"
"",4,266,630,"revisarlas y refaccionarlas de las mojaduras que han sufrido"
"",4,266,631,"en el camino. Me hallo actualmente en esta maniobra\, y aseguro"
"",4,266,632,"a Y.S. que luego que estén asoleadas\, reparadas y en estado de"
"",4,266,633,"servir\, le enviaré la carga que me pide\,en su oficio de 17 del"
"",4,266,634,"comente."
"",4,266,635,"Con respecto a los pitos de que me habla V.S. en el mismo\,"
"",4,266,636,"debo decirle que ahora tiempos tuve uno que se perdió por"
"",4,266,637,"haberse desertado con él el que lo tocaba; y si hubiera en mi"
"",4,266,638,"poder alguno de estos instrumentos se lo remitiría en esta oca-"
"",4,266,639,"sión gustosamente."
"",4,266,640,"¡os guarde a V.S. muchos años. Jujuy y febrero 19 de 1816."
"",4,266,641,"1 Manuel Ermirez"
"",4,266,642,"Señor coronel don Martín Miguel de Giiemes\,"
"",4,266,643,"gobernador intendente de la provincia de Salta."
"",4,266,644,"[M. O. y Fotocopin en N.A.]"
"",4,267,645,"GUEMES DOCUMENTADO 275"
"",4,267,646,"JOTICIO DE GUEMES AL GOREGRNADOR DE CORDOBA]"
"",4,267,647,".  Consiguiente a mi anterior comunicación de 17 del corriente\,"
"",4,267,648,"que dirigí por posta\, remito a disposición de vuestra señoria por"
"",4,267,649,"el presente correo los dos mil quinientos pesos fuertes que ofrecí"
"",4,267,650,"en aquélla\, a cuenta de pago de los mil quinientos caballos con-"
"",4,267,651,"tratados\, según lo instruye el adjunto conocimiento que acom-"
"",4,267,652,"pafio. En su consecuencia ruego a vuestra señoría tenga la dig-"
"",4,267,653,"nación de ordenar la miis pronta remisión de los referidos caba-"
"",4,267,654,"llos; y que éstos sean de las calidades que indiqué\, y a un precio"
"",4,267,655,"el miis equitativo\, y moderado\, en consideración al estado de"
"",4,267,656,"miseria a que nos ha reducido una adversa suerte\, y en conside-"
"",4,267,657,"ración también a que el beneficio que de ellos ha de reportar"
"",4,267,658,"esta provincia refluye directamente en el de esa benemérita de"
"",4,267,659,"su mando. Sobre todo sírvase vuestra señoria anticiparme sus"
"",4,267,660,"avisos para disponer tanto del recibo de dichos caballos en el"
"",4,267,661,"punto que se destine cuanto para activar el pago del resto que"
"",4,267,662,"adeuden."
"",4,267,663,"Dios guarde a vuestra señoria \,muchos años. Salta\, febrero"
"",4,267,664,"20 de 1816."
"",4,267,665,"Martín Giiemes"
"",4,267,666,"Señor gobernador intendente de la"
"",4,267,667,"Provincia de Córdoba."
"",4,267,668,"[Copia de D.G.\, del Archivo de Córdoba\, en N.A.\, y fotocopia.]"
"",4,267,669,"[ACTA DEL CABILDO DE ORAN]"
"",4,267,670,"Acuerdo ordinario para En esta ciudad de Orán a primero"
"",4,267,671,"abrir un pliego que se de marzo de mil ochocientos dieciséis\,"
"",4,267,672,"recibió de Gobierno. habiéndonos congregados en esta Sala"
"",4,267,673,"de Acuerdos los que componemos este"
"",4,267,674,"Ayuntamiento a efecto de abrir un ofi-"
"",4,267,675,"cio que dirige a este cuerpo el señor gobernador de la provincia"
"",4,267,676,"que abierto es como sigue: ''Habiendo representado el coman-"
"",4,267,677,"dante de armas de esa ciudad don Pedro Arias Sánchez\, la"
"",4,267,678,"total falta de numerario que padece para subvenir a las Pre-"
"",4,267,679,"cisas e indispensables erogaciones que demanda la salud de"
"",4,267,680,"la patria en las actuales criticas circunstancias\, he dispuesto"
"",4,267,681,"qe haga uso de todo el dinero existente de los ramos de Sisa\,"
"",4,267,682,"Icabala y Propios. En su virtud dispondr\,? V.S. se ponga a"
"",4,267,683,"disposición del referido comandante bajo de recibo para los ex-"
"",4,267,684,"presados fines\, en la inteligencia que a SU tiempo deberá éste"
"",4,267,685,"rendir a V.S. cuenta instruida y documentada de la inversión"
"",4,267,686,"de dicho dinero. Para la mejor formalidad de esta determina-"
"",4,268,687,"216 LIZ MEMES -"
"",4,268,688,"ción la he comunicado al señor coronel comandante de fronteras"
"",4,268,689,"don José Antonino Fernández Cornejo por cuyo conducto se le"
"",4,268,690,"transmitirá al citado Sánchez. - Dios guarde a V.S\, muchos años\,"
"",4,268,691,"Salta y febrero 15 de 1816. "" Martín Giiemes. ” Muy Ilustre"
"",4,268,692,"Cabildo\, Justicia y Regimiento de la ciudad de Orán. En esta"
"",4,268,693,"virtud resolvimos se ponga a disposición del expresado coman-"
"",4,268,694,"dante la cantidad de cincuenta y ochos pesos que hay existentes"
"",4,268,695,"del ramo de Propios y supuesto de que es para socorrer a los"
"",4,268,696,"partidarios de esta frontera se entregan bajo la condición de que"
"",4,268,697,"se devolverán al dicho Ramo del primer pagamento que les venga\,"
"",4,268,698,"y para mayor constancia pondrá el comandante a continuación"
"",4,268,699,"de este acuerdo el correspondiente recibo. Con lo que se cerró"
"",4,268,700,"por ante nos a falta de escribano."
"",4,268,701,"Recibo que da el coman-"
"",4,268,702,"> l"
"",4,268,703,"dante de cincuenta y Miguel Sevilla Vicente Mendía"
"",4,268,704,"ocho pesos que ha recl- Síndico Procurador"
"",4,268,705,"ido del ramo de pro-"
"",4,268,706,"pios. He recibido de los señores de €s-"
"",4,268,707,"te Cabildo la cantidad de cincuenta"
"",4,268,708,"y ocho pesos del ramo de Propios en"
"",4,268,709,"los términos que expresa el acuerdo"
"",4,268,710,"del frente; y para que consten lo firmo"
"",4,268,711,"éste a primero de marzo de mil ochocientos dieciséis años."
"",4,268,712,"Pedro Arias Sánchez"
"",4,268,713,"[Archivo de Orán. BLo. y fotocopia en N.A.] \,"
"",5,454,1,"36"
"",5,454,2,"GUEMES JURA LA INDEPENDENCIA"
"",5,454,3,"Y ALGUNOS'DOCUMENTOS SOBRE"
"",5,454,4,"LA MONARQUIA DEL INCA  '"
"",5,454,5,"DOS CARTAS DEL “EPISTOLARTO”"
"",5,454,6,"La 68\, de Belgrano a Giiemes del 8 de agosto de 1816\, con"
"",5,454,7,"la nota puesta a continuación por nosotros\, relativa a la Jura"
"",5,454,8,"de la Independencia en la provincia de Salta y proclama exhor-"
"",5,454,9,"tatoria que\, con tal motivo\, Giiemes dio a sus ''compañeros de"
"",5,454,10,"armas en el Interior""."
"",5,454,11,"Y\, la 120\, del 18 de octubre de 1816\, también de Belgrano"
"",5,454,12,"n Giiemes\, acerca del ""pensamiento de Monarquía Constitucional"
"",5,454,13,"y del Inca”\, igualmente glosada por nosotros."
"",5,454,14,"1) GUEMES JURA LA INDEPENDENCIA"
"",5,454,15,"[CARTA 681"
"",5,454,16,"Paisano amado: no esperaba menos de Ud. que tener la sa-"
"",5,454,17,"tisfacción de recibir su apreciable del 2\, que me ponía en cuidado"
"",5,454,18,"no tenerla\, hasta que hice abrir el paquete'de Jujuy; me basta la"
"",5,454,19,"buena voluntad de Ud. y su disposición\, y me complacen sus pro-"
"",5,454,20,"testas de amistad que nunca la hallará desmentida en mi; porque"
"",5,454,21,"tengo por principio no dejar de ser amigo de aquel a quien una"
"",5,454,22,"vez di este título."
"",5,454,23,"Antes de ayer llegué a ésta a las 12 y 1/2 del día; he sido"
"",5,454,24,"recibido con las mayores aclamaciones y he encontrado la tropa"
"",5,454,25,"en orden\, disciplina y subordinación; a la tarde la hablé y todos"
"",5,454,26,"juraron vencer o morir sosteniendo la nueva Nación y su inde-"
"",5,454,27,"pendencia de España y de cualquier potencia extranjera!; lo"
"",5,454,28,"1 Los documentos anexados a esta carta jalonan el proceso del recono-"
"",5,454,29,"cimiento de la Independencia en la jurisdiccián do Salta. En el primero\, del"
"",5,454,30,"13 de julio\, Gúemes acusa recibo de la comunicación del Congreso sobro la"
"",5,454,31,"declaración del 9\, declaración en la que aún no se requería la jura\, que des-"
"",5,454,32,"pufs so dispuso en la sesión del 18. El segundo contiene el neta del juramento"
"",5,454,33,"prestado en Jujuy\, con asistencia del gobernador Giiemes\, Este\, en tal opor-"
"",5,454,34,"tunidad\, y por no violentar conciencias\, asegurá a los que se negaran a jurar"
"",5,454,35,"que no sufrirían daño alguno en sus personas ni en sus intereses. El hecho"
"",5,455,36,"406 LLUTE GÓEMES"
"",5,455,37,"que si me ha dolido es su estado de pobreza y miseria puedo ase-"
"",5,455,38,"gurar a Ud. que no tengo un instante de gusto al contemplar la"
"",5,455,39,"falta de medios para remediarla."
"",5,455,40,"Ayer a la tarde pasé revista de armas\, hoy voy a pasarla"
"",5,455,41,"de comisario para socorrerla lo mejor posible\, y mañana me tras-"
"",5,455,42,"ladaré tal vez a Tucumán para acelerar los trabajos que cami-"
"",5,455,43,"nan con pies de plomo\, no estando encima como Ud. sabe; es"
"",5,455,44,"regular que la noticia que Ud. me da aguijonee más a los hombres."
"",5,455,45,"¿No sería bueno que todos los desertores formasen un cuer-"
"",5,455,46,"po del modo que a Ud. mejor le pareciese? Como instruidos po-"
"",5,455,47,"drían servir n propósito\, y causar un respeto al enemigo; sirviendo"
"",5,455,48,"también de apoyo n la micilia para todo evento; pero Ud. como"
"",5,455,49,"que tiene todo a la vista puede tomar las disposiciones que con-"
"",5,455,50,"ceptúe más aparente al objeto\, seguro 'de que en mi hallarán"
"",5,455,51,"todo apoyo y sostén."
"",5,455,52,"Se me ha desertado un oficial Carrera\, de San Juan\, robando"
"",5,455,53,"prendas de vestido a sus compañeros\, a un paisano y aun una"
"",5,455,54,"espada a uno de aquéllos; averigiie Ud. su paradero\, pues me"
"",5,455,55,"dicen que intentaba pasarse al enemigo y si se encuentra\, remí-"
"",5,455,56,"tamelo Ud. para hacer un ejemplar\, como lo haré con otro que"
"",5,455,57,"se halla en igual caso\, si se le prueba."
"",5,455,58,"Apuran los instantes mi amigo."
"",5,455,59,"Adiós."
"",5,455,60,"Manuel Belgrano"
"",5,455,61,"Trancas\, 8 de agosto de 1816."
"",5,455,62,"Señor don Martín Miguel de Gijemes Jujuy"
"",5,455,63,"[M. o. y fotocopia en N. A\,]"
"",5,455,64,"de que la parte inicial del acta Jujela haya sido escrita en el blanco sobrante"
"",5,455,65,"del mismo papel de una copia de la declamción de la Independencin suscripta"
"",5,455,66,"por Serrano\, secretario del Congreso (Arch. Cap. 4ujuy\, 111\, apéndice). equi-"
"",5,455,67,"vale —pensamos nosotros— a una verdadera protocolización\, del extraviado"
"",5,455,68,"texto original del acta de Tucumán del 9 de Julio. El tercero\, lo formamos con"
"",5,455,69,"la proclama del 6 de agosto\, en que Giiemes participa ''a sus compañeros de"
"",5,455,70,"armns del Interior"" el fausto acontecimiento y los excita a pelear en la segu-"
"",5,455,71,"ridad de ""que la provincia de Salta y su jefe vela' por ellos y de que tiene"
"",5,455,72,"""fuerzas superabundantes parn destrozar “y aniquilar al enemigo"". y la del"
"",5,455,73,"17 del mismo mes\, en la que\, dirigiéndose a sus *compañeros de armas"" es"
"",5,455,74,"decir\, a sus tropas de línea y dc milicia\, los incita a libertar la patria o sa-"
"",5,455,75,"erificar la vida ""en las augustas aras de su magnífico templo”\, como él ha"
"",5,455,76,"purado hacerlo\, y\, como único premio les ofrece el de que *“la posteridad ce-"
"",5,455,77,"ebrara nuestra memoria con eternos vivas”\, BL cuarto es el acta del jura-"
"",5,455,78,"mento que Francisco Uriondo\, comisionado de Giiemes\, tomó a los vecinos de"
"",5,455,79,"Oran\, quienes también fueron dejados en libertad para jurar o no. El quinto"
"",5,456,80,"""GUEMES DOCUMENTADO de"
"",5,456,81,"[ANEXO PRIMERO] :"
"",5,456,82,"Excelentísimo señor."
"",5,456,83,"Ayer a la misma hora en que se recibió la comunicación"
"",5,456,84,"de V.E. de 9 del corriente con inserción del Soberano Decreto"
"",5,456,85,"expedido en el mismo día por el Tribunal Augusto de la Patria\,"
"",5,456,86,"declarando la independencia de esta parte de la América del Sud"
"",5,456,87,"de la dominación de los Reyes de España y su Metrópoli; se tras-"
