"ncap","npag","nlinea","tocr","NULL","NULL","NULL"
"",11,436,289,"Excelentísimo señor Supremo Director de las Provincias Uni-"
"",11,436,290,"das de Sud América."
"",11,436,292,"[A. G. N.. X-11-7-1\, Gobierno\, guerra\, 1899 Fotocopia en N.A.]"
"",11,436,294,"Nota: Brevitaris causa no se transcriben las diligencias para el pago"
"",11,436,295,"de la libranza. F. M. G."
"",11,436,297,"[CARTA DE COLURIBA A ZORRILLA]"
"",11,436,299,"Señor don Marcos Salomé Zorrilla."
"",11,436,300,"(Recibida el 27 de id.) Salta\, y octubre 6 de 1819."
"",11,436,302,"Amado amigo: qué malo es ser omiso porque está expuesto a"
"",11,436,303,"sufrir calas unas tras de otras. Como\,Ud. se me ofrece para la"
"",11,436,304,"botica de este Santo Hospital que la estoy suministrando por or-"
"",11,436,305,"den del señor gobernador los medicamentos de la minutita que"
"",11,436,306,"remito inclusa me hará Ud. el favor de remitírmelos por el correo"
"",11,436,307,"rotulado al señor gobernador intendente\, diciéndolo al adminis-"
"",11,436,308,"trador que son medicamentos para dicho señor\, porque de lo con-"
"",11,436,309,"trario querrá llevar un negro con pito; y de su importe avisará"
"",11,436,310,"Ud. a quién he de entregar\, que lo haré incontinentemente."
"",11,436,312,"El boticario Ortiz tiene todo esto\, y es el más barato de ese"
"",11,436,313,"pueblo. Puede Ud. verlo."
"",11,436,315,"Dispense Ud. a su amigo\, y mande con satisfacción a su afec-"
"",11,436,316,"tísimo Q.S. M.B"
"",11,436,318,"José Esteban Columba"
"",11,436,320,"Rafz Genciana «+.....n.n.n. 1 libra"
"",11,436,322,"Tártaro vitriolado ....... 2 libras"
"",11,436,323,"Triaca Magna «»...o.mm..... 1 libra"
"",11,436,324,"Trementina ....... sorbo 2 libras"
"",11,436,326,"en sus respectivos tarros."
"",11,436,327,"[M. o. y fotocopia en N.A.] ¡"
"",11,436,329,"[CARTA DE ZORRILLA A TORINO]"
"",11,436,330,"Buenos Aires\, junio 18/819\, e"
"",11,437,333,"GÚEMES DOCUMENTADO 451"
"",11,437,335,"Mi amado Martín “[Torino] : no eres capaz de figurarte la"
"",11,437,336,"aflicción que me causa el mucho tiempo que hace a que no recibo"
"",11,437,337,"carta tuya\, Hace muy cerca de un mes que llegué a ésta\, y no he"
"",11,437,338,"tenido una letra tuya\, desde la que recibí en Córdoba; de mi ma-"
"",11,437,339,"dre recibí aqui otra a mi llegada y nada mas. Cada momento que"
"",11,437,340,"pasa sin saber algo de mi casa\, es un siglo para mí. El correo"
"",11,437,341,"que correspondía llegar antes de ayer\, aún no parece. Si ni en él me"
"",11,437,342,"escriben\, ya es negocio de desesperar."
"",11,437,344,"El tiempo aún me escasea. Todavía ni he pagado mis visitas\,"
"",11,437,345,"que son muchas. Las sesiones del Congreso se han aumentado"
"",11,437,346,"a 3 días por semana\, pues nos hallamos recargados de asuntos y"
"",11,437,347,"ya me han comenzado a echar comisiones\, como a nuevo y des-"
"",11,437,348,"cansado. Así es que\, teniendo que escribir a G. [Gijemes] y ofi-"
"",11,437,349,"ciar al Cabildo con muchas cartas\, que tengo aún para contestar;"
"",11,437,350,"todo lo dejo para el venidero y sólo a ti te escribo. Es tanto lo"
"",11,437,351,"que quisiera decirte de público y privado\, que no sé lo que he de"
"",11,437,352,"preferir; pues ahora mismo tenemos sesión\, y no es posible comen-"
"",11,437,353,"zar tan temprano a hacer rabonas. |"
"",11,437,355,"Se me ha pasado en mis anteriores avisarte que me ha sido"
"",11,437,356,"preciso aquí echar mano de tus 100 pesos para los primeros gas-"
"",11,437,357,"tos; pues no recibiré nada de dietas hasta el mes\, y quien sabe\,"
"",11,437,358,"pues está el erario pobrísimo\, por más que se discurre para"
"",11,437,359,"aumentar sus fondos. Sin embargo\, pasados los primeros gastos\,"
"",11,437,360,"los de casa\, comida\, etc.\, no son cosa\, pues todo me sale muy"
"",11,437,361,"barato con el Dr. Castro y Facundo [Zuviría]."
"",11,437,363,"La orden que te pedí en el correo pasado de la menor de Mau-"
"",11,437,364,"rín\, para que su apoderado me entregue los réditos correspon-"
"",11,437,365,"dientes a las 2 años\, que pagó mi padre\, exige mucho\, antes que"
"",11,437,366,"dicho apoderado remita el dinero que le hayan dado; pues hace"
"",11,437,367,"más cuenta recibirlo aquí para emplearlo. Para esto puedes verte"
"",11,437,368,"con el Dr. Ustáriz\, Cochabambino. quien creo le está girando este"
"",11,437,369,"asunto a la menor. Este me escribió encargándome viese a Udaeta\,"
"",11,437,370,"quien ha cobrado aquí\, y le avisase en qué estado se halla. Aún"
"",11,437,371,"no he podido verlo\, y por eso no le contesto ahora\, como se lo"
"",11,437,372,"dirás a mi nombre. Sea lo que fuere\, yo no podré recibir aquí"
"",11,437,373,"el dinero sin orden de allí. Por lo que pueda ser\, para esto y otros"
"",11,437,374,"asuntos que puedan ocurrir\, era bueno me mandases un docu-"
"",11,437,375,"mento hecho por escribano con el principio y fin del testamento"
"",11,437,376,"para acreditar el albaceasgo de la testamentaría\, si acaso esto"
"",11,437,377,"yo nombrado en primer lugar\, que hasta ahora lo ignoro. Mi"
"",11,437,378,"padre me escribió poco antes de su muerte\, que yo estaba en"
"",11,437,379,"primero con mi madre y contigo. Si ella o vos están en primer"
"",11,437,380,"lugar. deben en ese caso mandarme un poder general."
"",11,437,382,"Te incluyo ese documento de la viuda de Dionisio\, que por"
"",11,437,383,"olvido había venido entre mis papeles\, para que recibas esos reales"
"",11,438,386,"462 101 GÚRAES"
"",11,438,388,"que años ha debió haber entregado. Lo puedes hacer por medio"
"",11,438,389,"de Frías\, a quien tenía yo encargado este negocio\,"
"",11,438,391,"En este estado se me quedó ésta\, con gran sentimiento mío"
"",11,438,392,"en el correo pasado\, y la sigo ahora icontestando tu apreciable"
"",11,438,393,"fecha 29 del p. p. que llegó muy atrasada\, a causa de los correos\,"
"",11,438,394,"que andan Dios sabe cómo; pues el otro hacen 3 días que debió"
"",11,438,395,"estar aquí y aún no parece."
"",11,438,397,"Tienes mucha razón en extrañar\,no te hubiese escrito de"
"",11,438,398,"Tucumán; pero por mis anteriores de aquí\, habrás visto que fue"
"",11,438,399,"porque no tenía ánimo para hacerlo\, según el desconsuelo en que"
"",11,438,400,"me hallaba; y por otra parte. habiendo escrito Huergo a ésa\,"
"",11,438,401,"avisando nuestro viaje\, creí que por este medio lo supieras. De"
"",11,438,402,"Córdoba sí te escribí con fecha 4 de mayo\, y no sé cómo no"
"",11,438,403,"hubiese llegado a tus manos hasta la llegada de Visuara\, que me"
"",11,438,404,"vio 30 leguas más acá. Pero tú de ningún modo debes dejar de"
"",11,438,405,"escribir\, aunque yo no lo haga ; pues no tengo un momento desocu-"
"",11,438,406,"pado; cuando no hay que hacer viene una manga de tertulianos"
"",11,438,407,"y visitas\, que no nos dejan; pues Castro y Facundo son hombres"
"",11,438,408,"más relacionados que el Director."
"",11,438,410,"Visuara debe a casa\, como 150 pesos que quizá sean ya 200"
"",11,438,411,"con los réditos; cuya obligación debe existir entre las demás. Aquí"
"",11,438,412,"ha cobrado él bastante de sus sueldos\, y puede pagar. Es preciso"
"",11,438,413,"que lo apures con toda exigencia. Como las demás deudas y asun-"
"",11,438,414,"tos de la testamentaría en que tendrán sin duda mucho que tra-"
"",11,438,415,"bajar; pero ya ves que no ha quedado más y es preciso atender"
"",11,438,416,"a la subsistencia de esa familia infeliz\, y aún ver\, sí se puede"
"",11,438,417,"poner algo en giro. No puedes figurarte cuánto padezco\, con sólo"
"",11,438,418,"el recuerdo de lo que quizá esté sufriendo mi madre y demás"
"",11,438,419,"familia. Esto no se me aparta de la imaginación. y vos eres mi"
"",11,438,420,"único consuelo. |"
"",11,438,422,"Acerca del billete\, pensaba hacer lo que me dices en la tuya\,"
"",11,438,423,"pero nos han amolado\, y ya que ahora no vale casi nada\, el bueno"
"",11,438,424,"de Agiiero no quizo entregarlo a Facundo\, para que lo vendiese"
"",11,438,425,"a dinero y lo emplease\, cuando estaban en más estimación."
"",11,438,426,"aguardando órdenes de mi padre o que yo llegase. Así lo embromó"
"",11,438,427,"hasta que llegué\, y estaban ya los papeles en muy poca estima-"
"",11,438,428,"ción. Al fin me lo entregó con calidad de ser yo albacea\, y recibo\,"
"",11,438,429,"etc. Temiendo lo que ha sucedido\, traté de darlo\, aún con el 65"
"",11,438,430,"de pérdida y con plazo; pero el mismo día que fue Facundo a"
"",11,438,431,"hacer el trato\, había salido ya el decreto\, suspendiendo la admi-"
"",11,438,432,"sión de papel en la Aduana. De modo'que está guardado hasta"
"",11,438,433,"nueva orden. Esta creo no tardará\, pues dicen que la suspensión"
"",11,438,434,"es hasta tomar un balance de las entradas del Erario; y por otra"
"",11,438,435,"parte parece que hay ya alguna duda de la expedición con destino"
"",11,438,436,"a este río\, otro motivo que pudiera continuar aquella medida. En"
"",11,439,439,"CUEBES DIUMENTADO \, 6"
"",11,439,441,"fin\, siempre que pueda\, lo venderé y emplearé\, con arreglo a lo"
"",11,439,442,"que me instruyes."
"",11,439,444,"Quedo impuesto de los inventarios que ibas a practicar\, y me"
"",11,439,445,"avisas en la tuya. Celebro sean extrajudiciales. Tú harás lo que"
"",11,439,446,"te parezca y sea más conveniente. Lo que yo más te encargo es"
"",11,439,447,"que no entre juez\, ni escribano\, en casa para nada; pues creo que"
"",11,439,448,"nunca necesitaremos de ellos."
"",11,439,450,"Han seguido en todo este tiempo las noticias de expedición"
"",11,439,451,"como habrás visto en los impresos. Se han tomado algunas me-"
"",11,439,452,"didas preparatorias por el Congreso y Gobierno\, y seguirán to-"
"",11,439,453,"mándose\, según las ulteriores noticias que tengamos. Pues es pre-"
"",11,439,454,"ciso estar prevenidos\, aún cuando en la realidad no se verifique\,"
"",11,439,455,"porque si sc aguarda a los últimos datos\, ya no habrá tiempo. Me"
"",11,439,456,"aseguran\, sin embargo\, que Lezica ha tenido ayer cartas de Cádiz"
"",11,439,457,"y Gibraltar\, con el último buque que ha llegado\, en las que le"
"",11,439,458,"dicen que no hay tal expedición a este río\, por haberse anulado"
"",11,439,459,"el flete de buques (que habían salido ya de Inglaterra)\, por"
"",11,439,460,"orden del gobierno inglés; y que sólo saldría muy pronto un re-"
"",11,439,461,"fuerzo para Lima\, compuesto de un navío y 3 fragatas de línea."
"",11,439,462,"Con estos y los demás buques que les tiene encerrados en el puerto"
"",11,439,463,"nuestro Cochrane\, creemos que lo harán retirar a éste\, serán due-"
"",11,439,464,"ños del Pacífico\, y quizá quizá intentarán-nueva expedición sobre"
"",11,439,465,"Chile\, que les interesa mucho. Pero no hay cuidado por esta parte"
"",11,439,466,"y lo que nos interesa es trabajar mucho\, sino viene aquí la expe-"
"",11,439,467,"dición en la apertura del Perú?\, uniendo los ejércitos de Belgrano"
"",11,439,468,"y San Martín sobre cuya importancia hacen lo que pueden los"
"",11,439,469,"más interesados\, y yo entre ellos\, para persuadir a los que mane-"
"",11,439,470,"jan los negocios. Santa Fe sigue en el mismo estado\, sin que hasta"
"",11,439,471,"ahora se haya concluido nada. De todo te escribiró con más pro-"
"",11,439,472,"lijidad en el correo venidero."
"",11,439,474,"Deben haberse librado ya\, con arreglo a lo dispuesto por el"
"",11,439,475,"Congreso\, las convocatorias para elección de representantes y se-"
"",11,439,476,"nadores que compongan la Legislatura. En esta virtud creemos"
"",11,439,477,"que podrd reunirse\, dentro de 3 o 4 meses a más tardar\, para"
"",11,439,478,"relevarnos a los actuales que tendremos que estar hasta que los"
"",11,439,479,"otros se posesionen."
"",11,439,481,"(Reserva) Entre los senadores de provincia creo que saldrá"
"",11,439,482,"Bustamante y tendrá muchos votos de ésta\, y aún de otras. Es"
"",11,439,483,"muy conforme a justicia que lo sea. Serd pues una vergiienza\,"
"",11,439,484,"que un hombre como fste\, de lo mejor que ha habido y hay en el"
"",11,439,485,"Congreso\, no tenga votos de su Provincia. Así es preciso que los"
"",11,439,486,"amigos de ella hagan lo posible (se entiende\, que con la reserva"
"",11,439,488,"1 Reiteramos que cuando se dice ''Perú'' se alude al ''Alto Perú""."
"",11,439,489,"hoy Bolivia. F.M. G."
"",11,440,492,"454 LIZ GÚEMES"
"",11,440,494,"y prudencia necesaria)\, con los que puedan salir electores de"
"",11,440,495,"senador\, por ese Cabildo\, para que sea puesto el primero de los 3\,"
"",11,440,496,"que se 'deben proponer. Veo los inconvenientes que hay. Pero se"
"",11,440,497,"pueden vencer con un poco de prudencia. Mayores había\, para"
"",11,440,498,"que viniese en la propuesta de gobernadores; y sin embargo\, vino"
"",11,440,499,"cediendo ésto en honor de los proponentes\, en el concepto de los"
"",11,440,500,"más sensatos de por acá. Lo mismo digo de Manuel Antonio"
"",11,440,501,"Castro\, también para senador."
"",11,440,503,"Di a Uriburu que agite mucho la pronta contestación a lo"
"",11,440,504,"que digo al Cabildo\, para que vaya cuanto antes el Prefecto\, que"
"",11,440,505,"queremos mandar\, para ese Hospital\, que tanto lo necesita; y que"
"",11,440,506,"conviene mucho\, pasen oficio de parabién a Rondeau. si antes\,"
"",11,440,507,"como debían\, no lo han hecho; pues se halla con muy buena dis-"
"",11,440,508,"posición para beneficiar a Salta en cuanto pueda. No sé si escribo"
"",11,440,509,"en ésta a G\, [Giiemes] también sobre lo del hospital; pero por si"
"",11,440,510,"no lo hago\, discúlpame con él\, haciéndole una visita\, 4 mi nombre\,"
"",11,440,511,"y diciéndole que en el venidero le escribiré muy largo."
"",11,440,513,"Cuida mucho de mi madre y hermanitos. Mis expresiones"
"",11,440,514,"a ella\, Merceditas\, señora\, y demás de casa\, sin dejar nunca"
"",11,440,515,"pasar a la viejita Antonia para que me rece mucho. Y tú dispón"
"",11,440,516,"del corazón que te ofrece tu afectísimo hermano."
"",11,440,518,"[Rúbrica de Zorrilla]"
"",11,440,520,"P. D. Me empeño mucho en que hagas con toda exigencia lo"
"",11,440,521,"que te encarga Vidal en la adjunta. Va esa otra p.d. para que"
"",11,440,522,"puedas presentarla separada\, si fuere preciso."
"",11,440,524,"-.. Eos buques\, que te digo para Lima\, son según otros que he"
"",11,440,525,"oído\, $ navíos y una fragata\, con 2 0 3 buques más de transporte."
"",11,440,527,"Lo cierto diré en el venidero."
"",11,440,529,"Martín Bitoque: me remito a cuanto te dice Juan Marcos"
"",11,440,530,"el pitador\, Lo que te prometo es escribirte cuando Juan Marcos"
"",11,440,531,"no lo haga. Sin perjuicio de esto lo haré en el próximo venidero"
"",11,440,532,"correo. Interin ten ésta por tuya\, mis expresiones a doña Merce-"
"",11,440,533,"ditas\, doña Juanita\, tu madre\, etc. Soy tu amigo"
"",11,440,535,"Fuvéra"
"",11,440,536,"P.D."
"",11,440,538,"Me es muy extraño que te pueda hacer falta el recibo que"
"",11,440,539,"debí darte\, de los seiscientos pesos que en dos partidas me entre-"
"",11,440,540,"gaste\, como apoderado de Gorostiaga; pues aunque no te lo di"
"",11,440,541,"por olvido; pero pasé a dicho G. el apunte de los quinientos pesos"
"",11,440,542,"que le mandé a Tucumán\, y de los ciento\, que entregué a doña"
"",11,441,546,"GÚEMES DOCUMENTADO | 455"
"",11,441,548,"Jacobita\, con las fechas en que tú me los diste. Y deben estar"
"",11,441,549,"en su libro."
"",11,441,551,"Se repite tu afectísimo hermano"
"",11,441,552,"Marcos ZOrrilla"
"",11,441,554,"Somos 26 de junio de 1819."
"",11,441,556,"Señor don Martín Torino."
"",11,441,557,"[M. o. y fotocopia en N.A.] i"
"",11,441,562,"[JUAN MANUEL QUIROZ - ACEQUIA DE COSTAS"
"",11,441,563,"A MEDEIROS] |"
"",11,441,565,"PLAN Impulsado de un espíritu público por la suma escasez"
"",11,441,566,"de agua que padece esta ciudad para su servidumbre y uso común\,"
"",11,441,567,"particularmente en los meses calamitosos de agosto\, setiembre y"
"",11,441,568,"octubre\, en que a más de mendigar por ella los vecinos\, son tiem-"
"",11,441,569,"pos que atacan fuertemente las fiebres y pestes en el lugar\, según"
"",11,441,570,"así lo han manifestado varias ocasiones los médicos que en él"
"",11,441,571,"habitan\, por la total sequedad que 'se advierte\, he tratado de"
"",11,441,572,"organizar el ramo. que en el presente año se halla a mi cargo"
"",11,441,573,"y de que las aguas con su arreglo sean útiles a los cultivadores y"
"",11,441,574,"al público y\, así es que he resuelto bajo un solemne compromiso\,"
"",11,441,575,"hacer al señor gobernador y a V.S. las propuestas siguientes:"
"",11,441,577,"la.— Me obligo a construir una acequia para conducir las aguas"
"",11,441,578,"desde el manantial de la chacra del finado don Francisco Manuel"
"",11,441,579,"Costas\, hasta la quinta del doctor don José Medeiros y\, de allí\,"
"",11,441,580,"formar en este punto una represa triangular con dos compuertas\,"
"",11,441,581,"una para que despida las aguas para el regadío¡de las quintas"
"",11,441,582,"que se hallan a la parte de poniente y norte de esta ciudad y"
"",11,441,583,"otra para la acequia que debo trabajar desde dicho punto para"
"",11,441,584,"la servidumbre pública de esta ciudad. dándole curso por el"
"",11,441,585,"cauce de los puentes nuevos del barrio de La Viña y\, haciéndola"
"",11,441,586,"cruzar de poniente a naciente por medio de la población."
"",11,441,588,"2a.— Que cualesquier individuo que pudiera pretender sacar aguas"
"",11,441,589,"del mismo wuce en copia para regadíos propios\, sean sin. per-"
"",11,441,590,"juicio del público y con consentimiento del ilustre Ayuntamiento\,"
"",11,441,591,"pagando la pensión que se le asigne a favor del ramo para los"
"",11,441,592,"reparos y composturas que frecuentemente acontecen."
"",11,441,594,"3a.— Que esta gracia me han de conceder a mi particularmente\,"
"",11,441,595,"sin pensión alguna\, como a autor del trabajo y de\,los gastos que"
"",11,441,596,"he de impender de mi peculio y con la calidad de ser sólo para"
"",11,441,597,"el uso de la huerta de la casa de mi propiedad y habitación."
"",11,442,600,"2450 LUIS CUEMES"
"",11,442,602,"4a.7 Que todo quintero tenga expeditas y muy corrientes todas"
"",11,442,603,"las acequias de su servidumbre y que el uso del agua lo tenga"
"",11,442,604,"cada uno por el término de veinticuatro horas cada vez que le"
"",11,442,605,"toque regar\, las que cumplidas\, pasará el agua al vecino limí-"
"",11,442,606,"trofe\, bajo la multa de doce pesos en el caso de no verificarlo"
"",11,442,607,"así o de cualesquier entorpecimiento."
"",11,442,609,"Exa nados estos capítulos\, se dignarán VV.SS. comunicar-"
"",11,442,610,"me su resolución sobre la materia para dar principio a la obra"
"",11,442,611,"y dignarse facilitarme un mayordomo que me alivie\, con fin de"
"",11,442,612,"no abandonar totalmente la fábrica de mi casa que tengo entre-"
"",11,442,613,"manos\, como asímismo proporcionarme los auxilios que estimare"
"",11,442,614,"justos."
"",11,442,616,"Dios guarde a VV. SS. muchos años. Salta y junio dieciocho"
"",11,442,617,"de mil ochocientos diecinueve. Juan Manuel Quiroz. Señor Go-"
"",11,442,618,"bernador Intendente e Ilustre Cabildo\, Justicia y Regimiento."
"",11,442,620,"Auro Sala Capitular de Salta\, junio diecinueve de mil ocho-"
"",11,442,622,"cientos diecinueve. Visto este Plan\, apruébase en bas-"
"",11,442,623,"tante forma; y en $u consecuencia proceda el Alcalde de Aguas"
"",11,442,624,"don Juan Manuel Quiroz a la obra que ofrece\, dándosele las gra-"
"",11,442,625,"cias debidas por el generoso ofrecimiento que hace de formali-"
"",11,442,626,"zarla de su peculio\, para cuya ayuda se le pasará por el Ramo de"
"",11,442,627,"Propios el costo del mayordomo que\, pide\, con la noticia que"
"",11,442,628,"pasará aAMtiempo que lo hubiese empleado para el indicado des-"
"",11,442,629,"tino\, regulándose a veinticinco pesos por mes\, y quedando de"
"",11,442,630,"su cargo solicitarlo a su satisfacción y\, para la constancia en lo"
"",11,442,631,"sucesivo; archívese\, dejando para su tiempo la asignación de"
"",11,442,632,"la pensión que deberán contribuir los individuos que pretendíeren"
"",11,442,633,"el uso del agua de la acequia común\, según la cantidad\, o por"
"",11,442,634,"los días que la soliciten; concediéndosele al expresado don Juan"
"",11,442,635,"Manuel Quiroz sin gravamen\, la necesaria para el regadío de"
"",11,442,636,"la huerta de su casa; désele testimonio de este Auto para su"
"",11,442,637,"resguardo. Martín Gijemes. Calixto Gauna. Gerónimo Mpez. Juan"
"",11,442,638,"Francisco Cornejo. José Luis Hoyos. Bernardo González. Pedro"
"",11,442,639,"Valdés."
"",11,442,641,"Provisto Los señores Gobernador Intendente e Ilustre Cabil-"
"",11,442,643,"do de esta ciudad\, así lo proveyeron\, mandaron y"
"",11,442,644,"firmaron por ante mí\, de que doy fe. Mariano Nicolás Valda\, es-"
"",11,442,645,"cribano público interino de Cabildo. En veintidós de dicho hice"
"",11,442,646,"saber el auto que antecede a don Juan Manuel Quiroz\, doy fe."
"",11,442,647,"Quiroz. Valda."
"",11,442,649,"Concuerda con el expediente original de su contexto\, que que-"
"",11,442,650,"da en el archivo de mi cargo. Y en cumplimiento de lo mandado\,"
"",11,443,653,"GÚEMES DOCUMENTADO 457"
"",11,443,655,"autorizo el presente en esta Sala Capitular de Salta a veintitrés"
"",11,443,656,"de junio de mil ochocientos diecinueve años."
"",11,443,658,"Mariano Nicolás Valda"
"",11,443,659,"Escribano Público e interino de Cabildo"
"",11,443,661,"El día primero del corriente se principió el trabajo de la"
"",11,443,662,"obra de la acequia que debe traer el agua desde los manantiales"
"",11,443,663,"de Costas hasta esta ciudad para el uso común\, cuyo trabajo se"
"",11,443,664,"aumenta cada día con más empeño\, sin embargo de no haber"
"",11,443,665,"concurrido a él los más de los quinteros interesados en el agua\,"
"",11,443,666,"U pesar de habérseles reconvenido continuamente."
"",11,443,668,"Desde dicho día se ha empleado en su asistencia el mayordo-"
"",11,443,669,"mo para la obra que es el alférez don Agustín Marcó cuyo sueldo"
"",11,443,670,"debe ser cubierto hoy\, lo mismo que otras deudas procedentes de"
"",11,443,671,"la misma obra; y lo comunico a V.S. para que se digne librar"
"",11,443,672,"a mi favor y contra el Ramo de Propios los veinticinco pesos men-"
"",11,443,673,"suales que V.S. destinó para ayuda de dicha obra."
"",11,443,675,"Dios guarde a V. S. muchos años\, Salta\, y julio 31 de 1819."
"",11,443,676,"Juan Afanuel Quiroz"
"",11,443,678,"Al Ilustre Cabildo Justicia y Regimiento."
"",11,443,679,"Sala Capitular de Salta\, 31 de julio de 1819."
"",11,443,680,"Pase a la Junta Municipal de Propios para que le expida la"
"",11,443,682,"libranza correspondiente. \,"
"",11,443,683,"González — Fernández — Hereña — Valdés - Doctor Monje"
"",11,443,685,"El Ilustre Cabildo Justicia y Regimiento de esta ciudad así"
"",11,443,686,"lo proveyó\, mandó y firmó por ante mí\, de que doy fe."
"",11,443,688,". Mariano Nicolás Valda"
"",11,443,689,"Escribano Público y de Cabildo"
"",11,443,690,"Salta\, 21 de agosto/819."
"",11,443,692,"El Administrador de Propios satisfaga al señor Juez de"
"",11,443,693,"Aguas los veinticinco pesos que expresa\, bajo de recibo” a con-"
"",11,443,694,"tinuación."
"",11,443,696,"Calixto Gauna Josk Mateo Fernández"
"",11,443,698,"A consecuencia del oficio de Ud. en que da cuenta de ha-"
"",11,443,699,"berse concluido la obra de la acequia pública que generosamente"
"",11,443,700,"so hizo Ud. cargo de mandarla sacar a sus expensas\, con la ayuda"
"",11,443,701,"de veinticinco pesos mensuales\, ha proveído el Ilustre Cabildo con"
"",11,443,702,"esta fecha el decreto del tenor siguiente:"
"",11,443,704,"*“Dénsele las gracias en contestación con inserción de este"
"",11,444,707,"45H LUTE CUEmES"
"",11,444,709,"decreto; y pásese a la Junta Municipal de Propios y Arbitrios"
"",11,444,710,"para que haga exequible el pago de los cincuenta pesos de alcance"
"",11,444,711,"del mejor modo que lo permitan los fondos públicos.de su ad-"
"",11,444,712,"ministración. Toledo Pimentel. López\, Puch. González. Fernández."
"",11,444,713,"Dr. Monge."""
"",11,444,715,"Lo transcribo como presidente del cuerpo con las debidas"
"",11,444,716,"gracias de su parte por la actividad\, celo y generosidad conque"
"",11,444,717,"se hn desempeñado."
"",11,444,719,"Dios guarde a Ud. muchos años.\, Salta\, 27 de noviembre"
"",11,444,720,"de 1819."
"",11,444,722,"José Vicente Toledo Pimentel"
"",11,444,724,"Señor don Juan Manuel Quiroz."
"",11,444,725,"[ML o. y fotocopia en N. A.]"
"",11,444,727,"Nota: Confer. sobre esta obrn\, Acta del Cabildo de Salta del 19 de"
"",11,444,728,"junio de 1819\, F.M.C."
"",11,444,730,"[CARTA DE SARAVIA Y JAURECUI A ZORRILLA]"
"",11,444,732,"Córdoba y junio 19 de 1819\,"
"",11,444,733,"Seifor Dr. Don Marcos Zorrilla."
"",11,444,734,"(Recibida el 28: contestada el 10 de julio)"
"",11,444,736,"Paisano de mi justo aprecio: cuando pensé alcanzar a Ud."
"",11,444,737,"cerca de ésa\, me veo detenido en ésta\, a causa de habérseme"
"",11,444,738,"hecho pedazos el birlocho\, y demorándose el nuestro en su com-"
"",11,444,739,"postura\, que no sé cuándo concluirá; bien que tendré que de-"
"",11,444,740,"morarme algún tiempo más\, porque los pocos pesos que tenía"
"",11,444,741,"destinados para el costo del transporte están al concluirse con"
"",11,444,742,"los gastos que he tenido que emprender en las tres ocasiones"
"",11,444,743,"que he venido hasta esta ciudad con ánimo de pasar a ésa. y me"
"",11,444,744,"lo han impedido\, unas veces los riesgos\,del camino\, y otras\, los"
"",11,444,745,"crecidos costos del pasaje."
"",11,444,747,"A todos los diputados\, inclusivo Ud. tengo noticia que se les"
"",11,444,748,"ha librado 500 pesos para\,los gastos del viaje. y sólo de mí no"
"",11,444,749,"se han acordado\, creyendo tal vez que estoy sobrado de dinero."
"",11,444,750,"Es todo al contrario\, y si Ud. no se toma la molestia de dar"
"",11,444,751,"algunos pasos para que se me libre el dinero que se les ha dado"
"",11,444,752,"a todos\, no tendré cómo pasar de aquí."
"",11,444,754,"Sírvase\, pues\, a vuelta de correo decirme si podrá Ud. fa-"
"",11,444,755,"cilitar dicha libranza; esto es de cuenta del Estado; qué sueldo"
"",11,444,756,"se le abona a Ud. mensual\, y si el pago de la casa tiene que"
"",11,444,757,"hacerlo Ud. de él\, para con esta noticia :poder resolverme\, o no\,"
"",11,444,758,"a pasar."
"",11,445,761,"GÚEMES DOCUMENTADO 459"
"",11,445,763,"Páselo Ud. bien\, y mande a su afectísimo paisano y amigo"
"",11,445,764,"q.s. m.b\,"
"",11,445,765,"Mateo de Saravia y Jáuregui"
"",11,445,766,"TM.o. y fotocopia en N.A.]"
"",11,445,768,"[ORDEN DE GUEMES Y RECIBO CORRESPONDIENTE]"
"",11,445,770,"Páguense a don Domingo Puch\, veinticinco pesos importe de"
"",11,445,771,"«cinco reses\, a cinco pesos una que ha suministrado para la man-"
"",11,445,772,"tención de la tropa que hoy camina para la vanguardia. Salta\,"
"",11,445,773,"junio 22 de 1810."
"",11,445,775,"Gentes"
"",11,445,776,"Recibí del señor Ministro Principal de Hacienda veinticinco"
"",11,445,777,"pesos importe de cinco reses a cinco pesos para la mantención"
"",11,445,778,"de la tropa que camina hoy a la vanguardia\, entregándoselas hoy"
"",11,445,779,"a don Apolinar Saravia. Salta\, 22 de junio de 1819."
"",11,445,780,"Son 25 pesos. Apolinar de Saravia"
"",11,445,781,"Domingo de Puch"
"",11,445,783,"[M.o. en Archivo y Biblioteca Históricos de Salta\, carp. 1819. Fotocopia"
"",11,445,784,"testimoniada en N.A.] oa J"
"",12,337,2,"98"
"",12,337,3,"CARTAS ENTRE TORINO Y ZORRILLA"
"",12,337,5,"[CARTA DE MARTIN TORINO A ZORRILLA]"
"",12,337,6,"Salta\, enero 28 de 1819\, '"
"",12,337,8,"(Recibida en Tucumán el 1? de febrero\,"
"",12,337,9,"contestada el 3). |"
"",12,337,10,"Mi amado Juan Marcos [Juan Marcos Salomé Zorrilla] :"
"",12,337,12,"recibido tu esquela del 22. Me ha sido muy sensible el contraste"
"",12,337,13,"del Pasaje\, pero amigo paciencia\, que tal vez para ti te esté mejor."
"",12,337,14,"Vos sabes que don José María de Orueta\, es un sujeto a quien"
